0		if - The Abominable Kirino Chapter
1	Kirino	Ahhh, that was awesome!
2	Kyousuke	Haven't you had enough? Any more and my stomach's going to tie itself up in knots...
3	Kirino	Huh?! What do you mean?
4	Kyousuke	There's still more?!
5	Kirino	This is the last one! Besides, now that we've come to Akiba, we can't just go home, right?
6	Kyousuke	Just where do you want to go?
7	Kirino	It's alright; just follow me!
8	Kyousuke	Alright, alright... Now that it's come to this, I might as well go all the way.
9		The place I was dragged to, dead tired, was an deep PC game store.
10		The moment I stepped in, my vision was filled with the figure of a male clerk wearing cat ears for some reason.
11	Kyousuke	What... is this shop?!
12	Kirino	It's a game store.
13	Kyousuke	I can see that.
14	Kirino	You're the one who asked what it was.
15	Kyousuke	I mean, why am I here?
16	Kirino	Right! The games that are written here; go buy all of them.
17	Kyousuke	...Huh?
18		Kirino held out a note while wearing a big grin. On it was a lineup of titles of pornographic suggestiveness.
19	Kyousuke	You... this is...
20	Kirino	They're consumer games.
21	Kyousuke	Really?!
22	Kirino	Yeah. They're highly talked about games, but there weren't published in great numbers.
23	Kyousuke	Oh...
24	Kirino	Oh, it's alright! They're not like that.
25	Kyousuke	But, there's gotta be a few that are close?
26	Kirino	...Well, a few?
27	Kyousuke	I knew it...
28	Kirino	So go buy them.
29	Kyousuke	Well, I mean, why...
30	Kirino	I've checked on the net already, but sometimes some new unsold used items comes out.
31	Kyousuke	So that's what I have to buy. But if you're the one who wants them, why are you making me? You can just buy them yourself.
32	Kirino	Huh?! What do you mean? All of that is for you.
33	Kyousuke	Huh?!
34	Kirino	That's why you're such a fickle otaku. Did you really think I would play those kind of games?
35	Kirino	That's why it's for your sake. Doesn't it seem like the best way to savor the game is to buy it yourself? C'mon, go buy them all.
36	Kyousuke	A-Aren't you just making me go buy what you wanted in the first place?!
37	Kirino	That is that. This is this.
38	Kyousuke	That line is so like him, it's scary!  In any case, it's not like I can do this...
