0		if - The Abominable Kirino Chapter
1	Kyousuke	Fine! I just have to go buy them, right?
2	Kyousuke	Dammit...!
3	Kirino	Good luck～!
4		In the end, I did as Kirino said and bought all her games in one go...
5		Kirino looked at me, satisfied, as I returned from the store while hugging a bag full of the games I bought.
6	Kirino	You actually bought all of them, right?
7	Kyousuke	I bought all of them! If I tried to trick you half-assedly, I'd just get in trouble afterwards.
8	Kirino	Alright.
9	Kyousuke	*sigh*...
10	Kirino	It's alright. The staff are used to these kind of customers.
11	Kyousuke	But I'm the one not used to it!
12	Kirino	Don't worry about the little details.
13	Kyousuke	You normally would though...
14	Kirino	Well, that's that. Okay, let's go home.
15	Kyousuke	Ah... Hey!
16		As Kirino said that in a satisfied tone, she turned around and stepped into the crowds of Akiba.
17		Speaking of which, Kirino suddenly having free time like today wasn't a rare occurrence. Until now it has happened.
18		But lately, for some reason, when it does happen, it feels like Kirino has come to depend on me.
19		So that means whenever Kirino gets into a really bad mood, now she'll always be coming to me, it seems.
20	Kirino	Huh...? What?
21	Kyousuke	What is it?
22		Kirino stopped walking and came to a halt, turning her head back with a bit of a frown and fixing me with a stare.
23	Kirino	Just now it felt like someone was looking at me. Don't tell me it was you?
24	Kyousuke	C'mon, just keep walking.
25	Kirino	Hmm? You're weird.
