0		if - The Abominable Kirino Chapter
1	Kyousuke	Because of you, something horrible happened to me!
2	Kirino	I didn't do anything though.
3	Kyousuke	I ran into Kuroneko and Saori earlier. But since you turned them down, I thought seeing you shopping here would've been bad, so I made an excuse.
4	Kirino	Oh?  How smart of you.
5	Kyousuke	And then somehow they said I was a trap?  And because I was being helpful carrying these women's stuff, it looked like I was buying them...
6	Kirino	Huh? Trap...? Huh?
7	Kyousuke	That's when a guy tries to look like a girl...
8	Kirino	What the...
9	Kyousuke	I mean, how did I become like that, is what I'm asking...
10	Kirino	...Don't develop that kind of a hobby with those two behind my back.
11	Kyousuke	Eh?  What are you saying?
12	Kirino	If you're into that, you can just do them with me! Got it?!
13	Kyousuke	D-Don't go there! It was for your sake that I was misunderstood, right?
14	Kirino	Oh, talking back to me, huh? Well, see if I care!
15	Kyousuke	Ah! Hey, Kirino!
16		Just what was that...
17	Kyousuke	Oh, a phone call.
18	Kyousuke	Yes, hello?
19	Daisuke	Kyousuke? It's me.
20	Kyousuke	Gah! Dad!
21	Daisuke	Doing such indecent things with your own little sister's friends. Have you no shame as a man?
22	Kyousuke	W-What did I do?!
23	Daisuke	I heard it all from Kirino. Come back home immediately. Along with that women's clothing hobby, I'll be giving you a severe scolding.
24	Kyousuke	N-n...! No, that's... Dad... Oh, he hung up.
25		So Kirino told Dad the stuff I said? And then even explained the part about a 'trap'?!
26		Why?! Why did she do that? Dammit! I don't know what my sister was thinking!
