0		Kirino Route · There's No Way My Little Sister Won't Listen To Her Best Friend
1		So this didn't work either... Everything went well until she started talking to Ayase.
2		However, let alone recovering her memories, Kirino was practically fainting in agony over learning about her super-otaku episode...
3	Ayase	Say, Onii-san, what's wrong with Kirino? You said Kirino wouldn't mind, didn't you?
4	Kyousuke	No, well, Kirino's all embarrassed after hearing Ayase talk about that incident again, right, Kirino?
5	Kirino	Shut up... do you want me to sew up that mouth of yours?
6	Ayase	......
7		T-The atmosphere feels dangerous somehow...
8		Right now, it's better to back off before we end up being discovered by Ayase.
9	Kyousuke	T-Then... Sorry to have bothered you. Well, there's something else we have to take care of, so...
10	Ayase	Hey, Onii-san...
11	Ayase	Are you hiding... something from me again?
12	Kyousuke	...Eh?
13	Kyousuke	A-Ayase...san? ...I'm happy that you're touching me, haha... But your nails are digging into my arm, you know?
14	Kyousuke	B-Besides that, why does it seem that your eyes have lost their lustre...
15	Ayase	Do answer me honestly, okay? Liars will get their tongues extracted by the King of the Underworld, isn't that right, Kirino?
16	Kirino	Eh, y-yeah, I guess.
17		What should I do? Should I hide it? Or should I reveal it? Or should I confess my love to her?
18		No, lives are at stake. I need to consider it seriously.
19	Kyousuke	I-It's true that I'm hiding something from you.
20	Ayase	As I thought...
21	Kyousuke	However, due to various reasons, I can't tell you anything right now. In a while, in just a little while, I will tell you everything!
22	Ayase	...You... promise?
23	Kyousuke	I got it, I promise, I promise!
24	Ayase	...Then, make it a pinky promise.
25	Kyousuke	O-Okay.
26		W-Why is this happening? Our pinkies are entwined right now... yet my heart isn't fluttering over it at all.
27	Ayase	If you're lying, you will have to swallow a thousand needles, tie lead pieces onto your legs, and sink into Tokyo Bay while mimicking synchronized swimming.
28		...She's serious. This person will really do that.
29	Kirino	W-What's going on? Ayase is somehow acting different than usual...?
30		...That's right, since she has forgotten about her otaku hobbies, her memories of Ayase going berserk are gone as well.
31	Kyousuke	D-Don't look back. We'll be finished if she finds out our weakness.
