0		Walking on Tiptoes
1		In the end, both sides decided not to give in and have a real match.
2		Because Kuroneko---
3	Kuroneko	No matter who the opponent is, what we must do doesn't change.
4		...is what she said.
5		Even if she said that, their ability is obviously superior to ours...
6		'Cause they don't have me.
7		Kuroneko's virtuoso skill may be covering me, I still lack any gaming skill.
8		This will certainly be a tough battle.
9		And they know full well the extent of my skills...
10		The two of them will probably gang up on me.
11	Kyousuke	...? Hold on...
12	Kuroneko	What is it?
13	Kyousuke	I just thought of something...
14		Since we know each others' strengths, it's given that they will focus their attacks on me.
15		On the other hand, aren't we also able to predict their movements?
16	Kyousuke	Kuroneko... I believe we might possibly win this battle.
17		And thus the big battle between the four of us began--
18		When the match started, Kirino and Saori both focused their attacks on me as predicted.
19	Kyousuke	Ughh! Crap!
20		A-Although I knew about it, their onslaught is fiercer than I thought...
21		I might not be able to last for the entire 60 seconds...
22	Kirino	Let's go!
23	Saori	Kyousuke-shi! Nobody's going to find your corpse!
24		T-These girls...!
25		Since they usually get along, they are able to cooperate...!
26	Kyousuke	...Ugh!!
27	Kuroneko	Shake the stick to escape.
28	Kyousuke	O-Ok!
29	Saori	Kyousuke-shi, I won't let you do it!
30	Kuroneko	Guard.
31	Kyousuke	L-Like this?!
32		Kuroneko gives me precise advice while she closely follows Saori's and Kirino's characters.
33		Kuroneko... She's amazing...
34		It's like she's controlling both characters at the same time.
35		But in reality, I'm still the one who has to control mine.
36		We're nearly on time...
37	Kyousuke	Guah!!
38	Kirino	He's cornered!
39	Kyousuke	I-I can't get away!
40	Kirino	This match is ours!!
41		Kirino inputs a complicated command on her controller, and at that very moment--
42	Kuroneko	...Hmph.
43	Kirino	?!
44	Kuroneko	I was waiting for this.
45	Kirino	...Eh??
46	Kuroneko	Just one minute. Did you have a bad dream?
47		Miracles really do happen!
48	Kirino	No way! Are you serious?!
49	Saori	No way, this is quite...
50		"YOU WIN!!" flashes on the screen.
51	Kyousuke	W-We... won?
52	Kuroneko	It's just as you see.
53		Kirino blankly stared at the screen with dumbfounded eyes.
54		No, I didn't really expect to win as well.
55	Kuroneko	I knew that your sister would use this technique as a final blow.
56	Kuroneko	She wanted to win using her most flashy technique in front of the large audience. This is the way of that attention-seeking girl.
57		Kuroneko's plan succeeded.
58	Saori	Well well, that was certainly a close game.
59	Kirino	You guys better win this.
60	Kyousuke	Hey hey, Kirino, don't pressure us.
61	Kirino	No way, a complete victory! I won't accept anything else.
62	Kyousuke	I get it.
63		Be that as it may, miracles don't occur that often. Above all, we'll meet powerful opponents that were able to advance to the finals.
64		But, well--
65	Kyousuke	After getting so far, we have no choice but to do it!
