0		Saori Route ・ Contact at the Park
1	Saori	Why on earth are you here, Kyousuke-shi?
2		That's one awful question.
3	Kyousuke	I came to collect the materials on behalf of Kuroneko who's busy with the manuscript.
4	Saori	Goodness gracious...
5	Saori	Are you going for Kuroneko-shi's route this time?
6	Kyousuke	Don't call it a route!
7	Kyousuke	And don't mix reality with games!
8	Saori	Hahaha! That's just a light jab♪
9	Kyousuke	I won't do any unnecessary retorts today.
10	Saori	Oh, you're being rather strict today.
11	Saori	But it's still fun to see a different side of Kyousuke-shi.
12	Saori	Anyway, here are the materials in question.
13	Kyousuke	O-Oh. Thanks.
14	Saori	Do you acknowledge receiving them?
15	Saori	I did pass them to you, right? Is the job complete?
16	Kyousuke	I guess so.
17	Saori	Well then, that's all for me!
18	Kyousuke	Don't run away!!
19	Saori	Hahahahaha! You're not going to let me escape that easily after all.
20	Kyousuke	Behave accordingly since you understand that. The weather's already this hot, and I don't wanna heat things up any further.
21	Saori	Don't say that; the warmer, the better!!
22	Kyousuke	I reject that notion!
23	Saori	Well, well, Kyousuke-shi, calm down a little, will you?
24	Kyousuke	Whose fault do you think it is?
25	Saori	Mine?
26	Kyousuke	So you know that after all?! Wicked girl!
27	Saori	Hehe, when you react like that, I can play the boke.
28	Kyousuke	Yes, yes... Anyway, spit it out. Reveal what you're hiding.
29	Kyousuke	Eh, oh...? Y-Yeah.
30	Saori	Hmm???
31	Saori	Now. Kyousuke-shi, is that really all you wanted with me?
32	Saori	I thought you were going to question me, so that's why I got ready for it.
33	Kyousuke	Hey, Saori. Why are you dodging my questions?
34	Saori	I haven't been dodging your questions, Kyousuke-shi.
35	Saori	It's just that your reactions are interesting...
36	Saori	I unknowingly started doing it①
37	Kyousuke	You're still trying to dodge.
38	Saori	Now, now, you don't have to get angry!
39	Saori	Here's the materials you wanted... Well then!
40	Kyousuke	Y-Yeah... Thanks.
41	Saori	...Eh?
42	Kyousuke	Why the "eh?"?
43	Saori	Well... Hm...
44	Saori	I'm surprised that you didn't ask anything else.
45	Kyousuke	Huh, will you talk about it?
46	Saori	There's nothing to say about that; don't you have another topic to talk about?
47	Kyousuke	Lying doesn't help you.
48	Saori	No, I'm being serious!
49	Kyousuke	There's really something, isn't there? I know that!
50	Kyousuke	I got all the otaku goods as evidence! So, say it! You'll feel better If you say it out!
51	Saori	Kyo-Kyousuke-shi, you're too close...
52	Saori	Kuh... This persistent questioning; it's like I'm being interrogated!
53	Kyousuke	Really...?
54	Saori	You finally understand. Good grief...
55	Kyousuke	Look, Saori...
56	Kyousuke	NAY! Continue from where we left off!
57	Saori	Erm... From where we left off...
58	Saori	Now, was I saying anything?
59	Kyousuke	...You. Do you really want me to say it?
60	Saori	Hehe! This is the so-called "foreshadowing"!
61	Saori	By asking many detailed questions, at times a new route may open up...?
62	Kyousuke	Oh...! Then everything will work out as desired!
63	Saori	But, aren't you in Kuroneko-shi's route right now?
64	Saori	Policeman, I'm innocent!
65	Kyousuke	Understood! I get it!
66	Saori	Kyousuke-shi...!
67	Kyousuke	Saori, I was wrong.
68	Kyousuke	At times like this, procedures are important.
69	Saori	Procedures... You say?
70	Kyousuke	The procedures in this particular case are...
71	Kyousuke	Let's go eat some Katsudon for now!
72	Saori	Kyousuke-shi...
73	Saori	It is a painful thing to say but, there are regulations against bringing food into an interrogation room.
74	Kyousuke	Really?!
75	Saori	It would be problematic if the suspect began to riot in the middle of the interrogation.
76	Saori	And even if they were to allow food, all of the delivery expenses would be on the suspect...
