0		Kirino Route · There's No Way My Little Sister Won't Get Emotionally Moved By This Book
1	Kirino	What is this? Imouto City : My City...?
2	Kyousuke	Look. Isn't this a very normal book?
3	Kirino	...Well... just from the looks of it. But who knows?
4		As I thought, she can't even remember this book.
5		Well, the contents consist of a story directed at middle school girls, but it was written with Kirino's obsession with little sisters at its fullest.
6	Kirino	...Is it some gross otaku novel?
7	Kyousuke	No, the contents are normal too. It's a light novel written by a middle school girl, you know?
8	Kyousuke	Look, it's written on the paper cover too, right? A tear-jerking romantic story released by a female author who's currently a middle-schooler.
9	Kirino	Hmph, it stinks of lies... But well, I'll try reading this...
10		After 30 minutes...
11	Kirino	...*sniff*...*sniff*
12		She was deeply moved by it?!
13		No, that's a given. Because it was like she was deeply moved to write the book.
14		And it's because she thought this was written by someone else that maybe she could empathize with it even more.
15	Kyousuke	H-How was it? Is it interesting?
16	Kirino	N-Not too bad...*sniff*
17	Kyousuke	No, even if you put up a front now, it's obvious that you've been emotionally touched.
18	Kirino	...So, what about it?
19	Kyousuke	To tell you the truth, the middle schooler who wrote this was actually you.
20	Kirino	Y-You're lying... it's actually me?
21	Kyousuke	Hey, remember. Didn't you give the very best you can just to write this?
22	Kirino	Gave my best...?
23	Kirino	I-I...
24	Kirino	B-But I... never stayed at a hotel in Shibuya before... how could I write it so realistically?
25	Kyousuke	What are you saying?
26	Kyousuke	On Christmas Eve, didn't we go to a love hotel at Shibuya together?
27	Kirino	Huh?!
28		Crap?!
29	Kirino	Y-Y-Y-Y-You...!
30	Kirino	What kind of relationship did we have?!
31	Kyousuke	A-Allow me to explain!
32	Kirino	Lies! That kind of thing is absolutely a lie!!
33	Kirino	You big pervert! Go away----!!
