0		Manami Route ・ Rebuilding a Relationship
1	Manami	La la la la～
2	Kyousuke	......
3		...What's so amusing?
4		Although it's another usual morning heading to school, Manami's in an extremely good mood.  She's even humming a strange melody that I don't know...
5	Manami	What's wrong, Kyou-chan? Do you have a stomachache?
6	Kyousuke	Huh? Why are you asking all of a sudden?
7	Manami	I'm asking because you're making a weird face.
8	Kyousuke	Aren't you the one being weird?
9	Manami	I'm not being weird; I'm the same as usual!
10		The same as usual...
11		Hmm... Well, that's right.
12		Going to school side by side with Manami. Nothing is really any different than usual.
13		Isn't it extremely normal?
14	Manami	Kyou-chan? What are you thinking about?
15	Kyousuke	I'm not thinking about anything.
16	Manami	Really? Really really?
17	Kyousuke	Really really for sure!
18		...And that is a lie. Because now, for us, this is the so called... Yep.
19		The "going to school together"event.
20	Manami	Fufufu, you're being strange...
21		Although...
22		The truth is, it's just like any other day.
23		Manami walking by my side is an everyday thing, so why...?
24	Kyousuke	A "galge"situation... In reality, it's not that big of a deal...
25	Manami	Eh? Kyou-chan, what did you say?
26	Kyousuke	Nothing... It's just that I realized something.
27	Manami	W-What?
28	Kyousuke	Without being told directly, it wasn't something I would've understood.
29	Manami	Oh... Yes. I-I see. That may be the case. Especially for Kyou-chan.
30	Kyousuke	Ah. You understood... what I meant, somehow.
31	Manami	Y-Yes. Kyou-chan...
32		Why, that Manami... She looks kinda sad.
33	Kyousuke	...Hmmm...
34	Manami	Kyou-chan?
35	Kyousuke	It's nothing.
36	Manami	Is that so?... If it's nothing, then all is well.
37		...All is well, huh?
38		Manami wore her usual smiling face. Even though I said that it was nothing, she seems to be pleased.
39	Kyousuke	Say, Manami...
40	Manami	What is it?
41	Kyousuke	Nothing.  I was just thinking that you're smiling like always.
42	Manami	You do? It's not like always.  Yeah, because... Ehehe...
43		Nope, it's as always. From a looong time ago, I had always seen this smiling face.
44	Manami	Oh, right! Kyou-chan. Tell Grandpa about the traditional confectionery display we saw when we went to Kyoto, okay?
45	Kyousuke	Oh, okay.
46	Manami	I was saying that we just have to make something cute too. That's why next time, to try it out, we should make a rabbit!
47	Kyousuke	A rabbit, huh? Seems that you like them.
48	Manami	Oh, h-how did you know?!
49	Kyousuke	No, you said you liked them before. Did you forget already?  Old lady!
50	Manami	I'm not an old lady!  Punpun!
51		Yup, it's really the same. It's the same as always, like nothing's really changed.
52		Nothing changed, so there's no worry. I should relax if that's the case.
