0		if - The Abominable Kirino Chapter
1	Kirino	Haa haa haa... That was scary...
2	Kyousuke	You reap what you sow. Doing that kind of a seductive pose at that kind of a place...
3	Kirino	Is that wrong? Or strange? Huh?
4	Kyousuke	Of course it's strange. Everyone was waving cameras around and you just had to provide the source material.
5	Kyousuke	In the first place, aren't you used to being photographed? Why did you get scared?
6	Kirino	Because! You or work is different. The atmosphere felt unsettling! I couldn't help it.
7	Kyousuke	Well, so that is also how cute you could be.
8	Kirino	Shut up!
9	Kyousuke	What are you getting mad for...
10	Kirino	I-I'm not mad!
11	Kyousuke	Well even if you say that... or rather, nothing I say would make a difference.
12	Kirino	What's that?  You don't care what happens to me?!
13	Kyousuke	That's not what I mean!
14	Kirino	Hmph!  Well, fine.
15	Kyousuke	What's with that!
16	Kirino	You think it's okay for me to be photographed like crazy and plastered all over the internet?!
17	Kyousuke	Okay, okay, I got it.
18	Kirino	Are you going to brush it off with that again?!
19	Kyousuke	That's not it. You were scared, right?
20	Kirino	Huh?
21	Kyousuke	Aren't you just getting mad at me even though you were in the wrong?
22	Kirino	N-No way!  What do you mean?!
23		Despite that, how come your face is all red?  Well, that's kinda...
24	Kyousuke	I don't understand...
25	Kirino	Huh? What do you mean by that?
26	Kirino	Was I wrong? Huh? Huh?!
27	Kyousuke	In any case, I just wanted to say one thing.
28	Kyousuke	I couldn't completely protect you. I'm sorry.
29	Kirino	Oh...
30	Kyousuke	But, after you did what you came for, you have to get out quick. Otherwise. it will turn into a bother.
31	Kirino	Okay. But, I just want to take a few more...
32	Kyousuke	...Fine. Five minutes. Exactly five minutes and we're out, alright?
33	Kirino	Okay. I will try if I can.
34	Kyousuke	Fine, fine. *sigh*...
35	Kirino	Huh?  What's with this, "I've already given up" expression?
36	Kyousuke	T-That's not it!
37	Kirino	If that's the case then that's fine... but...
38	Kyousuke	You still haven't learned your lesson yet?!
39	Kirino	I'll be finished in 5 minutes!
40	Kyousuke	You don't know what's going to happen in those five minutes! Just maybe your picture will be spread all over the world!
41	Kyousuke	It's like that, that thing... You'll be "En Vogue." "Vogue!"
42	Kirino	Huh?! "Vogue?"  Who do you think you are?
43	Kyousuke	Is that the best comeback you can do?!
44	Kirino	But...
45	Kirino	At these crucial times, you have to protect me properly, okay?
46	Kyousuke	Ah, well, I guess that's true...
47	Kirino	Well then, that's good...
48	Kyousuke	You can't depend on someone else, right?
49	Kirino	B-But there's no one else...
50	Kirino	A-Anyways! Just a bit more. That's okay, right?
51	Kyousuke	Alright, fine! Let's hurry up and finish this, okay?
52	Kirino	Of course! Just wait here!
53	Kyousuke	Ahh... So you were just waiting for a convenient time...
54	Kirino	What do you mean? It sounds like I'm the one who's wrong here!
