0		if - The Abominable Kirino Chapter
1		The place Kirino brought me to was the shopping mall.
2		As it was a day off, there were many people crowded together, like vegetables in a stew.
3	Kyousuke	Well? What route are we going to take?
4	Kirino	First, we'll go to the shop I should've seen with my friend and pick out a dress for work.
5	Kyousuke	Yeah, yeah.
6		Without even waiting for a reply, she plunged headfirst into the shop.
7		...So, it would've been fine without me, right?
8	Kirino	Ah... They got a new one!
9	Kyousuke	...
10	Kirino	Hmmm.  The design is good, but the color is kinda... 'Scuse me!  Is this the only color for it?
11	Kyousuke	Hey, Kirino...
12	Kirino	Ah, shut up for a second.
13	Kyousuke	...
14		She forced me to come and all she says to me is to shut up?
15	Kirino	Hey, what do you think of this?
16	Kyousuke	Huh?
17	Kirino	Ah, nevermind. Let me say this first. It's not your opinion I want, I just want a normal guy's opinion. Don't be mistaken.
18	Kyousuke	I wasn't!
19	Kirino	So? I'm still waiting for your thoughts.
20	Kyousuke	It's fine, isn't it?
21	Kirino	...What's with that vague reply?
22	Kyousuke	Well, even if you ask me, all I can give is a vague answer.
23	Kirino	Tsk... Ah! This is cute too!
24	Kyousuke	Huh... Not even listening...?
25		I'm certain my male brothers of the world would understand my feelings right now.
26		This feeling of boredom and awkwardness is overwhelming.
27		I mean, it's strange that I'm at a store for girls.
28		And yet, if I were to leave this place, I would be forced to listen to her unreasonable abuse.
29	Kirino	Phew... And... that's that with this store.
30	Kyousuke	You didn't buy anything in the end. Is that okay?
31	Kirino	Yeah, since I'm getting a feel for the overall image. After this, there's another round to go through it all. Then after that, I plan to go back and decide.
32	Kyousuke	Another round going back...
33	Kirino	It's for work, so of course!  This isn't something to raise a fuss over.
34	Kyousuke	Well, before the next store, how about a little tea break?
35	Kirino	Why are you deciding what to do? It's still too early!
36	Kyousuke	Yeah, yeah...
37		I reluctantly followed after Kirino who walked ahead.
38	Kyousuke	We've gone around more than 5 places already. Are there still more?!
39	Kirino	This is absolutely necessary for working as a model.
40	Kyousuke	Necessary for work, huh?  Don't tell me that in this recession, they have you taking care of your own clothes?
41	Kirino	They wouldn't do that.
42	Kyousuke	But, didn't you just say it was absolutely necessary for work?
43	Kirino	Of course, during the photo shoot, it's the stylist that prepares the clothes.
44	Kyousuke	Well, yeah.
45	Kirino	But outside of photo shoots, it's not like those are my clothes.
46	Kirino	It's okay to just wear them on those days, but if I wear them every day, during photo shoots I thought I could display them with better appeal.
47	Kirino	If I have good sense there, I'll get noticed and I can connect with the next job.
48	Kyousuke	Wow, models have it tough, too...
49	Kirino	Of course! I'm seen every day! There's no excuse for half-hearted fashion.
50	Kyousuke	Hmm...
51	Kirino	Ah! Let's look at this one next!
52		As she spotted the next store, she went in without paying any more attention to me.
53		And then she started looking around the store as intensely as before.
54		She's even gotten used to talking with the sales staff.
55		Still, it's not that easy for her.
56	Kyousuke	*sigh*...
57		Though I had only accompanied Kirino around for a little while, I had been freely used as a baggage handler.
58		There were enough bags to hold onto that I quickly became exhausted.
59		So, because there were so many, I was allowed to wait outside the store, which was an improvement.
60	Kyousuke	Was she planning to buy this much if she came with her friend?
61		I sat on the bench and thought about this, and unexpectedly I realized...
62		...If it's her, she would.
63	Ayase	...
64		Oh, isn't that Ayase?
65	Kyousuke	Hey!  Ayase!
66	Ayase	Ah... Eh?
67		I had casually called out without thinking, but as Ayase looked at me, she gave me a hesitant expression.
68	Kyousuke	What's with that expression?
69	Ayase	B-Because... those bags...
70	Kyousuke	......Ah.
71		That's right.  I'm carrying bags for Kirino right now.
72		If she found out I'm on a shopping date with my little sister, it'll be awful!
73		Because Ayase has some kind of bizarre affection for Kirino...
74		If the situation were to be exposed, I could honestly say my life... is over.
75	Ayase	Onii-san, don't tell me...
76	Kyousuke	Oh, no!  This is for a female friend...
77	Ayase	It's not possible for Onii-san to have such a friend!
78	Kyousuke	The immediate rebuttal?!
79	Ayase	A little sister fetish isn't so bad... no, even if you couldn't resist, it's inexcusable!  Don't tell me...
80	Ayase	You've sunk to buying every thing related to women's fashion in sight... Imagining Kirino wearing them too!
81	Kyousuke	Just how far are you going to go with your delusion?!
82	Ayase	Onii-san... please continue like this.
83	Kyousuke	Y-Yeah... Huh? Huh?! What do you mean?
84	Ayase	If you drown yourself in this world of fantasy, the real Kirino will be safe.
85	Ayase	So please continue to enjoy your shopping, okay?
86	Kyousuke	Huh?! You're misunderstanding!
87	Ayase	It's okay! As long as it's not hurting Kirino, I'll keep it a secret for you.
88	Ayase	Well then, I have to get going. Enjoy your shopping!
89	Kyousuke	Hey... Ayase! A-ya-se!
90		Without paying any more attention to my words, Ayase bowed her head and left.
91		Left alone after that sudden attack had me in a state of incredible shock.
92		What was that...
93		In the end, I avoided a nasty argument... right?
94	Kirino	Hm? Why is your face so pale?
95		Kirino, who had just finished shopping, handed me some new bags.
96		And, she stared blankly with an unfathomable expression...
