0		Kuroneko Route · Offering to Kuroneko
1	Kyousuke	I'm beat...
2		I can't take it anymore... Sleepy...
3		Wait, that reminds me...
4		I went out of my way to buy that souvenir. Should I call Kuroneko to let her know?
5	Kyousuke	Okay! Now that it's decided, I'll call her right away.
6	Speakers	I am currently unable to answer your call...
7	Kyousuke	Answering machine, huh...
8	Speakers	To leave a message, please state it after the 'BEEP'...
9		Should I say something? But, I'll be meeting her during school tomorrow anyway.
10		It's not like carrying that pentagram around is a bother...
11	Kyousuke	Well, whatever.
12	Kyousuke	Since we can meet at school tomorrow, I'll just pass it to her then.
13		But this is considered courtesy, right? No way around it, let's leave her a message.
14	Kyousuke	Eeehm, it's Kyousuke...
15	Kyousuke	*cough* Ah, the souvenir we talked about, you know, the Abe no Seimei thing. I bought it.
16	Kyousuke	When should I give it to you? Please contact me soon.
17	Kyousuke	Eeehm... Well, that's it.
18		That should do it.
19		Leaving a message is kind of... embarrassing.
20	Kyousuke	...A message?
21	Kuroneko	When we meet.
22	Kyousuke	Fast-- That girl, if you're at home, then pick up the phone!
23	Kuroneko	I'm in the middle of something right now.
24	Kyousuke	Got it, got it.
25		To answer my monologue with a message... you're good.
26		...She's probably cooking.
27		I initially planned to sleep...
28		But I was immediately kicked awake by Kirino, pestering me to give her souvenirs instead of dozing off...
29		Well, that really made me feel like I'm finally back home.
