0		Kuroneko Route · Kuroneko's Assistant 2
1		...This is something that occurred during work.
2	Kuroneko	...Ah.
3	Kyousuke	Hmm? What's wrong?
4	Kuroneko	It's nothing. I just thought of something I had to do.
5	Kyousuke	Is that so? In that case, how about we stop here for today?
6	Kuroneko	No, it'll be done quick. Please continue with your work.
7	Kyousuke	Eh, is that okay with you?
8	Kuroneko	Why? Isn't it very inefficient if you're just waiting here?
9	Kyousuke	No, but... won't it be terrible if I were to make a mistake while you're not around...
10	Kuroneko	Ah, so that's the issue...
11	Kuroneko	As of right now, you're indeed not worthy to be called a capable assistant...
12	Kuroneko	You're not here just to make mistakes, right?
13	Kyousuke	Y-Yeah! Isn't that obvious?
14	Kuroneko	If that's the case, then do your work with confidence. That's all I can say.
15	Kuroneko	I'm counting on you for the time being.
16	Kyousuke	...Got it. Leave it to me.
17		This is a pretty heavy responsibility...
