0		Saori Route ・ Resolve is Essential
1	Saori	I am indebted to you, Kyousuke-shi...
2	Saori	You have given me great aid, and yet, it will all amount to nothing...
3	Kyousuke	But it hasn't amounted to anything yet!
4	Saori	So that's how strong your will is.
5	Saori	Just you thinking like that makes me feel blessed.
6	Kyousuke	I'm not just thinking it. I intend to do something.
7	Saori	Those are very promising words.
8	Saori	Though, my spirit is like a dying flame in the wind now..
9	Saori	It's the same even if you have results. There's nothing that can be done.
10	Saori	Haha... It is truly a vain effort.
11	Saori	I think no matter how much I apologize, I have to take my hat off to you.
12	Kyousuke	But, I haven't really done anything...
13	Saori	Even so, the fact that you tried to help me remains.
14	Saori	It ends today. You are officially a free man.
15	Kyousuke	Saori...?
16	Saori	...After the wedding... I will send you a letter...
17	Saori	A letter showing how... happy I am with him.
18	Kyousuke	Then I'll rip it up and eat it before even reading!
19	Saori	Kyousuke-shi, that's what white goats and black goats do.
20	Saori	Exactly when has my friend turned into a goat?
21	Kyousuke	If you still think of me as a friend, then stop making jokes that I can't laugh at.
22	Kyousuke	Where do you find fun in deceiving your friend and making him worried?
23	Saori	I'm not deceiving you... I am trying to show you my sincerity.
24	Kyousuke	You're saying you have the resolve for marriage?
25	Saori	If I do not have resolve, then I cannot progress as a samurai.
26	Kyousuke	Wait, you are an otaku, not a samurai.
27	Saori	That ends today too. From now on, I'm a bride.
28	Saori	A very happy bride...
29	Kyousuke	I don't need your fake sincerity!
30	Kyousuke	Sincerity is thinking about how the other person feels, right?
31	Kyousuke	If you stop being an otaku, and stop being our friends...
32	Kyousuke	Do you really think you're doing it for our sake?
33	Saori	...My apologies.
34	Kyousuke	I'm tired of hearing you apologize!
35	Kyousuke	Try saying something different from time to time.
36	Kyousuke	Say "I'm relying on you!" or "Please lend me a hand!" or something like that!
37	Saori	...
38	Kyousuke	Please don't give up! If you give up, then it's all over!
39	Saori	...have heard...
40	Kyousuke	Saori?
41	Saori	How many times have I heard you say, "Don't give up?"
42	Saori	...Though, it is strange. I have not gotten tired of hearing it.
43	Kyousuke	...Don't apologize. You haven't done anything wrong.
44	Saori	I haven't done anything right, either.
45	Kyousuke	Don't be so self-degrading. You're doing the best you can.
46	Saori	Fufu... You are always like this.
47	Saori	Ha... Hahaha!
48	Kyousuke	W-What is it? Suddenly laughing like that...
49	Saori	Well, when one considers it, it is marriage! Every girl's ultimate dream.
50	Saori	The moment I become a bride, I will be happier than anyone!
51	Saori	Happier... than anyone...
52	Kyousuke	Saori...
53	Saori	...I am truly sorry.
54	Kyousuke	Why are you apologizing...? You haven't done anything wrong yet...
55	Saori	You have gone this far with me, not anyone else, but me...
56	Saori	If I think about it, I have only been relying on you.
57	Saori	I think it is time to repay my debt.
