0		Saori Route ・ Complete Recovery
1		After coming home from school that night, I received a mail on my phone.
2	Kyousuke	Title: Sorry for making you worry.
3		Is it from Saori? Let me see...
4		Eh... She says she'll be discharged tomorrow?
5		It's great that it wasn't anything bad!
6	Kirino	Why are you all smiles, looking at your mail?
7	Kyousuke	Uwah?! Don't look!
8	Kirino	There's no way that you have a girlfriend, so it's probably a mail from that black one or something, right?
9	Kirino	Let me see what it's all about♪
10	Kyousuke	Hey! Don't peek!
11	Kirino	...Huh?
12	Kyousuke	Ah...
13	Kirino	...What is this?
14	Kirino	Saori was hospitalized?
15	Kirino	Furthermore, you knew about it and kept silent up till now?
16	Kyousuke	I-It's just some lightheadedness. It's not anything big.
17	Kirino	I-I see...
18	Kirino	But I didn't have any modeling work, so I could have visited her if you had told me...!
19	Kyousuke	Look, just calm down. She just didn't want to make you worry.
20	Kirino	I-It has nothing to do with you...
21		Kirino isn't happy about this...
22		But I guess she can't be feeling good about being kept in the dark about her friend getting hospitalized.
23	Kyousuke	Don't get so angry! Saori had her own circumstances...
24	Kirino	...I don't care about her!
25	Kyousuke	...Huh?
26	Kyousuke	What's that? You don't care? Aren't you two friends?
27	Kirino	Friends... So what?
28	Kirino	She might not think that way.
29	Kirino	...She didn't tell me that she got hospitalized after all.
30		She has completely turned sulky... Although she's usually arrogant, she can be surprisingly delicate.
31		This is where Big Brother will come in and perk her up.
32		This is the time when I should provoke her, and since she's prideful, she'll definitely take the bait!
33	Kyousuke	Well then, I'll help her myself.
34	Kyousuke	Because I'm her friend.
35	Kirino	......
36	Kirino	...【Do whatever you want】.
37	Kyousuke	Ah... What?
38	Kyousuke	You're leaving? Aren't you going to help me?
39	Kirino	You're going to help her yourself, right? Then it has nothing to do with me!
40		Could it be that Kirino...
41		is super angry over the fact that she was kept in the dark about Saori's hospitalization?
42	Kyousuke	What do you mean by "do whatever you want"?
43	Kyousuke	Are you not Saori's friend?!
44		As I call out to her as she leaves, Kirino doesn't even look back.
45	Kyousuke	Ah, so that's how it is. I get it, I get it.
46	Kyousuke	If that's how it is, I'll do whatever I want as you suggested.
47	Kirino	...*sigh* C'mon, don't make me worry... geez...
48	Kyousuke	Kirino? Did you say something?
49	Kirino	...Nothing.
