0		Kirino Route · There's No Way My Little Sister Wouldn't Accept A Souvenir
1	Kyousuke	Ahh, at any rate, today was sure a tiring day.
2		It's rare that I have a school trip to reinvigorate myself with, so I'll make my little sister happy on this rare occasion! Even though that's how I felt,
3		her attitude was just...
4		Doesn't she know how embarrassing it was just to buy them?
5		...You think I went this far because I wanted to see Kirino's happy face?
6		Hah, don't joke with me. I actually hate that girl, and she should feel the same too.
7		Well, it does seem like she's slightly more thankful to me, but her attitude sure hasn't changed.
8		...Although we do understand each other a little better now, the relationship between my little sister and I will always be like this in the end.
9	Kyousuke	*yawn*... No good, I'm already at my limit. I'll go to sleep now...
10		For the first time in a few days, I fell asleep at home.
