0		Kuroneko Route · Kuroneko's Assistant
1	Kyousuke	So this is Kuroneko's house...
2	Kuroneko	Are you really that happy about it?
3	Kyousuke	This is my first time here after all... Kirino and Saori haven't been here before, right?
4	Kuroneko	That's true. However, is it really something to be proud of?
5	Kyousuke	Hmm. But, that... how should I put it...
6	Kyousuke	It's like our relationship has become better, I guess?
7	Kuroneko	A kid's fallacious reasoning... I just didn't have an opportunity, that's all. Don't delude yourself into thinking it's only you that I'll invite over.
8	Kyousuke	Yes, yes. I know... Tch.
9	Kuroneko	My house isn't that big, but please enter.
10	Kyousuke	A-Ah...
11	Kuroneko	...W-What's with that face brimming with anticipation?
12	Kyousuke	I don't look like that. I'm just nervous.
13	Kuroneko	There's nothing to be nervous about. After all, nobody's home.
14	Kyousuke	I-Is that so...
15	Kuroneko	...W-Why are you so dejected?
16	Kyousuke	Your little sisters aren't home?
17	Kuroneko	*sigh*
18	Kuroneko	Thank goodness I've prepared some countermeasures...
