0		Kuroneko Route · A Brief Period of Respite
1		And with that, I focused on continuing my work.
2	???	We're home～!
3	Kyousuke	Eh?
4		Eh, did someone come home?
5	???	Sis, isn't that a pair of shoes that we've never seen before?
6	???	Ah, you're right.
7	???	Ruri-nee～, did someone come over～?
8	Kyousuke	Could it be... that they're Kuroneko's sisters!?
9	???	Ah.
10	Kyousuke	Ah...
11	Kyousuke	...Pardon the intrusion.
12	???	Yes, we're glad to have you.
13		...Looks like a very energetic and cute child, just like a mini version of Kuroneko. She should still be in kindergarten, I think.
14	???	...Woah!
15		This lively child should still be in elementary school... right? She looks really taken aback.
16	Older sis	...B-B-Bo...
17	Kyousuke	?
18	Older sis	Ruri-nee's boyfriend-----------!
19	Kyousuke	Ehh!?
20	Older sis	Wow---! She really got a boyfriend!!
21	Kyousuke	W-W-Wha...
22	Older sis	I've been thinking something's amiss recently!
23	Older sis	Saying "go out and play today", "three hours... leaving the room will let you avoid being cursed by the Demon King to turn into tonight's dinner"... stuff
24	Older sis	like that!
25	Older sis	Sneaky peeky sneaky peeky～
26	Older sis	So that's what's been going on... Ehehe～
27	Little sis	Eh～～～～?
28	Kyousuke	I-It's not like that! You're both mistaken!
29	Kyousuke	I'm not her boyfriend!
30	Older sis	Eh? Is that so?
31	Kyousuke	Yeah, I'm Kousaka Kyousuke. Uhh, I'm in the same club as your sister, pleased to meet you.
32	Older sis	Woah! I've heard of that name before!
33	Kyousuke	Eh?
34	Older sis	So you're the brother of that 'bitch' who always quarrels with Ruri-nee on the phone, right!?
35	Kyousuke	Yeah, that's me, no doubt about it.
36	Kyousuke	...Kirino. You're being remembered by Kuroneko's sisters in a very remarkable way, you know?
37	Older sis	Well... can I call you the bitch's brother?
38	Kyousuke	Not good at all! ...Call me something else.
39	Older sis	Ehh～? Well then...
40	Little sis	Big brother.
41	Kyousuke	Eh?
42	Little sis	Big brother～
43	Kyousuke	A-Ahh...
44	Little sis	Ehehe.
45		How cute! She's completely different from my own sister.
46		I mustn't bring Kirino to this house, because something bad will happen...
47	Older sis	I'll just call you Kousaka-kun for now.
48	Kyousuke	Yeah, that will do.
49	Older sis	Hey, hey, Kousaka-kun.
50	Kyousuke	Hmm? What is it?
51		...This kid is being over-familiar.
52	Older sis	Will you get married to Ruri-nee?
53	Kyousuke	*choke*
54	Kyousuke	H-How is that possible! I said I'm not her boyfriend already, didn't I?
55	Older sis	Eh～? But...
56	Older sis	Ruri-nee did mention it before, I think she said it should be you, Kousaka-kun, right?
57	Kyousuke	H-How was it said?
58	Older sis	"...Hmph... don't take me for a fool. I, too, have a guy... that has formed a 'contract' with me."
59	Older sis	"His name in this world is 'Kyousuke'. While I was still the Black Beast in the past, he's a ferocious beast that once paired with me..."
60	Kyousuke	What did that fool tell her own sisters...?
61	Older sis	Initially I assumed that boyfriend in her mind was 2D...
62	Kyousuke	You're really too cruel.
63	Older sis	I didn't think you'd really exist! It really took me by surprise! S-S-So then! What was that 'contract'... what was it all about? Hyah～①
64	Kyousuke	I don't know what you're imagining, but it's all a misunderstanding!
65	Older sis	Then what was that 'contract' all about?
66	Kyousuke	...I-I don't know.
67	Little sis	It's a kiss, right?
68	Kyousuke	!?!?!
69		T-This kid---
70	Kuroneko	W-What was the ruckus all about... you---two...
71	Older sis	Ah, she petrified.
72	Kuroneko	T-This... what's the meaning of this.
73	Kyousuke	...It is as you see.
74	Kuroneko	...!! Kuh...
75	Kuroneko	Hu... Kukuku... You two... I said I allowed you two to play outdoors until evening, didn't I? Why are you two here?
76	Older sis	But it's hot outside, isn't it～?
77	Little sis	Isn't it～?
78	Kuroneko	Hmm... is that all you have... to say?
79	Older sis	Oh no! Ruri-nee is actually angry... Please save us, Kousaka-kun!
80	Little sis	Please save us～ Big brother～
81	Kyousuke	D-Don't use me as a shield!
82	Kuroneko	Oh my.. You seem to be getting along with them pretty well.
83	Kyousuke	...Please think of something to calm her down, she's your elder sister, right?
84	Older sis	All right, leave it to me!
85	Older sis	I have a question for Ruri-nee!
86	Kuroneko	...What?
87	Older sis	Did Ruri-nee take a bath with the intention to form a 'contract' with Kousaka-kun?
88	Kuroneko	Wh...
89	Older sis	Ehehe, we disturbed you two unknowingly--- and that's why you're angry!
90		Unbelievable! This is adding fuel to the fire!
91	Kuroneko	............
92	Kuroneko	...Hmph.
93	Kyousuke	Ku-Kuroneko...?
94	Kuroneko	I'm sorry about this, senpai. It seems like I'll have to excuse myself again.
95	Kuroneko	I have no choice but to teach my sister a lesson right now.
96	Kyousuke	...G-Go ahead.
97	Older sis	Noooooooooo～～!
98		An angered sister Kuroneko is truly terrifying.
