0		Saori Route ・ Agony Over A Difficult Problem
1	Kyousuke	Just let him know that otakus are harmless.
2	Saori	Otakus are harmless...?
3	Kyousuke	Yes. Exactly right.
4	Kyousuke	That otakus aren't a bad influence...
5	Kyousuke	If he understands that, then your fiance won't say things like "Stop being an otaku" to you, right?
6	Saori	That may be true but...
7	Saori	However, it's not that easily solved.
8	Kyousuke	Hey, why are you so pessimistic?
9	Saori	Are you asking me that?
10	Kyousuke	I-is there something wrong?
11	Saori	...Kyousuke-shi, you know how it is.
12	Kyousuke	It's true that it's not that easily solved.
13	Saori	As expected of Kyousuke-shi. You understand the situation well.
14	Kyousuke	Of course. There are still things that even I don't fully grasp.
15	Saori	Even after talking to them, some of them might understand while some might not. That's an otaku's depth.
16	Saori	I affirm that I'm an otaku.
17	Saori	However, there are people in this world who think that the anime and manga subculture is a bad influence.
18	Kyousuke	That may be true.
19	Kyousuke	But, that's not a reason to change the way you live.
20	Saori	Oh...! That's...
21	Kyousuke	What's wrong with saying that you like it if that's what you like? Is there a need to feel shameful about it?
22	Kyousuke	It's okay to say it out loud. If you give in to them, you'll look like you're depressed.
23	Saori	I don't get your explanation... Hm...
24		I... can't refute that...
25	Saori	Can you understand that, Kyousuke-shi?
26	Saori	Even Kyousuke-shi had some trouble accepting our culture at the beginning.
27	Kyousuke	I'm not denying that... but...
28	Kyousuke	Don't give up. Don't worry... I have a secret plan.
29	Saori	Secret plan?
30	Kyousuke	Yeah. Actually, this isn't the first time I'm trying to get a normal person to understand otakus.
31	Saori	...For example?
32	Kyousuke	A middle school girl who's an active model and whom I persuaded... Ayase!
33		...Yes, getting labeled as a perverted brother who deceived his sister, that abominable incident.
34		To be precise, she hasn't completely accepted it yet, so I can't get too confident...
35	Saori	A middle school girl... hm, that does sound like a tough nut to crack.
36	Saori	However, your opponent this time is an adult male, right?
37	Kyousuke	So what if he's an adult? So what if it's a male!?
38	Kyousuke	Not only Ayase, but I've even managed to persuade my stubborn father to accept Kirino's otaku hobby!
39	Saori	Isn't that also... due to Kirino's relentless effort all this time?
40	Saori	This is only my conjecture...
41	Kyousuke	...Well, it's true that it was Kirino's efforts that made our father understand her otaku hobby.
42	Saori	Adults are different from children; they have independent thoughts and self-respect.
43	Saori	With a lot of life experience, one cannot easily accept new ideas.
44	Kyousuke	So what does it mean when they cannot accept otakus...?
45	Saori	...I don't know. But...
46	Saori	I think that a smart person will have a more cautious attitude towards new things.
47	Kyousuke	...So you're saying that facing a middle school girl is on a different level?
48	Saori	That's right.
49	Kyousuke	So what?
50	Kyousuke	Rather, a mature adult who has life experience would be able to better understand each other's interests, right?
51	Saori	Because an adult would be able to better understand...?
52	Kyousuke	It's true that compared to a adult male, a middle school girl is like a silvery ski slope which no one has tread upon.
53	Kyousuke	It's probably the best time to plant ideas in them by teaching them from the beginning.
54	Kyousuke	But, a ground where many people have already skated over, wouldn't it be easier for plants to take root!?
55	Saori	Ah?! Now that you put it that way...
56	Kyousuke	Furthermore, my stubborn father used to say that Kirino's otaku hobby is bad and wanted her to stop but...
57	Kyousuke	He finally recognized it in the end. That's why I said that adults will understand if you talk to them.
58	Saori	A middle school student is after all a middle school student. He or she can easily have a change of heart, right?
59	Saori	For example, even their intentions can be easily affected by the influence of their friends, family and surroundings.
60	Saori	Wasn't it for the sake of her close friend that Kiririn-shi's friend changed herself?
61	Kyousuke	Oh... That's right...
62		Kirino had two sides to her. That's because her friends on one side hated otakus.
63	Saori	That's why, using such clumsy logic against adults is...
64	Saori	To put it frankly, a losing battle... Hahaha.
65	Kyousuke	Don't decide that you've lost before you've even started! Who do you think you are? My sister?!
66	Saori	Kyo-Kyousuke-shi...?
67	Kyousuke	Don't decide as if you already know your future.
68	Kyousuke	Since it's your future, you should pave your own path!
69	Kyousuke	...That may be true...
70	Saori	Before the battle starts, the result can be seen.
71	Kyousuke	Wait! At least listen to what I have to say. Okay? Just like that!
72	Saori	N-No, you won't convince me that easily.
73	Kyousuke	Why's that? Seriously, you're really unspirited today.
74	Saori	It's not an issue of willfulness.
75	Saori	It's very risky to make a normal person understand otaku.
76	Saori	Furthermore, I would like to avoid causing trouble for my partner and parents from saying anything weird.
77	Kyousuke	Causing trouble...
78	Saori	Anyway, let me off this lost battle... Hahaha.
79	Kyousuke	Even if it's a lost battle, there's merit in trying!
80	Saori	No general sends troops to a lost battle.
81	Saori	Please understand, Kyousuke-shi. There's a difference between unreasonable and reckless!
82	Saori	It's better if I'm by myself, I don't want to cause troubles to others.
83	Kyousuke	In that case, at least listen to what I have to say and tell me what you think of it.
84	Kyousuke	I'm going to tell you about a middle-school girl. About Ayase.
