0		Strange Menu
1	Maid	Welcome back, Master, Mistress!
2		*sigh* I'm still not used to this.
3		While I was thinking, the otaku trio are walking beside me as if it was natural.
4		I ordered a Black Bean Recovery Potion after taking a seat, which is basically, iced coffee.
5		Kirino ordered a Spirits of Saiyan. Kuroneko ordered a Superb God Water, Saori got a Holy Tree Essence.
6		Why don't they use any normal names for this cafe's menu?
7	Saori	Well then, to celebrate the glorious victory---
8	Kirino	Cheers!
9	Kuroneko	Cheers.
10	Saori	Cheers it is!
11	Kyousuke	Cheers.
12	Kyousuke	Haaa.
13		The iced coffee penetrated my tired body...!
14	Kyousuke	Come to think of it, you three wore maid outfits before.
15	Saori	Ah, it's true there was such a thing. It was probably around winter.
16	Kyousuke	That's right.
17	Saori	We reserved a rental room where Kiririn-shi, Kuroneko-shi and I comforted Kyousuke-shi.
18	Kyousuke	Pfft!
19	Kyousuke	You! Why are you saying such things in public? What if it gets taken the wrong way?!
20	Saori	Huhuhu, sorry about that. But well, I really missed that.
21	Saori	I still remember the maid outfits really suited Kiririn-shi and Kuroneko-shi well - absolutely cute.
22	Kuroneko	...P-Please do forget about that time.
23	Kirino	Heh, what are you so embarrassed about? It was cute, your cat-eared maid!
24	Kuroneko	Wha...
25	Kirino	I still have a picture on my phone, wanna see?
26	Kuroneko	D-Delete those!
27	Kirino	Nope. I plan on showing them to your kids years later!
28		This is taking a prank too far.
29		Besides, this means she plans to remain Kuroneko's friend for the years to come.
30	Kuroneko	C-Come to think of it, you gave your elder brother an outrageous gift.
31	Kirino	Wha...! T-That has nothing to do with this?
32	Kuroneko	It was something like 'Please treasure it as you treasure me', right? Something lovers would say.
33	Kirino	Ahhhhhhhh! Shut up shut up shut up! Forget about that!
34	Saori	Hehe.
35	Kyousuke	Heh.
36		Yep.
37		Those are important memories made in Akihabara for the four of us.
38		We all made many memories in this part of town.
39		Good or bad, many things happened.
40		Accumulated memories, the kind of which you won't forget, treasuring them throughout your life.
41		I hope they feel the same.
42	Kirino	Ah! That reminds me!
43		Kirino promptly took out a music player.
44	Kirino	Hey you, listen to this.
45	Kyousuke	Huh?
46	Kirino	Hurry!
47	Kyousuke	Okay, okay.
48		Whoa... W-What's going on, this 【denpa song】?!
49		I'm completely unsure whether this was recorded properly or not.
50		There's electronic sounds popping midway.
51		There is also sudden shifting of melody.
52		It's similar to the Meruru song I know of.
53	Kirino	Hmm?! Hmm?! This song is awesome, isn't it?!
54	Kyousuke	My ears are about to fall off!
55	Kirino	Huh? What are you saying?! You don't see the merits of this song?
56	Kyousuke	Who is it! The person who wrote such a senseless song!
57	Kirino	...Huh? What are you saying?
58	Kyousuke	...Uh, don't tell me...
59	Kirino	The person that made this song is... ME!
60		Whoa...! Such a murderous aura...?!
