0		Kuroneko Route · The Perspective of the Little Sister
1	Kyousuke	...Hm?
2	Kyousuke	What's up, something wrong?
3	Kirino	...It's nothing, nothing at all.
4		But you were just staring over here just now.
5		Ah, no... you were looking over here because I was talking about Kuroneko. That's natural.
6	Kyousuke	You must be worried about her.
7	Kirino	W-Who would be worried about her?
8	Kirino	I won't feel bored even if she isn't around.
9		In other words, she means "I can't help but get worried about her".
10		Poor Kirino, she looks like she can't bear it any more, even if she won't say it.
11		A close friend not being here, all of a sudden.
12		Well, it's not like she can say anything about other people.
13		That's exactly why she didn't make a big fuss, but is staying quiet about it.
14		The pain of having a "normal daily life" destroyed, I know that feeling very well.
15		It's not just Kirino. Even I find it quite painful being unable to see Kuroneko like usual.
16		As for what Kuroneko said, "Our world" is about to crumble.
17		But if I were not to step into Kuroneko's world, then it will also destroy our daily lives -- Our world.
18		Stepping into Kuroneko's world, I guess it means trying my best to turn things back to what it was. I'm sure that's it.
19		...Well, I don't know if it is possible to turn it back to before even if I do step in.
20		--Do I have that kind of right?
21		She's kind of reluctant, so can I even set foot into her issues?
22	Kirino	.....You're an idiot.
23	Kyousuke	Huh?
24	Kirino	...It's nothing.
25	Kirino	But besides that, go and do something already.
26	Kyousuke	I know that.
27	Kirino	If you understand, then get moving as always....
28		What's with Kirino...?
29		However, unless I step into her world, my world would surely change if this goes on...
30	Kirino	Geez... How long are you going to be nervous for?
31	Kyousuke	...Hehe.
32	Kirino	W-What? Suddenly laughing like that...
33	Kyousuke	You and Kuroneko sure have some similarities.
34	Kirino	Huh?
35		If Kuroneko is my little sister...
36	Kirino	You eccentric elder sister! Hurry up and outgrow your chuunibyou!
37	Kirino	Even if we're family, it's embarrassing just to look at you, don't you understand?
38	Kuroneko	...How noisy.
39	Kuroneko	It's about time you become more mature, and more tolerant to the interests of others, right?
40	Kuroneko	Just looking at you rambling on there, I feel so disgusted that it makes me feel nauseous.
41	Kuroneko	Still, don't I keep it to myself? You should learn from me.
42	Kirino	But didn't you say it out in the end!?
43		Seems like it's not too different from what's happening now...
44	Kirino	Why are you laughing to yourself?
45	Kyousuke	Well, should I say both of you are similar in character, or should I say you're both not being honest...
46	Kyousuke	I was thinking that maybe you two really are sisters after all.
47	Kirino	Can you not say such stupid things?
48	Kirino	How could that deluded wannabe novelist be compared to a normal like me?
49		Yup, a reaction according to my expectations.
50	Kyousuke	Stupid, that's not important. What's important is a person's true nature. What they are!
51	Kirino	W-Who's the one calling us sisters?! A deluded chuuni like her... as my little sister...!
52	Kirino	Hm... I guess it might work actually...
53	Kyousuke	Did you just mix 2D and 3D together?!
54	Kirino	Eh?
55	Kyousuke	As long as it's sister-related, anything goes for you... furthermore, Kuroneko should be your elder sister since she's older than you.
56	Kirino	W-Well... I guess.
57	Kyousuke	Look how elated you are, don't you just want to have a little sister?
58	Kirino	Tch... you're noisy.
59	Kirino	If you have the time to be making stupid jokes, you should be dealing with her right now.
60	Kyousuke	...I know.
61	Kirino	She's like an 【untamed cat】, someone needs to stop her by force. Isn't that your specialty?
62	Kyousuke	Yeah...
63		That's how I came at you before.
64		Though I still wonder if that was the correct choice.
65	Kirino	If you get it, then get going and try it?
66	Kirino	Because she's definitely waiting.
67	Kyousuke	...Thanks.
68		I muttered thanks, with two meanings.
