0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1	Kiririn	Good day, err, is everyone doing well?
2	Saori	Ah, Kiririn-san, it has been a while! I was worried since you haven't logged on for quite some time.
3	Saori	You usually come online to chat with us almost daily.
4	Kiririn	Sorry, I was a little busy with work.
5	Kuroneko	Heh, I thought you had surely returned to your homeland, the planet of fashion mongers.
6	Kirino	...What's with the sudden impoliteness from this person?
7	Kyousuke	Well, to put it in a way you can understand, she's saying "I was lonely. You could have at least contacted me."
8	Kirino	Huh? How can you even interpret that annoying sentence that way?
9	Kirino	There's no way such a perverse person exists.
10		The one before my eyes is also such a person.
11	Kyousuke	Putting that aside, talk about the Kyoto souvenirs first, all right?
12	Kirino	...Tch, I know that.
13	Kirino	Err, the guy with eyes of a dead fish made me tell you guys that he would like to hand over souvenirs he got from Kyoto to you.
14	Kyousuke	D-Dead fish...?
15	Saori	Oh my, big brother Kyousuke wants to give us something? What kind of souvenirs are they?
16	Kuroneko	If we were to consider Senpai's tastes, it's better for us not to have high expectations of the souvenirs.
17	Kyousuke	...No one is supporting me.
18	Kirino	What are you mumbling about? So, what should I say next?
19	Kyousuke	Guh...
20	Kyousuke	Err, n-next...
21		How about talking about the recent game tournament?
22	Kyousuke	Well, just following the flow of the conversation naturally will suffice, I guess.
23	Kirino	Huh? So that's okay? Then...
24		The two of them are good girls inside, so whatever Kirino types, they'll follow through somehow.
25		I'll just relax and watch over the chat between Kirino and the other two...
26	Kirino	Err... He's been talking about nothing but games and anime for a while now and is being seriously annoying, you know? Send.
27	Kyousuke	...Wait, what the heck are you writing?!
28		There's a limit up to not being able to read the atmosphere!!
29	Saori	Ki-Kiririn-san, did something happen today? You seem to be acting different from usual...
30	Kuroneko	Yes, usually you're 16 times more unpleasant.
31	Kuroneko	I hope your black-stained soul falls into the depths of purgatory.
32	Kiririn	Huh? I don't get what you're saying at all.
33	Kuroneko	Right back at you. You were joyfully talking about that game and anime just the other day.
34	Kiririn	No, usually, the topics discussed by girls our age are about make-up or fashion, right? You guys are the strange ones...
35	Kyousuke	I told you to stop. There's no need for you to say that much.
36	Kirino	To solve this kind of misunderstanding, you have to tell the other person straight up.
37		You just calmly typed something that would make your usual self flip out angrily if you read it.
38		Aaah, those girls are probably looking open-mouthed at the screen of their computers right now.
39		Damn it, I'll have to do something about that later...
40	Kyousuke	Kirino, talk about the prizes we won from the game tournament the other day.
41	Kirino	Huh? I don't know anything about that. Talking about it normally is impossible.
42	Kyousuke	It doesn't matter what you say. You can ask what everyone is doing with their prizes, for example. Anyway, just bring up the topic.
43		After all, the other party includes the really considerate Saori.
44		Even if a topic is forcibly brought up, she'll definitely make sure that the conversation develops pleasantly.
45	Kirino	...I get it.
46	Kiririn	Come to think of it, about the prizes we won from the game tournament the other day. What did everyone do with theirs?
47	Saori	I waterproofed my Tentacle Little Sister poster and made it into a bath curtain. I can spend my bath time happily thanks to that.
48	Kirino	Hey... what are these people saying? Rather, what does she mean by tentacles?
49	Kyousuke	...It's best that you don't think about it too deeply.
50		By the way, Tentacle Little Sister is the nickname of the character, Madouin Reika, that appears in Siscaly, but...
51		Putting the Tentacle Little Sister in the bathroom... why did she make such a choice?
52	Saori	If I remember correctly, Kiririn-san's portion was the autograph board signed by a seiyuu.
53	Saori	You even said you would send us a photo of it being displayed in your room, but what happened afterwards?
54	Kiririn	Eh...
55		C-Crap!
56	Kirino	Hold on, what's going on?
57	Kyousuke	I-It's this autograph board. Quickly take a photo of it with your cell phone and send it to them.
58	Kirino	W-What's this... Not only do I have no idea whose autograph that is, the illustration on it reeks of otaku.
59	Kirino	Rather, this is my limit. Why do I have to join in on this 100% otaku filled conversation?
60	Kyousuke	C-Calm down, these people have no ill intentions.
61	Kirino	Shut up. Even if there aren't any ill intentions, what makes me angry just makes me angry.
62	Kyousuke	Aaah, geez! We can talk about that later! For now, say that you'll send it to them later and properly deceive them.
63		This is bad. Kirino can't keep up with the otaku conversation with these two, and her anger is reaching its limit.
64		Although I was hoping that some shock therapy would work, based on how things are looking right now, it's no good...
65	Kiririn	Sorry, I forgot about it. I'll send the photo over another time.
66	Saori	No, please don't worry about it.
67	Saori	Ufufu, speaking of photos, we took a photo of the three of us during one of the many times we got together at an offline meeting.
68	Kiririn	P-Photo? Was there such a thing?
69	Saori	Oh my? I didn't send it to Kiririn-san? Sorry, it must have carelessly slipped my mind.
70	Saori	Then, I'll send it to you now.
71	Kirino	... Eh...?
72	Kirino	What's... this.... it's me?
73	Kyousuke	Yes, the one in the Gothic Lolita outfit is Kuroneko, and the big one with swirly glasses is Saori.
74	Kirino	But... I don't remember taking this photo before.
75	Kyousuke	...You look really happy in this photo.
76	Kyousuke	...You understand, right? These people really are your friends.
77	Kirino	... How... is that...
78	Kyousuke	Hey, Kirino, where are you going?
79	Kirino	.........
80	Kyousuke	I know, try talking about the Siscaly Game tournament next.
81	Kirino	Huh?! I don't know anything about that!
82	Kyousuke	Even if you don't know about it, you certainly participated. So your body must remember it. You'll remember as you speak about it.
83	Kirino	Tsk, you read way too much manga.
84	Kiririn	Err... By the way, about the Siscaly tournament...
85	Saori	That really was a pity.
86	Kuroneko	Your brother's incompetence surpassed my expectations by far.
87	Kiririn	What does arcade version mean?
88	Kuroneko	Heh, did your clan forget even that? As expected of an active writer in middle school, the Magic Circuits in your brain are lacking.
89	Kiririn	...
90	Kuroneko	...Also, since earlier, you've been repeatedly asking about nothing except things you should already know about.
91	Kirino	This girl... I really want to kill her...
92	Kyousuke	W-Well, endure it. She suffers from an incurable illness, so she sometimes says strange things.
93		The incurable illness known as being a Chuunibyou.
94		....But seriously, Kuroneko is as sharp as always.
95	Kirino	Tch...
96	Kyousuke	H-Hey, where do you think you're going?
97	Kirino	.........
98	Kuroneko	...Even if you can fool commoners, you can't fool me, the mistress favored by darkness.
99	Kuroneko	【Something's strange】 about you today.
100	Saori	Yeah, to be honest I'm wondering about that too.
101	Kuroneko	Just what are you hiding exactly?
102		This is bad... her loss of memory is going to be exposed at this rate.
103		Guh... that Kirino, where did she go at a time like this?
104		What should I do, what should I do...?
105		S-Since it's come to this, I can only try to fool them.
106	Kiririn	T-There's nothing wrong at all!
107	Saori	...Is that the case? Well, we will stop asking if it's difficult to speak about it.
108		A-As expected from Saori...
109		She's a woman that can splendidly read the atmosphere despite her outward appearance.
110	Kiririn	You're saying I'm weird... Do I seem that way?
111	Kuroneko	Yes, it's obvious you're acting strange.
112	Saori	As I thought, something happened during our last chat?
113	Kiririn	...Well, I can't really remember it well... what happened exactly?
114	Saori	Hmm, if you can't remember, I can tell you about it, but...
115		With words that conveyed a sense of puzzlement, Saori started explaining about what happened during their last chat, on the 14th of July.
116	Kiririn	Rather, how could he have gone on a school trip without playing 【Sis×Sis】!
117	Saori	Well well, just as you have your own school life, Kiririn-san, I think big brother Kyousuke has his own life too.
118	Kuroneko	Hmph. To begin with, the reason you're angry isn't actually because he didn't play the game, right?
119	Kiririn	W-What are you saying?!
120	Kuroneko	You're that upset because your beloved brother has been taken away by Belphegor? Your kung fu was not enough.
121	Kiririn	Huh? I'm fine even without him here.
122	Kiririn	Well... It is better to have him here than not. Just a little.
123	Kiririn	Well, I have Rinko-rin from 【Sis×Sis】 with me.
124	Kuroneko	...A siscon to the extreme, huh. That perverted little sister fetish of yours is beyond help.
125	Kiririn	You too will completely understand the wonderfulness of a little sister if you listen to that godly dialogue in Rinko-rin's route!
126	Kuroneko	...【I've always, always loved you】, right?
127	Kiririn	Yes, yes, yes. It leaves such strong impression!
128	Kuroneko	...I just saw your end. Losing sight of the boundaries between 2D and 3D, you'll meet a miserable end while writhing in despair.
129	Kiririn	Aaaahyouqawsedrftgyhujikol.
130	Saori	And after that, Kiririn-san didn't reply back anymore for a while.
131	Saori	There weren't any other entries after that... I was really worried.
132	Kiririn	...
133	Saori	...Could it be that something happened after that, Kiririn-san?
134	Kuroneko	I've finished absorbing the knowledge from that encyclopedia into my inner world. I no longer have any interest in that item whose form can only be
135	Kuroneko	called a book.
136	Saori	Well well, big brother Kyousuke had almost no experience with the arcade version, so it's unreasonable to wish for him to be better than that
137	Saori	in the short time he had.
