0		Ayase Route ・ Ayase's Life Counseling 2 - Summer Comiket Arc
1	Ayase	W-We finally got in.
2	Kyousuke	Yeah.
3	Ayase	Woah... It's hot in here as well.
4	Kyousuke	Should we take a little break? I know we just got in, but I'm sure you're tired from queuing in the heat.
5	Ayase	N-No... I'm fine.
6	Kyousuke	There's no need to rush. It's not like we're here for the events and merchandise anyway...
7	Kyousuke	Let's just walk around at our own pace.
8	Ayase	But... If Kirino was here, she wouldn't stop to rest, would she?
9	Kyousuke	You got that right.
10		If it's her, she'd probably head straight for the east hall to get the books she's after. Or she might head to the west hall where the commercial booths are.
11	Ayase	In that case... We should do the same.
12		All this in an attempt to understand Kirino better...
13	Kyousuke	Alright. Let's go.
14	Ayase	Ah!
15	Kyousuke	Woah! Watch your step!
16	Ayase	Y-Yes...
17	Ayase	Ah!
18	Kyousuke	Are you okay?
19	Ayase	Y-Yes...
20	Kyousuke	...
21		Oh, Ayase. Whether it's because we're surrounded by otaku or because she's nervous being here for the first time, she's unusually absent-minded.
22	Kyousuke	Here.
23	Ayase	Eh?
24	Kyousuke	Let's hold hands so we don't get separated.
25	Ayase	N-No way!
26	Kyousuke	It's not that big a deal, is it?!
27	Ayase	That definitely won't do... Besides, my hands are all sweaty.
28	Kyousuke	Hold on to my sleeve at least. Kirino did that last year.
29	Ayase	...Like this?
30	Kyousuke	Yeah.
31		First we headed to the fourth hall in the western section.
32		Various circles had lined up their stalls in the vast area.
33	Kyousuke	This is where they sell doujinshi. You could say it's the main part of 【Summer Comiket】.
34	Ayase	I don't really understand this doujinshi market thing you mentioned...
35	Ayase	All these tables, do you mean...
36	Kyousuke	Yeah, they're selling doujinshi.
37	Ayase	...Amazing.
38	Kyousuke	I know, right?
39	Kyousuke	Saori would call this a "festival created by everyone".
40		Ayase and I aren't here to buy anything in particular, so we're just strolling around.
41	Ayase	Ah... Isn't that a Meruru book which Kirino likes so much?
42	Kyousuke	Seems like it. Shall we go take a look?
43	Ayase	Um... I just realized this, but... what if Kirino is here as well?
44	Kyousuke	Now that you mention it, I never asked what she's doing today. It's possible.
45	Ayase	W-Wouldn't that be bad?!
46	Kyousuke	Nah, it's fine. With this many people around, we won't run into her.
47	???	Alright, finished surveying the stalls along the edges. Up next is...
48	Kyousuke	......
49	Ayase	What's wrong?
50	Kyousuke	...Nothing. Although it's unlikely, let's play it safe and avoid the Meruru stalls.
51	Ayase	Y-You're right.
52	Kyousuke	Oh, that looks like a Maschera stall!
53	Ayase	Maschera?
54	Kyousuke	It's an anime. I kinda like it. Mind taking a look?
55	Ayase	Okay.
56		We turned and walked towards a stand belonging to a Maschera doujin circle called Lonely Cat.
57	Kyousuke	Doesn't this main character kind of look like me?
58	Ayase	Which one?
59	Kyousuke	This one.
60	Ayase	You're not quite that handsome, Onii-san.
61	Kyousuke	Hey, try to play along! You're hurting me.
62	Ayase	I'm sorry. But... Haha.
63	Kyousuke	What?
64	Ayase	You even said you're not that much of an otaku.
65	Ayase	Onii-san, what you just said sounded very much like an otaku.
66	Kyousuke	R-Really?
67	Ayase	Yes.
68	Kyousuke	...A-Am I disgusting?
69	Ayase	Yes. Very much so.
70	Kyousuke	You don't have to be so frank.
71	Kyousuke	*sigh* So that's how it is.
72		When did I turn into such a disgusting otaku?
73	Ayase	I don't hate it though.
74	Kyousuke	Eh?
75	Ayase	I...
76	Kuroneko	...Would you two stop flirting in front of my stand?
77	Kyousuke	...Eh?
