0		Kirino Route · There's No Way My Little Sister Doesn't Treasure Her Friends
1	Kyousuke	Damn it!
2		At the very least, I thought that Kirino, even without her otaku side, wasn't the kind of person that would ignore her friends.
3		But the current Kirino...
4	Kyousuke	Aah, what should I do...
5	Kyousuke	Hmm? What's that noise?
6		It's coming from outside the window, near the edge of the garden...
7	Kyousuke	That should be where the huge garbage bin that our family uses is located.
8		Hey hey, for there to be noise at this hour, could it be... a stalker of Kirino or something? She is a model after all.
9		A-Anyway, I'll secretly take a peek whilst concealing myself.
10	Kyousuke	Eh? Isn't that...... Kirino?
11		Although I couldn't see well in the dark, there aren't many people with model-like silhouettes in the world.
12		That girl - why is she going through the garbage bin?
13	Kirino	H-Here it is!
14		The silhouette lifted her head.
15		How long has she been searching? Her pretty face is now so dirtied that it's just a mere fragment of her usual self.
16		However, it looks like Kirino didn't mind at all, as she tightly grasped the small Regional Edition Meruru mascot in her hand...
17	Kirino	This thing... might help me regain my memories.
18	Kyousuke	...I'd forgotten.
19		I'd forgotten that this girl is someone who is so contradictory and rebellious that she's in the top of her kind amongst all of humanity.
20		My little sister isn't skilled at worrying or expressing gratitude honestly.
21	Kyousuke	...That girl... She really does want to recover her memories.
22	Kirino	?!
23	Kyousuke	Ah...
24		Crap?! I've been discovered!!
25	Kirino	W-W-W-W-What are you looking at?! Pervert! Molester! Peeping tom!
26	Kyousuke	Guah?!
27		You... just can't throw stones at people, you know?
28		As my consciousness faded, I smiled feebly.
