0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1		Choosing to pause the conversation there for the time being, I said I had something urgent to do and left the chatroom.
2		Although they strongly suspected something, I don't think they've realized the truth yet.
3	Kyousuke	Phew... I'm starting to understand what happened while I wasn't around.
4		I shall now assess the situation based on what Saori told me.
5		It seems that something happened to Kirino on the 14th of July while she was chatting.
6		Kirino was just like she always was until then.
7		And on the 15th of July, she had already forgotten everything about being an otaku when I got home.
8	Kyousuke	Well... I can guess without giving it much thought. Something must have happened while she was in the chatroom back then.
9	???	Something happened, you say... What do you mean...?
10	Kyousuke	Uowah!?
11	Kyousuke	K-Kirino, when did you get here?
12	Kirino	...
13	Kyousuke	Hey, are you all right? Your face looks really pale... and aren't you shivering?
14		Hey hey... is she really okay?
