0		Ayase Route ・ Ayase's Date Arc
1	Saori	As a matter of fact, Kyousuke-shi, I've been watching you since you stepped into the shop. Who is this beautiful girl in your company?
2		I guess this is the first time Ayase and Saori meet...
3		This'll become quite troublesome if I don't do this right.
4		Which means it's time for a two-shot conversation.
5	Kyousuke	Let me introduce you. This is Aragaki Ayase, Kirino's classmate.
6	Ayase	P-Pleased to meet you...
7	Saori	Oh! If I recall, we met once on the way home from last year's 【Summer Comiket】.
8	Ayase	Ah... You were with Kirino...
9		Well, it seems as if they've at least seen each other before.
10	Kyousuke	Ayase, this is Saori Bajeena.
11	Ayase	B-Bajeena?
12	Saori	Indeed, it is my soul name!
13	Kyousuke	What "soul name"? Don't make things confusing.
14	Saori	Beg your pardon.
15	Kyousuke	Ayase, you see, Saori Bajeena is her handle name.
16	Ayase	Her handle name... I see.
17	Saori	Kyousuke-shi, that's a pretty nice comeback.
18	Kyousuke	Are you an idiot?!
19	Ayase	......
20	Ayase	S-Soul name? Eh? What...?
21	Saori	Oh dear, I seem to have made you confused.
22	Saori	I apologize. Saori Bajeena is my handle name.
23	Ayase	O-Oh. Your handle name...
24		No matter how you look at it, these two don't work well together.
25		But what am I doing exactly? I should ease things up.
26	Saori	Well, how about I address you as Ayase-shi?
27	Ayase	O-Okay.
28	Saori	So then, why is Kyousuke-shi here with Ayase-shi?
29	Saori	Aha... Could it be that you're on a date?
30	Kyousuke	W-Well, I guess so!
31	Saori	Oh! I knew it!
32	Saori	My, Kyousuke-shi is moving up in life!
33	Kyousuke	Ahahaha! Yeah, totally!
34	Ayase	What nonsense are you spouting? Just die!
35	Kyousuke	Gah! It hurts! Are you trying to kill me?!
36	Ayase	That's because you're lying!
37	Kyousuke	Why can't you let me boast at least a little?
38	Kyousuke	Besides... isn't this kind of like a date?
39	Ayase	It is not! G-Geez, don't get so carried away...
40	Saori	...You're into S&M? Interesting.
41	Kyousuke	Sorry, that was a lie. We're not on a date.
42	Kyousuke	No, not at all. It's not like that.
43	Saori	Oh, is that so?
44	Saori	Well then, why are you two in Akiba?
45	Kyousuke	You see, Ayase doesn't really like all this otaku stuff.
46	Saori	Okay.
47	Ayase	O-Onii-san, you don't have to put it like that...
48	Kyousuke	Just leave it to me.
49		Saori wouldn't get angry over such petty matters.
50	Kyousuke	She doesn't like otaku stuff, but she's best friends with Kirino.
51	Saori	Yes, okay.
52	Kyousuke	So she was thinking she'd try understanding Kirino's hobby, even if just a little.
53	Saori	So it's like that.
54	Saori	You're a very nice person, Ayase-shi.
