0		Ayase Route ・ Ayase's Date Arc
1	Ayase	Um...
2	Kyousuke	Y-Yeah, what is it?
3	Ayase	Well... I have to work "today", but...
4	Kyousuke	Today?
5	Ayase	Yes, so... Do I really have to spell it out for you?
6	Kyousuke	Well, you did say that earlier.
7	Ayase	G-Geez, you're so dense.
8	Ayase	Y-You see... While I'm busy today, I have some time off next week.
9	Kyousuke	Huh, good for you.
10	Kyousuke	It's summer vacation after all, so it's nice to get some time off.
11	Ayase	......
12	Ayase	...Onii-san.
13	Kyousuke	What?
14	Ayase	You stupid.
15	Kyousuke	Eh?!
16	Kyousuke	Hmm... I see. You've got time off next week.
17	Ayase	Y-Yes.
18	Kyousuke	You coming over to see Kirino?
19	Ayase	N-No! I mean...
20	Ayase	A-Anyway! U-Um... Are you free next Saturday, Onii-san?
21	Kyousuke	Eh, on Saturday?!
22	Ayase	...It's fine if you aren't.
23	Kyousuke	I am! I'm totally free! I have no plans other than breathing!
24	Ayase	Y-You don't have to shout like that...
25		Crap, I lost myself.
26	Kyousuke	A-Anyway, why this all of a sudden? Something happened?
27	Kyousuke	Eh... I guess I'm free.
28	Ayase	Well then... could you meet up with me?
29	Ayase	Um... I wanted to thank you... Would you mind?
30	Kyousuke	Of course I wouldn't.
31	Ayase	Good.
32	Kyousuke	But you don't really need to thank me.
33	Kyousuke	I did what I did because I wanted to.
34	Ayase	Onii-san...
35	Kyousuke	*gulp*
36		...W-What's going on here?
37		I can't say a word.
38	Ayase	I see... I guess you can't then.
39	Kyousuke	N-N-N-No! That's not it at all! I'll go! I'll definitely go!
40	Ayase	O-Okay.
41	Kyousuke	I'm looking forward to the date, Ayase.
42	Ayase	D-Date?
43	Ayase	What are you saying, geez...
44	Kyousuke	I'm looking forward to the date, Ayase.
45	Ayase	D-Date?
46	Ayase	Please don't say such weird things. It's disgusting.
