0		But It's A Denpa Song
1	Kyousuke	No, that's why I said this is nothing more than a denp-
2	Kirino	Don't say denpa...!
3	Kyousuke	--Guu?!
4	Kirino	I really won't forgive you if you say denpa a second time.
5	Kyousuke	Y-You should say that only if you had forgiven me at least once before...
6	Kirino	Hmph, the fact that you're such a senseless fool is the reason why this is such a pain.
7		Heck, that song makes no sense. And I'm the one who's strange?
8		Or maybe it's a godly piece of music for those who like that kind of stuff?
9		...No good, I don't get it at all.
10	Kyousuke	But why did you suddenly compose this piece again?
11	Kirino	That's because this song I've composed could very well be the main theme song for this Summer Comiket!
12	Kyousuke	Huh? Why would your song become the main theme of such a large event?
13	Kuroneko	Could that be what Nico Nico Douga was advertising about?
14	Kirino	Exactly!
15	Kyousuke	Nico Nico Douga... That website that hosts all kinds of videos?
16	Kyousuke	Why is it also requesting songs?
17	Kuroneko	Due to the influence of Vocaloids, tons of quality songs have been composed by users.
18	Kuroneko	It's likely due to that.
19	Kyousuke	S-So that's how it is...
20		The world has left me behind and kept on moving!
21	Kirino	Hehe～
22	Kirino	The truth is... I have already submitted my application!
23	Kyousuke	Oh. However, you merely submitted your application, right? It's not like you have been selected-
24	Kirino	There is no way this godly piece of music won't be selected!
25	Kyousuke	...Huh.
26	Kirino	Isn't it great?! Isn't it terrific even?!
27		I don't think there's a chance for this denpa song to be selected...
28		But just where does that vitality come from?
29		You gotta admire her enthusiasm when it comes to the stuff she likes.
30	Kuroneko	...Hehe.
31		Ah, that Kuroneko...
32		That condescending smile... Could it be...
33	Kirino	Huh? Hey, what are you chuckling about?
34	Kuroneko	No, nothing really.
35	Kirino	You were thinking there's no way my song could be selected, right?
36	Kuroneko	Oh? Could it be that you're thinking that way too since you said it yourself?
37	Kirino	Obviously not. Are you jealous of my multiple talents?
38	Kuroneko	...Even if you're talented, your future will be nothing if you continue to bask in self-satisfaction.
39	Kirino	Huh? What are you saying?
40	Kyousuke	Well, calm down, both of you.
41	Kirino	Quiet, you should help me say something.
42		*sigh* Don't they ever get tired of this?
43	Kyousuke	Kuroneko, could you try listening to it just once first?
44	Kuroneko	Why must I go to that extent?
45	Kyousuke	Do it for me, please?
46	Kuroneko	......I guess there's no helping it, just a little then.
47	Kirino	Hehe～! Listen to my godly song!
48		Kuroneko put on the earphones.
49	Kirino	How is it, how is it? The song I made! It's the best, isn't it?!
50	Kuroneko	.........
51	Kirino	Isn't it good? Very good? Extraordinary?
52	Kirino	The godly song has appeared! Maybe I'll embed it into my 【laptop】 system sound when I get home!
53	Kuroneko	...What's with this song?
54	Kirino	Hah?! Do you have problems with your ears?
55	Kyousuke	Hey hey hey! Don't start fighting here, alright?
56	Kirino	Once you interfere the conversation becomes complicated, so keep quiet.
57	Kyousuke	...Did I say anything wrong?
58	Saori	Kiririn-shi and Kuroneko-shi are having something similar to a lover's quarrel. It's better to stay quiet and watch until it all settles down.
59	Kyousuke	...Guess so. *sigh*...
