0		Saori Route ・ A Brillant Idea
1	Saori	Have him understand my otaku hobby...
2	Saori	I haven't thought of that before, but do you have a plan in mind?
3	Kyousuke	Nope, no idea.
4	Saori	............
5	Saori	I like that honest facet of yours, Kyousuke-shi.
6		Then why are you looking away?
7	Saori	Hmm... make him understand, make him understand, make him understand...
8	Saori	Oh, ohhh, ohhhhhh?!
9	Kyousuke	What is it?
10	Saori	A great idea suddenly flashed in my mind.
11	Kyousuke	All right, let's hear it.
12	Saori	Understood!
13		Wait, she suddenly placed her mouth close to my ear...?
14		Ah...! T-That's...!
15	Saori	First, I'll need to borrow your help...
16		M-My ear is getting ticklish...
17	Saori	Next, on Kyousuke-shi's thing, I'll use my good looks...
18		A-And this feeling...
19	Saori	And using these lips that are pure as a flower bud whetted with morning dew...
20		This soft feeling on my arm is...?
21	Saori	And curving these long and slender fingers around...
22		T-This is bad... Completely pierced through my heart...
23	Saori	Kissing the hot and excited body...
24	Kyousuke	...Wait, what kind of things are you saying?
25	Saori	What kind...
26	Saori	I'm making up a scenario to show my otaku soul, where I kiss my collection one at a time...
27	Saori	Is there a problem?
28	Kyousuke	I thought you were reading an erotic story!
29		Don't do these kinds of dangerous stuff! And pay back the feelings of young men who misunderstood it!
30	Kyousuke	Anyway, I reject! Not accepted!
31	Saori	Is that so...
32	Saori	In my opinion, I was on the right track...
33	Kyousuke	If you overdo it, you will only disgust someone who knows nothing about otaku.
34	Kyousuke	Rather than that, do something more proper.
