0		Manami's Smile
1	Manami	Today was fun～
2	Kyousuke	You're happy just like that?
3	Manami	Yes, of course. Thank you very much, Kyou-chan.
4	Kyousuke	I should be the one thanking you.
5	Manami	I really had fun. So I can at least express my gratitude～
6		You've been accommodating to my schedule; how much of a goody-goody are you?
7	Manami	I don't know why, but I've taken a liking to Kyoto.
8	Kyousuke	Kyoto really does suit you.
9	Manami	Do you mean like an apprentice geisha?
10	Kyousuke	I'm saying you're just like a senior citizen.
11		But, she probably has been looking forward to today.
12		Seeing how she worn out her guidebook...
13		What am I compared to her?
14		What can I do for her?
15	Kyousuke	Should I treat you? To thank you for today.
16	Manami	Eh, are you sure?
17	Kyousuke	Yes, anything's fine.
18	Manami	Hmm, then....
19	Manami	Let's take a photo together.
20	Kyousuke	Hey... You're okay with just that?
21	Manami	Yes.
22	Kyousuke	I see. Got it, let's take it.
23	Manami	Yay! Then...
24		Manami got her cell phone out, put her face close to mine-- Hmf, it's too close...
25	Manami	Okay, say Cheese!
26		--And like that, I made a commemorative picture with Manami.
27		Without decoration, inexpensive, just a photo of our faces...
28		But even so, after seeing Manami so happy about it, I'm glad we took it.
29		Really, these kinds of "normal" things are the ones that match my character.
30		...N-No. I can't think of anything at all...
31	Manami	...I-I'm sorry for calling you out this late.
32	Kyousuke	Nah, it's nothing...
33	Manami	We'll need to wake up early tomorrow, so I'm heading to bed.
34	Kyousuke	Y-Yeah.
35	Manami	S-See you then! Good night, Kyou-chan.
