0		Kirino Route · There's No Way My Dad Is Thickheaded
1		...Several days have passed since then.
2		After quietly observing the situation for a little while longer, there still wasn't the slightest sign of Kirino regaining her memories.
3	Kyousuke	It's about time that I devise a plan.
4	Kyousuke	Yes?
5	Daisuke	...Kyousuke, I'm coming in.
6	Kyousuke	D-Dad?
7	Daisuke	It seems that Kirino has been acting strange recently... Do you know anything about it?
8		...Could it be that he has noticed that Kirino has lost her memories?
9	Kyousuke	N-No, I don't know anything.
10	Daisuke	Hmm, I see.
11		....I can't tell him about this kind of thing.
12	Kyousuke	W-Well... I do feel that she has been unusually distant recently...
13	Daisuke	Is that so.
14	Kyousuke	...Why would you come and ask me?
15	Daisuke	I thought you would know something if I asked you.
16	Kyousuke	Eh...?
17	Daisuke	I'm leaving Kirino in your hands.
18		W-What's with him... He has a lot of faith in me.
19	Daisuke	Aren't you Kirino's 【elder brother?】
20	Kyousuke	......
21	Daisuke	*ahem*... Speaking of which, Kyousuke, have you read this?
22	Kyousuke	Hmm... This novel is...
23	Daisuke	"Imouto City : My City", it seems to be a novel that Kirino wrote before.
24		There had been some big turmoil before this book was published.
25		I even went secretly with Kuroneko to the editorial department...
26	Daisuke	...After asking Kirino, it seems she wrote it near the end of last year.
27	Kyousuke	...Yeah.
28	Daisuke	Honestly, I don't know whether this book is good or bad. However...
29	Daisuke	The Kirino that wrote this book back then, she looked like she was living her life to the fullest every day even more than before.
30	Daisuke	Actually, it was the same as when I started to see you and Kirino spend time together.
31	Kyousuke	......
32	Daisuke	However, the current Kirino is different. It feels like she's unsure somehow and has lost sight of herself.
33	Kyousuke	Kirino? Why are you here?!
34	Kirino	I could hear you two talking from the hallway...
35	Daisuke	Then... Do you have something to say?
36	Kirino	I-I...!
37	Kirino	I haven't lost sight of myself.
38	Daisuke	...Is that really true?
