0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1	Saori	Ahh, right, right. Didn't we also take a photo from the photo sticker booth during the offline meeting that cell phone picture was taken at?
2	Saori	I downloaded the image data onto my computer afterwards, so I'll take this opportunity to send it to the both of you too.
3	Kyousuke	T-This is...?
4	Kyousuke	Kirino...
5		You look like you're very happy in here, but...
6		The current you has forgotten all about these happy memories...
7	Kyousuke	Damn it... I'll definitely get you to remember...
8	Saori	How is it? Do you like it?
9	Kiririn	Y-Yes. Thanks for sending it to me.
10	Kuroneko	That was the first time I saw you cavorting, quite unsightly.
11	Saori	Oh my? Wasn't Kuroneko-san also not as dissatisfied as she tried to seem back then?
12	Kuroneko	H-How is that possible?
13	Saori	No, both Kiririn-san and Kuroneko-san were in such high spirits at that time. But, what's wrong with... the current Kiririn-san?
