0		Saori Route ・ Kyousuke-shi's Sermon
1	Saori	...I am really glad you feel that way.
2	Saori	But right now, your words are too heavy...
3		I've gone this far... you think I'll just give up now...!
4		I have to do something to get her to listen to me...
5	Kyousuke	If my words are too heavy for you, then I'll carry half for you.
6	Kyousuke	That's why... that's why, please... won't you at least hear me out?
7	Saori	...Kyousuke-shi...
8	Saori	Why are you going this far for me...
9	Kyousuke	I know why you care so much about your relationships.
10	Kyousuke	You're a gentle and incredibly kind person.
11	Kyousuke	No matter how you stand out, you reached out to my sister when she was being shunned and you worried about that delusional girl.
12	Kyousuke	Whenever your friends are troubled, you try to help them no matter what... That's a lot more impressive than you think.
13	Saori	Kyousuke-shi, you are praising me a bit too much... I was merely doing the obvious thing to do.
14	Kyousuke	Like I'm saying, the fact you think it's obvious when it isn't! It's amazing!
15	Kyousuke	I definitely could not run a community. I also couldn't mediate Kirino and Kuroneko alone, either.
16	Kyousuke	Do you see what I'm saying?
17	Kyousuke	We need you. You're irreplaceable.
18	Saori	...But, that has been up 'til now.
19	Saori	Just earlier, Kiririn-shi obviously hated me.
20	Kyousuke	Kirino didn't mean what she said. I can tell... I'm her brother, after all.
21	Kyousuke	That's why you, who cares about other people's feelings, can do it-
22	Saori	...If that's the case, all the more reason I should leave.
23	Kyousuke	Why! This doesn't make any sense!
24	Saori	Please understand, Kyousuke-shi. I do not want to be trouble to my friends.
25	Saori	I have always wanted to be a person whose friends regard myself as a friend.
26		Even after saying all that, Saori's resolve still hasn't wavered...
27		Which means, her will is strong.
28		But, there is one thing decisively wrong in what she is saying!
29	Kyousuke	I understand that you think of us preciously.
30	Kyousuke	...But, is that what a friend is?
31	Saori	Huh...?
32	Kyousuke	A friend isn't just someone you go out together, shop, and have fun with, right?
33	Kyousuke	Like Kirino and Kuroneko, they also fight, badmouth, and worry when one gets sick.
34	Kyousuke	Good and bad things, fun and terrible things, all of these combined is what friends are about, right?
35	Kyousuke	Causing trouble to your friends? Like I care! It'd be strange if there wasn't!
36	Saori	But, this is different from just causing trouble...
37	Kyousuke	When your friends came to you for advice, did you think it was a bother? Of course not, right?
38	Kyousuke	At the very least, I'll be happy. Coming to me for advice means that I'm being relied on, right?
39	Kyousuke	I'll be so very happy when I think about the fact that I'm being relied on... This doesn't happen a lot, so cut me some slack.
40	Kyousuke	That's why, when you came to me about your marriage interview, I was really happy.
41	Kyousuke	Since we're always relying on you, it was nice that you relied on us as well.
42	Saori	But... I have not...
43	Kyousuke	You did, Saori. Kirino, Kuroneko, and I, all of us unconsciously rely on you.
44	Kyousuke	We have caused you a lot of "trouble." Not just once or twice, but all the time.
45	Kyousuke	So don't think of it a being a bother! Tell me... your true feelings!
46	Saori	I-I...
47		...It looks like she is trying to say something.
48		But from the way she is staying silent...
49		It's like the words are trying to escape her throat, but just can't come out... huh?
50	Saori	...Kyousuke-shi...
51	Kyousuke	Saori, please.
52	Kyousuke	I want to hear what you have to say.
53	Saori	But, but...
54	Saori	I do not know what to do anymore...!
55		I know how Saori feels. I know, but...!
56		But the way she denies everything won't solve anything...
57		Why can't she just understand that...
58	Kyousuke	...Do you plan on running?
59	Kyousuke	Bottling your feelings up, wanting to protect something precious as an excuse...
60	Kyousuke	In the end, all you're doing is running away.
61	Kyousuke	Doing exactly as your parents say, going off with your fiance, it's all too painful so you just run away!
62	Kyousuke	Have you talked with your parents? Have you told your fiance how you really feel?!
63	Saori	...If I said that...!
64	Kyousuke	S-Saori...?
65	Saori	Uuuu, *hic*...
66		N-No way... hey...
67		This is the first time I've seen Saori cry...
68	Kyousuke	Saori... um, sorry...
69	Kyousuke	I... said too much...right?
70	Saori	No... I'm sorry too, suddenly crying like that...
71	Saori	But, that's who I am...
72	Saori	The real me is weak, small, and a cowardly girl...
73	Saori	Nothing can be done... I cannot do anything else...
74		Saori sobbed quietly, her voice shaking.
75		Not being able to find the words to fix this, I just stood there until she stopped...
76	Kyousuke	You like being an otaku, right?
77	Kyousuke	You love your figures, games, and manga so much you can't help it, right?
78	Saori	That is... true...
79	Kyousuke	Lying about something you like, don't make me laugh by talking about the engagement!
80	Kyousuke	Even if he's your fiance, he still doesn't deserve to call you his wife..
81	Kyousuke	That can't be your reason to give up on what you like!!
82	Saori	...
83	Kyousuke	...You're always like this, Saori.
84	Kyousuke	You try to keep everything together by saying nice things, and make everyone happy while shutting yourself in...
85	Kyousuke	You're a flower of a high schooler. You should be doing more things you want to.
86	Saori	...I've already done plenty of those now.
87	Saori	I'm saying selfish words even now, causing you a lot of trouble...
88	Kyousuke	How is that enough!?
89	Kyousuke	In fact, it's never enough! Make it 20% more!!
90	Kyousuke	Actually, you need way more than enough! Show me 200% enough!!
91	Kyousuke	Well, do what you want then.
92	Saori	Eh...?
93	Kyousuke	I'm not you, so I can't understand you completely.
94	Kyousuke	If what I said so far still can't shake your determination, then perhaps this is the best choice for you?
95	Kyousuke	...If that's the case, I won't say anything more.
96	Saori	Kyousuke-shi...
97	Saori	...It's my honor to have received your understanding.
98	Kyousuke	I can't accept it yet, though...
99	Kyousuke	But, even if we appear to not be friends anymore, we're still friends forever!
100		Even I felt a bit embarrassed after saying that.
101		But it was how I felt, so I couldn't lie about it.
102	Saori	Well then... take care.
103		A few months later...
104		I received a letter and a photograph from Saori.
105		The letter was about her engagement on her birthday.
106		The reception was for relatives only, so Kirino, Kuroneko, and I couldn't go.
107		And the photo was-
108		A photo of Saori in a pure white wedding dress.
109		...She was beautiful.
110		She had a reserved smile on her face, but it had the feel of a princess.
111		It would be no exaggeration to call Saori a beauty.
112		But, what is this?
113		When I look at Saori's smiling face, my chest hurts.
114		It's embarrassing to say but, I'm so lonely, my chest feels like it will break.
115		This must be what it is like for a father to send out their daughter as a bride.
116	Kyousuke	...Hey, Saori.
117	Kyousuke	Was this... really okay?
118		Saori smiled with a lonely expression in the picture...
119	Saori	My body wont be able to hold all that...
120	Kyousuke	If it's that much, you can do it! Right?
121	Saori	Haha... I don't even know.
122	Saori	It is just as you say, if I do as I please, I may be happy.
123	Saori	But, is that not any different than being a selfish child?
124		...She may be right.
125		But, that is not what I am trying to say to Saori.
126		Saori should live life more freely.
127		Not paying mind to obligations, living as she pleases.
128		Even if she's a reserved lady, her life doesn't need to be reserved as well.
129		The only thing that has to be reserved are figurines on pre-order.
130	Saori	I really have made great friends.
131	Saori	Kyousuke-shi, Kiririn-shi, Kuroneko-shi... My irreplaceable friends, I was able to make so many memories.
132	Saori	That is why, I am satisfied.
133		Saori declared in a distinctive tone.
134	Kyousuke	...Are you fine like that?
135	Kyousuke	Are you really, really fine?
136	Saori	Yes. It is fine the way it is.
137		Saori had a gentle expression, as her words flowed out her mouth...
138		As I tried to say something, I though about Saori's unwavering determination.
139		Wait... marriage is something both parties agree to, right?
140		If that's the case, if she had someone who already "made a promise to..."
141	Kyousuke	Okay, I know! I'll marry you!
142	Saori	Wahhh...!!
143	Saori	K-K-K-K-Kyousuke-shi!? What are you saying!?
144	Kyousuke	For the sake of throwing off the engagement!
145	Kyousuke	It'll lower the chances of you getting another fiance, right?
146	Saori	B-But t-t-t-t-this is... umm, uhhh...
147	Kyousuke	...After saying so much, you still don't get it?
148	Kyousuke	As an outsider, I'm already this fired up! For the sake of my important friend, for the sake of you!
149	Kyousuke	Now show me your willpower!
150	Saori	...
151	Saori	Fu... I understand.
152	Saori	If you say it like that, I can prepare myself for the worst.
153	Kyousuke	Well, do what you want then.
154	Saori	Huh...?
155	Kyousuke	I'm not you, so I can't understand you completely.
156	Kyousuke	If what I said so far still can't shake your determination, then perhaps this is the best choice for you?
157	Kyousuke	...If that's the case, I won't say anything more.
158	Saori	Kyousuke-shi...
159	Saori	...It's my honor to have received your understanding.
160	Kyousuke	I can't accept it yet, though...
161	Kyousuke	But, even if we appear to not be friends anymore, we're still friends forever!
162		Even I felt a bit embarrassed after saying that.
163		But it is how I felt, so I can't lie about my feelings.
164	Saori	Well then... take care.
165		A few months after...
166		I received a letter and a photograph from Saori.
167		The letter was about her engagement on her birthday.
168		The reception was for relatives only, so Kirino, Kuroneko, and I couldn't go.
169		And the photo was-
170		A photo of Saori in a pure white wedding dress.
171		...She was beautiful.
172		She had a reserved smile on her face, but it had the feel of a princess.
173		It would be no exaggeration to call Saori a beauty.
174		But, what is this?
175		When I look at Saori's smiling face, my chest hurts.
176		It's embarrassing to say but, I'm so lonely, my chest feels like it will break.
177		This must be what it is like for a father to send out their daughter as a bride.
178	Kyousuke	...Hey, Saori.
179	Kyousuke	Was this... really okay?
180		Saori smiled with a lonely expression in the picture...
181	Kyousuke	Well...?
182	Saori	...Yes, I have gained the determination to decline the engagement.
183	Saori	I am an otaku. An otaku who does not feel shame for being one.
184	Saori	I will quit lying to myself. I love the things I have grown attached to. Nothing more, nothing less.
185	Saori	Such an obvious and important thing.... why haven't I noticed it all this while?
186	Kyousuke	It's hard to realize because it is obvious... probably.
187	Kyousuke	Because it is always there, you forget it is precious... kinda like air.
188	Kyousuke	Hobbies and family... stuff like that, right?
189		Kirino, Kuroneko, and Saori are no doubt three pieces of my world that I cannot remove.
190		The same goes for my childhood friends, Manami and Ayase, my irreplaceable friends.
191		But even if I understand how important they are, if we hang around together long enough, I would take it for granted.
192		Yet, as soon as I couldn't contact Saori, I became really lonely.
193		That's when I knew.
194		The obvious isn't so obvious sometimes. It can easily be overlooked.
195	Saori	Seriously, your passion is admirable.
196	Saori	To be able to turn over my entire life's determination.
197	Kyousuke	Your entire life? I may have done something bad.
198	Saori	Fufu, do not worry about it.
199	Saori	Before long, I believe I will find another lifetime's worth of determination.
200	Kyousuke	What do you mean?
201	Saori	...It is a secret for now.
202		I don't know what's up but, she seems fine... right?
203	Kyousuke	For now, what will you do?
204	Saori	First, I think I will have a talk with my parents.
205	Kyousuke	Well, that's probably the best thing to do.
206	Saori	Even as I say that, they may go either way about accepting it...
207	Saori	Even if it does not work, I will not give up.
208	Saori	If once is not enough, I will do it twice, or thrice. If three times is not enough, I will do it any number of times.
209	Saori	...That way my "love" will get to them, right?
210	Kyousuke	Yeah, just like that.
211	Saori	Fufufufu...
212	Saori	Thank you, Kyousuke-shi. I am grateful for everything...
213	Kyousuke	If you are thanking me, then do it after. I'm waiting for the good news.
214	Saori	...Okay!
215		Oh yeah, my father said something like...
216		"The misery of a child is a parent's responsibility."
217		Saori's parents might feel sorry about deciding their daughter's life by themselves.
218	Kyousuke	Of course they will...
219	Kyousuke	They will probably be relieved that she talked to them about it.
220	Kyousuke	That's why you have to go and tell them everything you have been holding in.
221	Saori	Kyousuke-shi...
222	Saori	You are not just looking out for me, but my family as well?
223	Kyousuke	Of course?
224	Kyousuke	If it's your family, then they are related to your problem.
