0		Bursting Into The Room
1	Kyousuke	Gwah!
2	Kyousuke	That hurts, hey!
3	???	Shut it.
4		This girl that kicks her brother in the back of the head right after entering the room is...
5		Kousaka Kirino : my little sister.
6	Kirino	What's the meaning of this?
7	Kyousuke	What are you talking about?
8	Kirino	W-Why have they gathered in your room to play God Eater?!
9	Saori	Pray pardon for the intrusion, Kiririn-shi! What's with the sudden appearance?
10		This is Saori Bajeena (online handle name).
11		With her fashion sense and style of speech, she's a typical otaku over 180cm tall.
12		Good at helping people, she is the leader of the anime community "Otaku Girls Unite!" that Kirino joined.
13		And now, she is a good friend of mine.
14		On a side note, "Kiririn" is Kirino's handle name.
15	Kuroneko	Hmph... Is there a problem?
16	Kuroneko	Wasn't it you who invited us to play "God Eater Burst"?
17		This is Kuroneko (online handle name).
18		At first glance, she's expressionless and unsociable. A troublesome girl with a sharp tongue.
19		But in reality, she's a very kind hearted person...
20		On a side note, she was recently admitted into my school, becoming my junior in the process.
21		She also belongs to the same club as me, but that's kind of a secret between us...
22		She's a worrisome junior to me, a girl I kinda care about... I guess.
23	Kirino	That's not it! I'm asking why you are all gathered in his room!
24	Kirino	Wasn't my room just fine? That's what we did until now!
25	Kuroneko	Ah, that.
26	Kuroneko	Heh. ...It is because we have been gathering in his room a lot recently, so we mistakenly came here.
27	Kirino	......!!!
28	Kyousuke	Why did you kick me?!
29	Kirino	Tch... It doesn't matter.
30	Kirino	What's going on? Let me hear it.
31	Kirino	What's with you? Did you bring your sister's friends into your room when I wasn't around?
32	Kyousuke	Don't make me look like a villain!
33		...I've been completely misunderstood.
34		I'll explain things here.
35		For some reason, Kirino hasn't been home for three months between winter and spring.
36		She returned home just recently, and that's why she doesn't know what's happened during her absence.
37		It's just that when Kirino wasn't at home, Saori and Kuroneko became "my friends" and used to come over to play.
38		There's obviously no way what Kirino was suspecting would happen.
39		Although her attitude seems vicious, Kirino just really likes her friends.
40		That's why she was mortified when it looked like I took her friends from her.
41	Kuroneko	......Hehe...
42	Kirino	......?
43	Kuroneko	...Even though you asked what was the meaning of this... Right?
44	Kuroneko	Hehe... Hey, Kyou-chan? How are we going to explain our relationship to Kirino-chan?
45	Kyousuke	Don't say that as if there's a particular relationship between us!
46	Kirino	Kyou-chan, huh... Disgusting...
47	Kuroneko	Oh my, Kirino-chan is angry now... What should we do, Kyou-chan?
48	Kyousuke	P-Please just leave it at that...
49	Kuroneko	What's wrong? Your face is all red.
50	Kyousuke	Ghk......
51	Saori	Is that not because he can see Kuroneko-shi's panties from his position?
52	Kuroneko	?!
53	Kyousuke	Wait! Saori! Don't say unnecessary stuff like that!
54	Kuroneko	Y-Y-You...You...You..!
55	Kyousuke	I didn't see anything! It's a misunderstanding!
56		Crap! I've just been misunderstood by Kirino, and now...
57	Kyousuke	Gwah!
58	Kirino	Y-You're the worst! The worst, the worst, the worst! Just die already!
59		...It completely destroyed the mood.
60		I have to somehow appease her anger...
