0		Manami Route ・ Just Like a Galge
1	Manami	You ate the whole thing.  I'm really happy...!
2	Manami	But... you didn't force yourself, did you?
3	Kyousuke	Why would I? I'm fine!
4	Manami	I mean, there were two of them...
5	Manami	You really, rea-lly forced yourself... right?
6	Kyousuke	I said I didn't!
7	Manami	Ha-hawaa... R-Really?
8	Kyousuke	Manami, don't you know about the stomach of a growing young man?
9	Manami	H-Hmmm... I wonder... It's true that Rock eats a lot too, but...
10	Kyousuke	Right? I'm telling you, it's totally normal!
11	Manami	R-really? Even for Kyou-chan?
12	Kyousuke	Totally! That's why I have LOTS of room to spare, see?
13	Manami	I see～! That's good...
14	Kyousuke	Eh... ok, maybe a little bit, I guess...
15	Manami	Uhh... S-Sorry～
16	Kyousuke	Nah, don't be. Just a teeny, tiny bit, so no worries!
17	Manami	Really...?
18	Kyousuke	Well, I mean it happened so suddenly.
19	Manami	That's true. I'll have to be more careful...
20	Kyousuke	Nah, it's fine if you make them that way. So don't get all bent out of shape.
21	Manami	Really? Okay, so from now on, I'll make things that are easier to eat!
22	Kyousuke	E-Easier to eat?!
23	Manami	For example～, soba or udon or soumen!
24	Kyousuke	Wa-Wait!
25	Manami	...??
26	Kyousuke	You want me to eat them cold?
27	Manami	Ah, yes, that's true. Hmmm... And if I brought a heater, I'd probably get in trouble...
28	Kyousuke	R-Right...
29	Manami	What should I do...? I have to think up a lot of different foods to make～
30		Ma-Manami... That's not for a bento!
31	Manami	I'll give it my all! I want Kyou-chan to be happy! Right!
32	Manami	What should I do...? I have to think up a lot of different foods to make～
33	Manami	Ah! Maybe sometimes I could also make cold tofu!
34	Kyousuke	C-Cold tofu?
35	Manami	Yup. I need to make sure it's healthy and good for you, so I'll also put in lots of green onions!
36	Kyousuke	"Cold tofu" in a bento...?
37	Manami	Ahh, don't you worry, there's also a main dish so it's fine!
38	Kyousuke	That's not the point...
39	Manami	It's... not?
40	Kyousuke	I mean, just imagining it was enough to fill me up.
41	Kyousuke	I like slightly richer tastes...
42	Manami	Is that so...? I see...
43	Manami	Then, yes. Maybe I'll try some grilled eels!
44		Wow, that's... an impressive choice...
45	Manami	Oh right Kyou-chan... About that bento earlier...
46	Kyousuke	Hmm? What, you're not going to tell me there's still one more right?
47	Manami	That's not it!
48	Kyousuke	Are you an idiot?!!
49	Manami	The bento you ate earlier... How was it?
50	Manami	Was it... not good?
51		So that's what this was all about...
52	Manami	......
53	Kyousuke	Hmmm...
54		Simply saying "Delicious" might not be the right choice of words.
55		It was her first time, and she really worked hard to make it for me. Maybe it'd be better to say something like on those Cooking TV shows.
56		Also, if I say what I think straight out... Hmm... What should I do?
57	Manami	It really wasn't good then...
58	Kyousuke	Hu-Huuuh!? I haven't even answered yet!!
59	Kyousuke	There's no way it wasn't! Of course it was delicious!
60	Manami	Eh!?  Really?
61	Kyousuke	Yup! I even refused to give any to Akagi because it was so good!
62	Manami	So, is that how you're grading it?
63	Kyousuke	It was so good I could eat it all in one bite! Thank you!
64	Manami	Oh... I'm glad～
65		Yeah, I have to say "It was great" and "Thank you" to her face, or else she won't get it.
66	Manami	Say, Kyou-chan...
67	Kyousuke	Yeah?
68	Manami	Can... Can I ask you something?
69	Manami	Maybe... You're forcing yourself to say this? Maybe... My bento really was a bother to you...?
70		Ehh, what the heck, Manami...? What's that look for?
71	Kyousuke	It's just... err... hmm...
72	Manami	......
73		Things were going so well until now! Ughh, I just don't understand girls! So Kirino wasn't so different after all! No... let's not jump to conclusions here...
74	Manami	So, that's really it, isn't it... *sniff* *sob*
75	Kyousuke	What the heck?  No, no, that's not it at all.
76	Manami	Really...?
77	Kyousuke	Of course!  Isn't it obvious?  Don't make me have to repeat myself again, you hear?
78	Manami	Oh... I'm glad...
