0		Manami Route · On the Way Home with Kyou-chan
1		The 3-day, 2-night field trip ended safely.
2		I was struggling to walk on the way home with Manami.
3	Manami	Kyou-chan, you look tired.
4	Kyousuke	While you look quite energetic instead.
5	Manami	Yes! I was thinking that I would've liked to stay another night.
6	Kyousuke	Well, Kyoto is perfect for grannies. Since they're both old...
7	Manami	Hm? Did you say something, Kyou-chan?
8	Kyousuke	No, it's nothing. Anyway, for today, go home and get some rest.
9	Manami	Okay, thank you. You too.
10		Looking at Manami's usual smile, it's somehow reassuring.
11		Rather, it feels like I'm back to my ordinary life.
12		Since up till now, it was probably that the school trip was out of the ordinary.
13	Manami	Kyou-chan, is something wrong?
14	Kyousuke	Huh? Oh, I'm just thinking that seeing your vacant expression is kind of soothing.
15	Manami	R-Really!? I'm glad～
16	Kyousuke	Nah, it's not really a compliment...
17	Manami	But seeing me calms you down, right?
18	Kyousuke	Well, I guess so.
19	Manami	Then, that is a compliment～. Hehehe...
20		As always, this girl gets flustered from the weirdest things.
21	Kyousuke	Well, I don't particularly dislike that part of you.
22	Kyousuke	Or rather, don't pick up any new quirks and stay like that for me.
23	Manami	Hm? Stay like what?
24	Kyousuke	Ah, it's nothing.
25	Manami	Really? Then, that's fine...
26		And she's as sincere as always.
27		A soothing atmosphere... I wonder if that's what I'm unconsciously looking for?
28		As we were walking while chatting, we reached the street where we usually part ways...
29	Manami	B-By the way! Kyou-chan!
30	Kyousuke	Hm? What is it?
31	Manami	Are you free tomorrow?
32	Kyousuke	Tomorrow? I don't really have anything planned so yeah. Also, stop fidgeting, it's creepy.
33	Manami	I-I'm not fidgeting! Geez, Kyou-chan (><)!
34	Kyousuke	Sorry, sorry. So, what's up?
35	Manami	...There's something I want to talk about.
36	Kyousuke	Well, I don't mind. School... isn't a good idea, huh? Then... How about on the way back home tomorrow? Around the park.
37	Manami	Y-Yes. Th-Then let's do that.
38	Kyousuke	Okay, got it.
39	Manami	S-See you tomorrow then, Kyou-chan.
40		...It can't be.
41		Don't tell me she also...?
42		Nah, she would be the last person for that.
