0		Ayase Route ・ Ayase's Date Arc
1	Ayase	W-Where do we... go next?
2	Kyousuke	You sure try hard.
3	Ayase	T-This is for Kirino's... No, this is for my own sake.
4	Kyousuke	How about taking a little break?
5	Ayase	I'm fine. Let's go to the next place.
6		She's going all in here.
7		I really want to take a break... but she wouldn't listen even if I asked.
8	Kyousuke	Well, let's go have lunch at the shop Kirino usually goes to.
9	Maid	Please enjoy yourselves① Master, Mistress.
10	Maid	Here is the menu.
11	Kyousuke	Ah, thanks.
12	Ayase	Um... Onii-san?
13	Ayase	W-What's going on? Is this shop...
14	Kyousuke	It's a maid cafe.
15	Ayase	M-Maid cafe?
16	Kyousuke	Yeah. A cafe where they have cute maids serving the customers.
17	Ayase	Which would mean... that what all the waitresses are wearing is...
18	Kyousuke	Maid costumes.
19	Ayase	...Were maid costumes always that frilly?
20	Kyousuke	Don't fret over the minor details.
21	Kyousuke	Anyway, when you think Akiba, you think maid cafes.
22	Ayase	R-Really? ...T-Then I'll have to savor this opportunity.
23		Well, this was a pretty neat excuse to get Ayase to take a break.
24	Ayase	W-Wow... I never would have thought there was a shop like this here.
25		Ayase was looking around restlessly, seemingly unable to settle down.
26		That's probably how I reacted when I first came here.
27		...But then I somehow got used to it.
28	Kyousuke	So, what do you want to eat?
29	Ayase	Even if you say that... I don't really understand what's on the menu.
30	Kyousuke	Ah, right. I didn't get it when I first came here either.
31	Kyousuke	Well, you okay with omelette rice and black tea?
32	Ayase	Yes.
33	Kyousuke	Okay. Excuse me!
34	Ayase	...Y-You're quite familiar with this, aren't you?
35	Kyousuke	Eh?
36	Ayase	...Do you go to shops like this often?
37	Kyousuke	N-No! I-I don't!
38	Kirara	Ah! Onii-chan! You came back again～①
39	Kirara	Kirara is happy that you're coming so often lately, Onii-chan♪
40	Kyousuke	Geh...
41	Ayase	Hmm...
42	Kyousuke	I-It's not like that, Ayase! Please listen to me!
43	Ayase	Why exactly is this Maid-san here calling you 'Onii-chan'?
44	Kirara	That, Mistress♪, is because our shop offers the service to have you, the customers, decide for yourself how we should address you～
45	Kirara	The first time you come to our shop, you get to decide what we are supposed to call you♪
46	Ayase	And you chose 'Onii-chan'?!
47	Kyousuke	There are many reasons for that!!!
48		D-Damn this maid...! She's ruining my already bad image!
49		But really, 'Onii-chan'? You're obviously â â  years older than me!
50	Kirara	Hehe, Mistress, how would you like us to address you?
51	Ayase	...I-It's fine as it is.
52	Kirara	Certainly, Mistress♪
53		This maid is called Hoshino Kirara.
54		Though it doesn't really require explaining, she's one of the maids at the Pretty Garden cafe that Kirino and I often visit..
55	Kyousuke	Then we'd like two sets of omelette rice and black tea.
56	Kirara	Yes☆
57	Kirara	So you're here with a different girl today, Onii-chan♪
58	Kyousuke	You're doing this on purpose aren't you!
59	Kirara	Ehehehe～
60	Ayase	What is this all about, Onii-san?
61	Kyousuke	Look, it's just one big misunderstanding! What can I do?
62	Kirara	Hmm... But you know, the Lieutenant seems pretty curious about this.
63	Kyousuke	Huh? The Lieutenant? Who's this Lieutenant?
64	Kirara	She's a regular customer here. Want me to call for her?
65	Kyousuke	Eh? ...S-Sure...
66		I really have no clue who this Lieutenant is supposed to be.
67	Kirara	Lieutenant! Onii-chan is calling for you♪
68	Saori	Yes, yes! Lieutenant Saori Bajeena is right here!
69	Kyousuke	You're the Lieutenant?!
70		I-I see! Since she's a regular customer here, it's not so strange that she would be here.
71	Ayase	O... O-O-O... Onii-san... D-Do you know her?
72		Seeing up close how tall Saori was, Ayase started shuddering.
73	Kyousuke	Well...
74		H-How am I supposed to explain this...?
