0		Kuroneko Route · A Midsummer Day's Dream
1	Kuroneko	Well now... What should I do?
2	Kuroneko	I'm not obliged to listen to anything you say.
3		From the looks of things, should I give it another try?
4		What should I say anyway...? Or should I just monitor the situation quietly...
5	Kuroneko	...At a loss for words?
6	Kuroneko	After coming all this way, you've run out of words to say? You're so useless...
7	Kyousuke	N-No, it's nothing like that....!
8		Damn... Staying quiet had the opposite effect...
9	Kyousuke	I know I'm being long-winded, but please.
10	Kyousuke	"I'm hiding something" is written all over your face. Doesn't it just feel weird when you don't want me to be concerned over this?
11	Kuroneko	......Oh well, it could probably be because of me that you're doing so much.
12	Kuroneko	So you want to hear it, no matter what?
13	Kyousuke	No matter what.
14	Kuroneko	...I see.
15	Kyousuke	Yeah, that's right.
16	Kuroneko	So... I am considered one of your 【important friends】?
17		Guh... So embarrassing to hear her repeat it like that...
18		Well, now that I came so far, it'd be wrong to try and dodge the subject...
19	Kyousuke	Y-Yeah... You might say that.
20	Kuroneko	Heh, is that so...
21	Kuroneko	That's fine then, I'll give you a reward. Since you answered so honestly.
22	Kyousuke	Why are you looking down on me? Wait, a reward...?
23	Kuroneko	Yes...
24	Kuroneko	I shall answer you.
25	Kuroneko	You're such a hopeless person, aren't you...
26	Kuroneko	*sigh* How pathetic... Fine then...
27	Kuroneko	There's no way around it, so listen well.
28	Kyousuke	R-Really...
29	Kyousuke	Thanks.
30	Kuroneko	...I guess you have heard from Saori? About my circle taking part in the upcoming Summer Comiket.
31	Kyousuke	Yeah, I've heard about it.
32	Kuroneko	That piece of manuscript hasn't been proceeding as smoothly as planned.
33	Kuroneko	So now I'm falling behind and trying to turn it around... That's all.
34	Kyousuke	...That's all?
35	Kuroneko	Yes. That's all.
36	Kyousuke	...Really?
37	Kuroneko	...You sure are persistent.
38	Kyousuke	Hmm... Then leave this to me! I will--
39	Kuroneko	I don't need it.
40	Kyousuke	I haven't even said anything yet!?
41	Kuroneko	You would say "Allow me to help out!" anyway, right?
42	Kyousuke	...Can you read my mind?
43	Kuroneko	Do you know what an "unwelcome favor" means? That's what you are right now.
44	Kuroneko	Can you please not misunderstand? I'm only telling you this because you're being persistent and I don't have the slightest intention of letting you take part.
45	Kuroneko	...So please don't do any more unnecessary things.
46	Kyousuke	Unnecessary things...? I just want to help you...
47	Kuroneko	Haven't I said it before? It's better to keep away from hindrances. These are all obstacles when it comes to production of works.
48	Kyousuke	Am I really being a hindrance?
49	Kuroneko	That's right. It is troublesome if I were to allow an amateur to take part.
50	Kuroneko	Do you understand now? Can you even draw manga?
51	Kyousuke	...It's true that I can't, but I also know this.
52	Kuroneko	Oh?
53	Kyousuke	An "assistant" is required when it comes to manga, right?
54	Kyousuke	Furthermore, there are many other things to do... That even an amateur could help out with.
55	Kuroneko	Oh, this is a surprise... Senpai actually knows about these things.
56	Kyousuke	Because I have known you long enough, that's why I know just this much.
57	Kuroneko	...Hmph, all right.
58	Kuroneko	This is all just a façade anyway.
59	Kyousuke	A façade?
60	Kuroneko	I shall inform you of the truth.
61	Kuroneko	It will surely hurt you... But you would still want to hear it anyway, right? Therefore...
62	Kuroneko	...Are you prepared?
63	Kyousuke	Yeah, any time.
64	Kuroneko	Hehe, you have some nerve... Well then, allow me to tell you.
65	Kuroneko	To me, creating is the act of taking a fragment of my mind and recreate it, sublime it.
66	Kuroneko	It is no exaggeration when I say that I created something new.
67	Kuroneko	Which is why I shall not allow anyone to trespass on this domain.
68	Kuroneko	Especially someone like you, who doesn't even know where he stands. Never.
69		Although her method of putting this across is unique, in short, isn't it still about that?
70		"Don't come close to me". Isn't that what you're trying to say, Kuroneko?
71	Kuroneko	I should have said it before, if one were to step into the domain, punishment will be met.
72	Kuroneko	Your punishment is my rejection. Are you able to withstand this punishment?
73		...Ah, I can't stand it... I can't bear it at all.
74	Kyousuke	...I'm sorry.
75	Kuroneko	Hmph... I'm glad that you understand.
76	Kyousuke	Damn it... I sure am useless.
77		...I didn't expect to be rejected so straightforwardly.
78		Just when I thought Kuroneko would listen to me if I pushed on strongly...
79	Kyousuke	And I thought our relationship would be fixed...
