0		if - The Abominable Kirino Chapter
1	Kirino	Anyways!  This time, you go over there and wait.
2	Kyousuke	Y-Yeah...
3		In the end, I'm waiting while Kirino shops again...
4		How did it get like this...
5	Kyousuke	*sigh*...
6		After this, it would be great if I didn't meet anyone else, but...
7	???	Oh?  This is most unexpected!
8	???	Ah...
9	Kyousuke	Eh?
10		I turned towards the sudden voices that surprised me.
11		As I did, I saw Kuroneko and Saori standing there.
12		W-What are these guys doing...?!
13	Kyousuke	Y-Yo. How's it going?
14	Saori	Fufufu. I am accompanying Kuroneko-shi today.
15	Kyousuke	Is that so?  Oh, was there something going on?
16	Kuroneko	There isn't really anything.
17	Saori	Kuroneko-shi? Is that okay?
18		Ahh, this is that "Hey Listen!" time, isn't it?
19		I should obediently listen to their story.
20	Kyousuke	I wanna know, I wanna know. What is it?
21	Kuroneko	Today, Unabara was supposed to appear at the arcade.
22	Kyousuke	Unabara...?
23	Saori	Unabara-shi is a famous, highly skilled gamer in the world of fighting games! His skill is such that he is even well known in foreign tournaments.
24	Kyousuke	Oh...?
25	Saori	His personal let's play videos have been viewed more than 300,000 times.
26	Kyousuke	That's incredible.
27	Kuroneko	I came to see what this lowly human who is said to have such skill is made of.
28	Kyousuke	Ahh, if you had the chance you were going to challenge him or something.
29	Kuroneko	I didn't say that exactly.
30	Saori	Haven't you been acting a bit restless since earlier?
31	Kuroneko	Even you are joining in now?
32		As the easily predictable Kuroneko looked away, Saori and I unconsciously looked at each other and held back a chuckle.
33		It seemed that she was really anticipating the challenge.
34	Saori	Speaking of which...
35	Kyousuke	Oh?  What is it?
36	Saori	What are you doing, Kyousuke-shi?
37		Urgh...
38		If I truthfully say that I'm attending to Kirino, it would be bad.
39		Yesterday, Kirino even turned down those two's invitation to go shopping.
40	Kyousuke	A-Ah, yeah, I'm, how to put it... shopping?
41	Kuroneko	Do those large bags there contain the goods you wanted?
42	Kyousuke	T-That's right! A-- Aha ha ha ha.
43	Saori	Good gracious...!  They're all brands for women's goods.
44	Kyousuke	Huh?! Thaaaat is....
45		Oh no!  Those are Kirino's bags!
46		W-What kind of excuse can I...
47	Kyousuke	This is... this is... that's...
48	Saori	Aha～h!  Kyousuke-shi... don't tell me...
49		This is bad.  Am I exposed...?
50	Saori	Are you doing that recently popular thing... Playing a trap?
51	Kyousuke	...Huh?
52	Saori	Even boys have been caught up in feeling and dressing up like a girl, taking pictures or joining events to have masculine guys select them...
53	Saori	Kyousuke-shi, you have your ear to the ground as always!
54	Kuroneko	...
55		K-Kuroneko looks appalled!
56		B-But I can't just say this isn't true... Augh!
57	Kyousuke	T-That's right!  That's why I bought all of this!  HA... HAHAHAHA--
58	Saori	Wouldn't it have been better if you had mail ordered over the internet?
59	Kuroneko	That you actually bought them in person...
60	Kyousuke	T-That's right!  That is right!  HA HA HA HA HA!
61		Nothing left to lose now!  Who cares what happens next!
62	Saori	But, that you would have an interest in playing a trap is...
63	Kuroneko	Not only being a siscon but this... how low you have sunk...
64	Saori	Speaking of which Kuroneko-shi, Kyousuke-shi was pretty excited about cosplaying before...
65	Kuroneko	In other words, he loves cosplay?
66	Saori	That's a possibility.
67		Somehow, the conversation is headed in an undesirable...
68		Ohhhh man!  I wanna run away as soon as I can!
69	Saori	By the way, Kyousuke-shi...
70	Kyousuke	Y-Yes?!
71	Saori	If you're dressing up as a trap, you'll definitely have a photo session, right?
72	Kyousuke	Huh?  Ummmmm...
73	Kuroneko	Of course you'll be taking pictures, right? Since you're dressing up as a trap.
74	Kyousuke	Ah... Ahhh, ahaha... When I can dress up well, I may let you take it then!
75	Saori	As I thought!  Well then, when that time comes, please send us the pictures too!
76	Kyousuke	W-What?!?!
77	Kuroneko	Yes. It won't be disagreeable to see your ridiculous appearance.
78	Saori	And so it goes, don't forget to send Kuroneko-shi and I the pictures.
79	Kyousuke	Y-Yeah...
80		Those two look like they're really enjoying this.
81		This is... a complete misunderstanding!
82		N-No! I can't let this excuse go on...
83	Kyousuke	U-Um, you guys...
84	Saori	Oops!  This isn't the time to be talking.  Unabara-shi coming here is the more important matter!
85	Kuroneko	Indeed.  Though a mere human, letting one with that much skill escape from my senses would be most troubling.
86	Saori	Very well then, Kyousuke-shi.  We will be going.
87	Kuroneko	We'll be looking forward to the pictures.
88	Kyousuke	Yeah...
89		The two of them left with a complete misunderstanding.
90		There's no way to fix this situation any more...
91	Kyousuke	Auugghhhh...
92	Kirino	Why are you sweating so much?
93	Kyousuke	This is not a story that could be told with few words...
94	Kirino	Huh? Turning blue and sweating so much... Weren't you just fooling around by yourself too much?
