0		Kuroneko Route · Belief and Pride
1	Kuroneko	This is my own decision.
2	Kuroneko	It's something that I've decided to finish, with my spirit, belief and pride on the line.
3	Kuroneko	So please, speak no further.
4	Kyousuke	...But you know, isn't this slightly different since people are worried about you?
5	Kyousuke	Imagine collapsing and getting sent to a hospital. Kirino, Saori and the members of the club would be worried sick about you.
6	Kyousuke	If you aren't careful, the club activities could very well be suspended because of that too.
7	Kuroneko	...And? Haven't I told you before? I'm not obliged to listen to your words.
8	Kyousuke	...You're like a little sister to me.
9	Kyousuke	Isn't it natural for me, a brother, to take care of you?
10	Kuroneko	...I see.
11	Kyousuke	Kirino has said this before. You're an untamed cat, so it's necessary to be overbearing.
12	Kuroneko	Heh, that's something a girl who doesn't know anything would say...
13	Kuroneko	And what of it? Isn't it better for you to back off before you get scratched?
14	Kyousuke	True, it did hurt. Being scratched by you the last time.
15	Kuroneko	Yes, that's right. You're too bothersome, so I had to bare my claws.
16	Kyousuke	But, despite all that pain...
17	Kyousuke	It puts me a million times more at ease than seeing you fall.
18	Kuroneko	Wha-...
19	Kyousuke	Compared to that, your claws are just a mere plaything.
20	Kyousuke	I've become tough! I won't be driven away by your claws!
21	Kyousuke	That's why I'll use any methods to stop you the next time you're being reckless again. I hope you're prepared!
22	Kuroneko	*sigh*
23	Kuroneko	Good grief... you are such a...
24	Kuroneko	That's right. The thick-skinned mortals in this world live without any sense of shame...
25	Kyousuke	Hey you...
26	Kuroneko	I guess I won't be scratching you the next time, but biting you instead...?
27	Kyousuke	I'm quite happy if you would rather bite me. Your face will be closer to me, at least.
28	Kuroneko	You're really beyond all hope...
29	Kuroneko	It's fine to be worry about others, but how about considering your 【Own Future】 for a bit?
30	Kyousuke	Then don't let me worry about you too much.
31	Kuroneko	But isn't that just you taking matters into your own hands?
32	Kyousuke	Well, I guess that's true.
33	Kyousuke	That's about it. That's all I want to say.
34	Kyousuke	I'll be leaving then.
35		It's fine the way it is now. My worries won't be wasted as long as I'm able to help her a little.
36		If she's going to be reckless again, I'll stop her before she collapses.
37	Kuroneko	Ah...
38	Kyousuke	...Hmm?
39	Kuroneko	...H-Hold on.
40	Kyousuke	What is it?
41	Kuroneko	...Um...
42	Kyousuke	Hmm? What's wrong?
43	Kuroneko	The... oracle just now...
44	Kyousuke	Hey, what's wrong with you, Kuroneko? What oracle are you talking about?
45	Kuroneko	I would like to have a life counseling session.
46	Kyousuke	Heh... Hahaha.
47	Kuroneko	Stop laughing. I'm being serious.
48	Kyousuke	I'm being serious here as well. Life counseling, you say?
49	Kyousuke	I never expected that from you.
50	Kuroneko	I've heard it long ago from her. She said it with a sense of pride too. I'm sure you'll listen to what I have to say if I were to put it this way, will you not?
51	Kuroneko	So... could you listen to my troubles?
52	Kyousuke	Of course, bring it on!
53		And with that, Kuroneko's life counseling session started.
54		I didn't really think the situation would develop this way.
55	Kuroneko	...I've been drawing the event's manuscript, all by myself.
56	Kuroneko	I just want to confirm how far I could go by my own right now...
57	Kuroneko	But it seems I can't finish by the deadline if this goes on.
58	Kuroneko	That's why... could you help me out?
59		This is my first time seeing such an honest and docile Kuroneko... I mean...
60	Kyousuke	Haha, isn't it the same as the suggestion I gave before?
61	Kuroneko	...Right. Just for now, I'll admit it. I was being stubborn before.
62	Kuroneko	Is it all right like this? ...And? Will you accept?
63	Kyousuke	Of course I will.
64	Kyousuke	Since you've put it that way, I'll help you no matter what.
65	Kuroneko	I see... Then starting from tomorrow, I'll be counting on you.
66	Kyousuke	Yeah, please do.
67		Good grief, we have made a very big detour... However, this detour... seems to have some merit?
