0		Kirino Route · There's No Way My Little Sister Doubts Herself
1	Kirino	Enough already!
2	Kyousuke	You too, it's about time you remembered!
3	Kirino	Rather, if we were to think about it calmly, is it really possible for me to lose only the memories of my gross otaku hobbies?
4	Kyousuke	Huh?
5	Kirino	Furthermore, it wouldn't be an exaggeration to call me Japan's beautiful, multi-talented and most dazzling middle schooler right now and...*gasp gasp*
6	Kirino	I-Isn't it just strange that I would lean towards gross otaku hobbies!?
7	Kyousuke	The thing that's strange is your brain! To think that you could praise yourself until you need a breather!?
8	Kirino	Because it's all true, right?
9	Kyousuke	Certainly.
10	Kirino	That's right! In other words, all these things must be yours! Come on, hurry up and tell the truth. If you do so now, you'll only need to leave this family
11	Kirino	to obtain my forgiveness.
12	Kyousuke	That isn't forgiveness at all!
13	Kyousuke	These aren't mine. You can ask Dad if you have doubts.
14	Kirino	That's... impossible.
15	Kirino	Enough, leave!
16	Kyousuke	Tch... In the end, it's the same as yesterday.
17		However, this has become troublesome.
18		Kirino's current impression of me has become that of an extreme siscon and perverted otaku bastard.
19		Well, on the other hand, there's nothing to be afraid of now that I've come this far. Unlike siscons elsewhere, I really hate my little sister, so I don't
20		really have a problem with being hated by her.
21		...Good grief, what should I do about this?
