0		Kuroneko Route · Search for Determination
1	Manami	Kyou-chan, how did you spend your holidays? It seems that you were exhausted since morning.
2	Manami	Also, you seem to be scowling...
3	Kyousuke	I'm doing no such thing.
4	Manami	So I'm right. Could it be because of Kuroneko-san?
5		Her intuition is spot-on...
6	Manami	You didn't contact Kuroneko-san during the holidays?
7	Kyousuke	Well yeah... That girl... Even though I tried very hard to contact her...
8	Manami	I see...
9	Kyousuke	Times like this, it's really great to be in the same school as her and having chances to meet her as long as we're in school.
10	Manami	Hehehe, Kyou-chan is really a capable senpai～
11	Kyousuke	I wouldn't be this tired if I was capable.
12	Manami	I'll support both Kyou-chan and Kuroneko-san!
13	Kyousuke	Really now... Thanks.
14	Kyousuke	Well then, I'm off.
15	Manami	Yeah, good luck!
16		And so I went to Kuroneko's classroom.
17	Kyousuke	Looks like she isn't around...
18		Where did she go? Perhaps I should ask around...
19	Kyousuke	Hey you, over there... uhh...
20	Schoolgirl	Y-Yes?
21	Kyousuke	Erm, do you know where Kurone-- Gokou went?
22		I can't possibly call her Kuroneko in front of her classmates...
23	Schoolgirl	Gokou-san...?
24	Schoolgirl	Umm, she disappeared as soon as the chime rang.
25	Kyousuke	So you don't have any idea where she went?
26	Schoolgirl	Yes, sorry...
27	Kyousuke	I see, thanks.
28	Schoolgirl	Ah, however...
29	Kyousuke	Eh?
30	Schoolgirl	I was told that if a third year senpai were to come, tell him to "never come look for me in this 【Classroom】 again."
31	Kyousuke	T-That girl... She sure has a way to make a fool out of someone.
32		Why did she tell a fellow classmate that? Won't this cause a misunderstanding?
33		Good grief... That girl... I absolutely have to get a hold of her.
