0		Bursting Into The Room
1	Saori	Kyousuke-shi, if you don't calm Kiririn-shi's wrath...
2	Kyousuke	E-Even if you say that...
3	Saori	If that's the case, 'tis the occasion for a "Two-Shot Conversation"!
4	Kyousuke	A "Two-Shot Conversation"? What's that?
5	Saori	Venturing towards an honest one on one conversation with Kiririn-shi!
6	Saori	React accordingly to the other party's speech and "retort" at the appropriate time!
7	Kyousuke	I-I get it. I'll give it a try...
8	Saori	Watch it, there's also times where you don't gotta "retort"!
9	Kirino	What are you mumbling about? You pervert! Just die already!
10	Kyousuke	C-Calm down, Kirino... This is just a misunderstanding.
11	Kirino	Shut up! Don't deny it!
12		Although I tried to "retort" her, it looks like it didn't work at all.
13	Saori	As expected of Kyousuke-shi! A splendid retort!
14	Saori	Kiririn-shi's wrath softened a little bit!
15	Kyousuke	Eh?! She calmed down just because of that?!
16	Kyousuke	Who could understand such a thing?!
17	Kyousuke	.........
18	Kirino	You can't even deny it?
19		D-Damn! I missed my chance...!
20	Saori	Kyousuke-shi, hang in there! "Retort", "retort"!
21		I know. Okay, this time, I'll definitely...
22	Kirino	Then, did you see them?
23	Kyousuke	Huh?
24	Kirino	I'm asking if you saw them!
25	Kyousuke	S-Saw what?!
26	Kirino	You know...! That black one's... p-panties...
27	Kyousuke	I didn't see them!
28	Kirino	Liar! You saw!
29	Kyousuke	It's true! We can switch positions if you don't believe me! Then you'll know I couldn't see them from here!
30	Saori	You tried?
31	Kyousuke	K-Keep your mouth shut already!
32	Kirino	Hmm, that so? You didn't see them...
33	Kirino	Aren't you stupid? Don't be so misleading.
34	Saori	Ohhh! Nice one, Kyousuke-shi! Looks like you fixed up the misunderstanding with Kiririn-shi!
35	Kyousuke	Eh? No, but I just got called "stupid"... Right?
36		Did I really clear up the misunderstanding?
37	Kyousuke	... Err...
38		D-Damn! I missed my chance...!
39	Kirino	So you DID see them! Unbelievable!
40	Kuroneko	...Senpai really is the worst kind of filth.
41		That's harsh...
42	Kirino	I'll ask you one final question.
43	Kyousuke	*gulp*
44	Kirino	Did you bring my friends over to your room while I was gone?
45	Kyousuke	I-I didn't...
46		Did... the retort succeed?
47	Kirino	.........
48	Kirino	Then, why did those two spontaneously come into your room today?
49	Kirino	The black one said it too: "We've always been gathering in this room".
50	Kirino	...What does that mean? Explain yourself.
51	Kyousuke	Er... Errr...
52	Saori	N-No, not by any means! Kiririn-shi! Heed my words!
53	Kirino	Huh?
54	Saori	When Kiririn-shi took her leave, Kyousuke-shi...
55	Saori	...became really really lonely.
56	Saori	For that reason, Kuroneko-shi and I decided to raise this desolate fellow's spirits by arriving to play!
57	Saori	Do you understand?
58		...In the end, Saori covered for me.
59	Kirino	Hmm... You... You got lonely when I wasn't around...
60	Kyousuke	.........
61	Kyousuke	That's right!
62	Kirino	?!
63	Kyousuke	But, there's a reason for that.
64	Kirino	Huh?
65	Kyousuke	Saori and Kuroneko were worried that I'd be lonely without you around.
66	Kyousuke	That's why they came to play so often.
67	Kyousuke	But in the end, you're still angry. Isn't that wrong?
68	Kirino	Hmm... You... You got lonely when I wasn't around...
69	Kirino	Disgusting... Just how much of a siscon are you...
70	Kirino	Disgusting, just how much of a siscon are you?
