0		if - The Abominable Kirino Chapter
1		I was brought to Rinkai Park.  There were many people off of work.
2	Kyousuke	Hey, what are we doing here?
3	Kirino	This is the shooting location for my next job.
4	Kyousuke	Oh?
5	Kirino	If I don't personally experience it, I wouldn't get any of the feelings at that time, right?
6	Kirino	To just pose on the spot... that would show my inexperience. I wanted to properly do at least a little preparatory work.
7	Kyousuke	I see...
8	Kirino	Hmm...
9		Kirino went around and examined the surroundings as if imagining how it would go on that day.
10		As she moved from place to place, she would continuously try different poses.
11	Kirino	Like this, perhaps?
12	Kirino	Hmmm... It seems like I can't quite get it after all.
13	Kirino	Hey, take some pictures with your cell phone.
14	Kyousuke	Huh?  Me?
15	Kirino	Who else would there be?
16	Kyousuke	That's right...
17	Kirino	Here's the cell phone. Don't go poking around.
18	Kyousuke	Right, okay, I got it.
19	Kirino	Okay, start with this pose.
20	Kyousuke	I'm taking it.
21	Kirino	While I'm changing my pose, keep taking the pictures continuously.
22	Kyousuke	Okaaay...
23		As I continued to take pictures like Kirino said, I looked at the screen.
24		The faces in the pictures I took were not of the detestable little sister, but the face of Kirino the model.
25		The expression was like something I once saw in a magazine.
26		A bright face, a playful and smiling face. It was Kirino bringing forth every ounce of her charms.
27		The dresses that she would wear would be happy, I was honestly thinking.
28	Kyousuke	Kirino... That's incredible. I should've given you more credit.
29	Kirino	Of course! I'm not doing this for fun. I'm a pro.
30	Kyousuke	Of course.
31	Kirino	Hey! C'mon, keep taking the pictures.
32	Kyousuke	Right, right, I got it.
33		After some time of making me take pictures till she was satisfied, Kirino took her phone back and started to inspect the pictures.
34	Kirino	Oh?! You're pretty good at taking them.
35	Kyousuke	Wasn't it because the subject was good?
36	Kirino	What's this all of a sudden?
37	Kyousuke	That's what I really thought.
38	Kirino	Huh? O-Of course I am!
39	Kyousuke	Of course...
40	Kirino	Well, with this quality, you deserve a reward.
41	Kyousuke	Huh?  What do you mean, "reward?"
42	Kirino	Heh heh...
43	Kyousuke	Hey, who are you suddenly messaging?
44	Kyousuke	Huh? A message from you?!
45	Kirino	Hurry up and open it.
46	Kyousuke	What's going on... Whoa?!?!
47		The message Kirino suddenly sent me had a picture attached.
48		It was a picture of her, one of the pictures she made me take.
49		She had an exceptionally glowing smile, the best shot of the series.
50		And with a very fitting pose, it wouldn't look out of place on the front cover of a magazine.
51		Hmm? I looked at the gap between Kirino's thighs where the skirt had exposed a little... This is pretty sexy, isn't it?
52	Kirino	H-Hey!  What are you staring at it for?!
53	Kyousuke	Hey, you don't have the right to say that after you sent it yourself.
54	Kirino	F-Fine! ...Just don't use it for your wallpaper.
55	Kyousuke	Who would use a picture of their own sister for a wallpaper?!
56	Kirino	But, you're a siscon though...
57	Kyousuke	Just what makes you think I'm a siscon?
58	Kirino	Anyways, don't go showing it off to other people.
59		Like I could!
60	Kyousuke	Okay, okay.
61	Kirino	You absolutely can't, alright?
62	Kyousuke	Yes, okay, I got it.  Well then, I've got some other--
63	Kirino	Alright! Off to the next place!
64	Kyousuke	Huh?
65		It looks like it's still not time for me to go home. *sigh*
