0		Ayase Route ・ Ayase's Life Counseling 2 - Summer Comiket Arc
1	Kanako	Anyway, I'd better get going. I'll give you a real good show!
2	Ayase	O-Okay! Good luck, Kanako!
3	Both	Phew...
4	Kyousuke	That... was close.
5	Ayase	I-It wasn't just close, I thought I was going to die!
6	Kyousuke	You know, you looked just like Kirino did last year.
7	Ayase	Eh?
8	Kyousuke	A year ago when Kirino happened to run into you on the way back, she had the exact same expression as you did just now.
9	Ayase	......
10		......
11	Kyousuke	Oh hey, the show's starting.
12	Kanako	It's time for Stardust ☆ Witch Meruru!
13	Otaku	Aww yeah! KanaKana-chan is here!
14		The stage is in full swing with both Kanako and her audience singing and dancing together.
15		Ayase was watching the scene with a serious look on her face.
16	Kyousuke	Okay, seems like we've seen all that we came for.
17	Ayase	...Yes.
18	Kyousuke	Tired?
19	Ayase	Eh? Not really... No, actually... I'm quite tired.
20	Kyousuke	Thought so. I'm pretty tired, too.
21	Kyousuke	Let's take a short break and then head back.
22	Ayase	Yes. It's so hot... My clothes are all sticky with sweat.
23	Ayase	I'll have to take a shower when I get home.
24	Kyousuke	...Y-Yeah.
25	Ayase	You didn't happen to imagine something lewd, did you?
26	Kyousuke	Just a little.
27	Ayase	G-Geez...
28	Kyousuke	B-But uh...
29	Kyousuke	So... How did you like it?
30		I'm pretty much an otaku by now, so deep down I did have fun today, but...
31		For someone like Ayase, who doesn't have any interest in these, I imagine being in a hot, smelly and crowded place like this might be quite a bother.
32	Ayase	...Honestly, it wasn't very interesting.
33	Kyousuke	Didn't think so.
34	Kyousuke	I really appreciate that you told me straight up. If you'd gone and said you had fun just for my sake, I'd be kind of lost on what to do.
35	Ayase	Yes. Still... It's a good thing I came here.
36	Ayase	I feel like I can understand a little more about Kirino's hobbies now.
37		Well, it's not unusual to be reluctant. I was the same last year.
38		I thought it might be too much at once for Ayase, but it seems like her first visit to 【Summer Comiket】 went just fine.
39	Ayase	Besides...
40	Kyousuke	Besides?
41	Ayase	...It's nothing.
42	Ayase	Okay, I'll make it from here.
43	Kyousuke	Sure, good job today.
44	Ayase	Thank you very much for everything, Onii-san.
45	Kyousuke	Sure. See you later.
46	Ayase	Yes. Good bye, Onii-san.
47	Kyousuke	Don't worry about it.
48	Kyousuke	I've told you before, I love you the most.
49	Ayase	...
50	Ayase	...Is that... really true?
51	Kyousuke	Of course!
52	Ayase	Really, really true?
53	Kyousuke	Ayase?
54	Ayase	You say that a lot... So I thought you might be joking as always, but...
55	Kyousuke	No way. Have I ever made fun of...
56	Ayase	......
57	Kyousuke	Guess I have.
58	Kyousuke	But don't misunderstand. You're the only person... that I harass like this.
59	Kyousuke	So marry me!
60	Kyousuke	I'm all revved up now. Wait for me, my lovely angel Ayase-tan! I'm coming for you!
61		Ah, those memories really take me back.
62	Ayase	Onii-san, you... big liar.
63	Kyousuke	Sorry.
64	Ayase	You're a lewd, lying, stupid, perverted siscon...
65		She didn't have to go that far.
66	Ayase	But yet... you're always so kind.
67	Ayase	...Onii-san.
68	Ayase	Do you remember... when we first met?
69	Kyousuke	Ah, that time you came over to our place, right?
70		Back then, she spoke up for me when Kanako was bad-mouthing me.
71		And...
72	Kyousuke	You were the only one who believed in me.
73	Kyousuke	That made me really happy, you know. I remember thinking that Kirino's really blessed to have such a friend.
74	Ayase	Ehehe...
75	Ayase	Actually, I thought the same. To have such a kind brother... I was a bit jealous.
76	Kyousuke	Really?
