0		Manami Route ・ Just Like a Galge
1		Ah crap, I dozed off. I wasn't listening to what Manami was saying.
2	Manami	Kyo, Kyou-chan!
3	Kyousuke	W-wha! W-What?
4	Manami	Kyo-Kyo-Kyou-chan, um, I...
5	Manami	I... errr... umm... umm... umm....
6	Kyousuke	Ugh, again?! Okay, Manami, calm down! I'm not going anywhere, so just, just take it slow. W-What's wrong?
7	Manami	Haa... Haaa... T-Thank you...
8	Kyousuke	C-C-Calm down!
9	Manami	B-But... But... BUUUUT...!
10	Kyousuke	What in the world is going on??
11	Manami	Ahh, ha *sob*...
12	Kyousuke	Manami, first, take a deep breath!
13	Manami	O-Okay! Deep breath, Suuuu... Haaaa...
14	Kyousuke	Okay... Calmed down yet?  Now, take your time and speak slowly...
15	Manami	*deep breathing* ...Okay..
16	Kyousuke	So, what's wrong?
17	Manami	...
18	Kyousuke	Manami?
19	Manami	...Nothing, don't worry about it.
20	Kyousuke	Nope, there's definitely something you want to talk about, right?
21	Manami	...
22	Kyousuke	That face doesn't say "nothing."
23	Manami	If you phrase it that way, I really won't be able to say it...
24	Kyousuke	"That way"...? No, no I'm not angry.
25	Kyousuke	It's just, I want to make sure I hear what you want to say.
26	Manami	...Kyou-chan.
27	Kyousuke	Tch! That pattern again?!
28	Manami	Ah... *sob*...
29	Kyousuke	Okay, I get it. If you don't want to talk now, then don't force yourself.
30	Manami	T-That's not it!
31	Manami	Sorry, that's not it... it's, you know...
32	Manami	Okay, I'll say it... Erm... it's like...
33	Manami	Y...Your arm...
34	Kyousuke	Y-You mean...
35	Manami	Y-Yes...
36	Manami	You get it...! Kyou-chan!
37	Kyousuke	When we were walking, my arm got in your way, right? My bad.
38	Manami	Eh? No, no～
39	Kyousuke	Then what is it about my arm?
40	Manami	Ah, it's... ummm...
41	Kyousuke	What, exactly? Speak up, Manami.
42	Manami	Uhhhh... Kyou-chan, you're kinda scary...
43	Manami	...You know, well... your arm...
44	Kyousuke	Ahh... Okay, so, what is it?
45	Manami	I want to hold Kyou-chan's arm.
46		Wh-What the...?!
47	Manami	Kyou-chan... Your arm...
48	Manami	I want to try holding your arm...
49	Kyousuke	You're saying... you mean that... Right?
50	Manami	Y-Y-Y-Yes.
51	Kyousuke	Just like a lovey-dovey twitterpated couple?
52	Manami	Ah, *whimper*... Yes...
53	Kyousuke	F-For real?!
54	Manami	F-For real...
55	Kyousuke	Um... well...
56	Manami	So, um... no?
57	Kyousuke	Ah, it's not that I don't want to...
58		Holding hands yesterday was okay, but holding my arm is super embarrassing!
59	Manami	...
60		Ugh, crap, now she's all depressed!
61	Kyousuke	...I see.
62	Manami	"I see"... W-What do you mean...
63	Kyousuke	Oh, no.  You don't need to get all worked up. Just the arm, right?
64	Manami	...Yup.
