0		Manami Route · Rebuilding a Relationship
1	Kyousuke	Hn-nnnng!??!? Whoa?!  Ohhhh?!
2	Manami	Ah! G-Good morning! Kyou-chan!
3	Kyousuke	Eh?! Eh?!
4	Manami	Still half-asleep～?
5	Kyousuke	You... Manami?
6	Manami	That's right!
7	Kyousuke	Wh-What is...? Ehh?!
8	Manami	Fufufu～ Kyou-chan's sleeping face, how cute!
9	Kyousuke	Why... are you in my room...?
10	Manami	Well, I came to wake you up!
11	Kyousuke	......
12	Kyousuke	Came to wake me up?
13	Manami	Yup!
14	Kyousuke	Eh? Wait a second... Then that's just like...
15	Manami	Ehehe... Yup!
16		...That's just like those lovey-dovey couples...
17	Manami	Your mom said that you don't really get up in the morning. She was right... Teehee.
18		...M-Mother?!  Why did you have to tell something so weird to Manami?!
19	Manami	Is it... troublesome?
20	Kyousuke	Mother, why did you have to do something so unnecessary!
21	Manami	That's not true～
22	Manami	Your mother's always concerned about you, right?
23	Kyousuke	Rather than troublesome, it's kinda like...
24	Kyousuke	Anyway, you surprised me.
25	Manami	Oh, that's right. Sorry for being so sudden.
26	Manami	If you want me to wake you up some other way, I'll do it next time!
27	Manami	B-Because, I am Kyou-chan's g-g-g-g-g-girlfriend!
28	Kyousuke	...Well, that might be the case but..
29	Manami	Ah, if you don't like it, then I won't do it... Yes... Too bad...
30		That expression... Was she serious?
31	Kyousuke	There's a next time?! You're coming tomorrow as well?!
32	Manami	That's right. Your mother asked me to!
33	Kyousuke	For real?!
34	Manami	Yup!
35	Manami	But... Maybe doing so is a bother?
36	Kyousuke	T-That's not the case, but...
37	Manami	Phew! All right then. In that case, I'll come wake you up every day from now on!
38		Eh... I'd like to be grateful, but... More importantly, that's the first time I've seen her so relieved.
39	Kyousuke	Hey! Seriously?!
40	Manami	So it's a bother, after all...
41	Kyousuke	Ah, no!  There's no way it is!
