0		Manami Route · Rebuilding a Relationship
1	Kyousuke	*snore*
2	Manami	Oh...?
3	Kyousuke	*zzz*
4	Manami	Hmm... Looks like he's not waking up.  Kyou-chan, Kyou-chan.
5	Kyousuke	*snore*
6	Manami	Kyou-chaaan!
7	Kyousuke	Uhnng...?
8	Manami	Kyou-chan, it's morning!
9	Kyousuke	*yawn*
10	Manami	Ah, you woke up?
11	Kyousuke	...*snore*
12	Manami	E-Eh?! Kyou-chan, Kyou-chaaan!
13	Manami	He won't wake up...
14	Kyousuke	*more snoring*
15	Manami	That's it! If I tried pinching his nose, he might wake up...
16	Kyousuke	*snore*... *pheeeew*...
17	Manami	Ei!
18	Kyousuke	*snore... *gurgle*... *choke*
19	Manami	He keeps sleeping despite the suffering...?!  No good, at this rate, Kyou-chan will die.
20	Manami	I have to let go!
21	Kyousuke	...Puhaaah!
22	Manami	Ah, what a relief. You should be able to breathe now.
23	Kyousuke	...*zzz*
24	Manami	But he's still asleep...
25	Kyousuke	Haaaa... Phew...
26	Manami	Isn't there a good method...?
27	Kyousuke	Nng... gna gna gna...
28	Manami	... Actually, m-maybe.. this...
29	Manami	Ye-Yes! That's it! R-Right, this'll work!
30	Manami	H-Here we go!
31	Kyousuke	Hmm?
32	Manami	Un-Unnnnnnnnh....
