0		Manami Route · A Girl's Charm
1	Kyousuke	......Wh-What did you say?
2	Manami	...Kyou-chan, am I unattractive?
3	Kyousuke	No, we weren't talking about that... and I don't really see the link--
4	Manami	As I thought, you like a thin waist like Ayase-chan's better, don't you...?
5	Kyousuke	N-No, no! Where are you getting that from?! And why did you bring Ayase into this?!
6	Manami	Or maybe you like bigger breasts...
7	Kyousuke	Like I said, that's not what we were talking about!
8	Manami	Ummm.. B-But still, they'll probably grow bigger soon... Um, ummm...
9	Manami	I will try really hard... to suit your preferences... okay?
10	Kyousuke	Do you even understand what you're saying?! Hold on! Let's go back to the original topic.
11	Manami	Original... Ah, about Kyou-chan becoming my... boyfriend...
12	Kyousuke	Yeah, that! ...EH?!
13	Manami	Ky-Kyou-chan... As I thought, since I'm not attractive like Ayase-chan... I'm not good enough...
14		This is bad. First, I gotta calm down myself...
15		W-Why did it come to this...?
