0		if - The Abominable Kirino Chapter
1	Kyousuke	At any rate. Do you get it, Kirino? There's no brother who'd be happy about going out with his little sister.
2	Kirino	Right, right. So I'll have to be the one that insists. Geez, you're so dishonest with yourself.
3	Kyousuke	Oh geez. Fine. So, are we done?
4	Kirino	Mostly...
5	Kyousuke	Then let's go home. This is just bad for my heart.
6	Kirino	Huh? There's still places we have to go, of course!
7	Kyousuke	There's more still...?
8	Kirino	Yup! Grab those bags and let's go!
9	Kyousuke	Hey, is this for real...
