0		Kirino Route · There's No Way I'm Happy About Going On A Date With My Little Sister
1		Today is the school's closing ceremony.
2		The long-awaited summer vacation is here, after a semester of nothing but trouble.
3		Oh! Farewell to the days of restrictions and self-restraint! Hello to the days of freedom and indulgence!
4		And so, the first thing the high-spirited me does is...
5	Kirino	Tch, why must I go to Shibuya with you on the first day of summer vacation?
6		Together with my amnesiac little sister, we went to Tokyo's leading hotspot, the Dogenzaka district in Shibuya.
7		*sigh*... I'm such a big worrywart.
8	Kyousuke	There's no helping it. It takes a lot of time to get here, and today is your only day off from work where you have enough time.
9	Kirino	In reality, you just want to look around Shibuya, right?
10	Kirino	And since it's embarrassing to come here by yourself, you tricked your little sister into coming along. You really don't have any friends, do you?
11	Kyousuke	Don't put it like I'm a lonely pervert.
12	Kirino	But then, what did we come here for? You can't be a handsome guy no matter what clothes you wear, so you should just give up on that.
13	Kyousuke	...I've already given up on that since the moment I was born. Now, just stop talking and follow me.
14		We went from the main street to the smaller alleys, where the surrounding shops consist of clubs and dodgy-looking hotels on either side, and the
15		atmosphere started to turn suspicious.
16		In this entire world, the only person that would walk through these sleazy streets with his little sister, not just once, but twice, is me.
17	Kirino	Hey, where are you bringing me? This area is...
18	Kyousuke	Here we are. Wait for me.
19	Kirino	Eh? What do you need at a convenience store...
20	Kyousuke	...Some stuff.
21	Kyousuke	Yo, sorry to keep you waiting. It's pretty heavy.
22	Kirino	Huh? Why did you buy a bucket of water... even if you're thirsty, there's still a limit, right?
23	Kyousuke	This? There's... a reason for it.
24	Kirino	...Eh?
25	Kirino	You idi... What are you doing!?
26	Kyousuke	S-Shut up... You did this in the past too.
27	Kirino	M-Me...?
28	Kyousuke	That's right. It was on the night of Christmas Eve, right at this place.
29	Kirino	H-How could I have done such a foolish act!? I'd definitely catch a cold if I did that during winter.
30	Kyousuke	Ah, that's right. Weren't you sent to the hospital because you caught a splendid cold?
31	Kirino	Wha-!?
32	Kyousuke	It was all to collect data for your novel. Look, this book...
33	Kirino	This is the novel you said was written by me...
34	Kyousuke	There's a scene in this book where the protagonist met up with Shiori-chan who was pinned down by a piece of debris in the midst of a heavy downpour.
35	Kyousuke	You said you wanted to feel how the protagonist felt then.
36	Kirino	...Wha-!?
37	Kyousuke	Honestly, I completely don't understand why you would go that far just to write a novel.
38	Kyousuke	However, that's just how serious you were about writing your novel at that time.
39		I'm sure even the current Kirino would understand those feelings.
40		...That's because, this person right here is, without a doubt, Kirino.
