0		Kirino Route · There's No Way My Little Sister Won't Get Emotionally Moved By This Book
1	Kirino	Saying that you're doing what you want to do...
2	Kirino	...It's a lie, isn't it?
3		As expected, she doesn't trust me... Huh...
4		But...
5	Kyousuke	I'll let you decide whether to believe me or not.
6	Kirino	......
7		...I have to live up to Dad's trust.
8		Nevertheless, this book that Kirino wrote...
9		Could it be... I can use this...?
10	Kirino	...Hmph.
11	Kyousuke	Hey, hold on for a bit, Kirino.
12	Kirino	...What is it?
13	Kyousuke	There's a book I would like you to read.
