0		Ayase Route ・ Ayase's Life Counseling 1
1		And as such, Ayase and my intimate 'first collaboration' continued.
2		That being the case...
3	Kyousuke	?!
4	Ayase	Ah?!
5	Kirino	Hey, I've been hearing talking for a while now, did someone come over?
6	Ayase	O-Onii-san, didn't you say Kirino wouldn't be around today?!
7	Kyousuke	She wasn't here earlier! When the hell did she get home?
8	Ayase	W-What should we do?!
9	Kyousuke	W-What can we do...
10		Eeh～～
11	Kirino	It won't open?
12	Kyousuke	A-Ayase, we need more force to keep the door closed!
13	Ayase	I-I know that!
14		My room doesn't have a lock.
15	Kyousuke	We have to somehow lure Kirino away from the door!
16	Ayase	I-I'd rather die than having Kirino see me here!
17		For starters, Sis×Sis was still running on the PC!
18	Kirino	Hey... Why are you holding the door down?!
19	Kirino	Y-You didn't... You didn't bring another girl home again while I was away, did you?!
20	Kyousuke	What are you, my wife?!
21	Kirino	Gross! What are you saying?! Open up right now!
22	Ayase	Onii-san, what did she mean by 'again'?
23	Kyousuke	That doesn't matter right now!
24	Kyousuke	You can't just barge in here whenever you want! There's nobody else here!
25	Kirino	Then why are you holding the door down?
26	Kirino	There's something you don't want me to see, isn't there?!
27	Kyousuke	You're misunderstanding! Just hurry up and go away!
28	Kirino	Then explain to me why you can't open the door!
29		Damn it, Kirino... Her timing is absolutely awful!
30	Ayase	Onii-san, you have to come up with a better excuse!
31	Kyousuke	Even if you say that...
32	Kyousuke	Hey, Kirino... Why do you have to come in here so badly?
33	Kyousuke	It's not like it matters to you who I choose to bring home.
34	Ayase	A-Are you stupid? That's the worst excuse ever!
35	Kirino	S-Shut up! Just open the door already!
36		Geh?!
37	Kyousuke	I-I'm in the middle of a really embarrassing scene in this game right now, so don't come in!
38		I was just improvising, but that was a rather convincing line, right?
39		In any case, it's not a lie.
40		I don't know what would've happened if I said I'm actually playing it with Ayase.
41	Kirino	Eh... Really?
42	Kyousuke	Really really!
43	Kirino	Eh～ You're the very image of a disgusting gamer, shut up in your room playing 18+ games in broad daylight, huh??
44	Kirino	So, what are you playing?
45	Kirino	Ah, could you be playing Sis×Sis? You finally started playing it? Geez, you're so slow!
46	Kirino	So how is it? What do you think about it?
47		C-Crap, she seems even more determined now!
48	Both	Whoaaa!
49		It's over.
50	Kirino	Geez, stop making me waste so much energy... Huh?
51	Kirino	You're alone?
52	Kyousuke	Eh?
53		...Ayase vanished?!
54		Where did she disappear to?
55	Kirino	......
56		Kirino carefully scanned my room.
57	Kyousuke	W-What...?
58	Kirino	I can smell a girl's scent.
59	Kyousuke	Eeh?!
60	Kirino	......
61	Kyousuke	H-Hey... What are you planning to do with my bed?
62	Kirino	Nothing. I was just wondering if there might be a girl hiding somewhere near here.
63	Kirino	...No one here, huh.
64	Kirino	How about here?
65	Kirino	...No one.
66	Kyousuke	I'm telling you, there's no one here!
67		H-Huh? Ayase isn't here?!
68		Just where had she gone in that one moment?
69	Kyousuke	......
70		I peeked under the bed while Kirino was facing away.
71	Ayase	...!
72		Are you some kind of ninja?!
73		Ayase is actually hiding under my bed!
74	Kirino	There's really no one here. Hmm, was I imagining things?
75	Kyousuke	I-I told you, didn't I? There's no one else here.
76	Kirino	Hmm. Well, whatever.
77	Kyousuke	Okay, now just get out.
78	Kirino	...Ah, you're playing Sis×Sis.
79	Kyousuke	Y-Yeah...
80	Kyousuke	You told me to play it, right? ...So I was just...
81	Kirino	Hmm...
82	Kirino	I see. You panicked when I suddenly barged in since you were on this kind of scene.
83		A kissing scene with Rinko was shown on the screen.
84		Luckily for us, the main character's name wasn't shown.
85	Kirino	Huhu, gross.
86	Kyousuke	Y-You played it too, didn't you?
87	Kirino	So, what do you think about it?
88	Kyousuke	Why do I have to tell you what I think?
89	Kirino	Just tell me.
90	Kyousuke	......
91	Kyousuke	Well... Rinko is kind of... similar to you.
92	Kirino	Eh?
93	Kirino	...W-What do you think you're saying?
94	Kirino	You're totally gross. Showing me a kissing scene and saying she's similar to me, doesn't that count as sexual harassment??
95	Kyousuke	...Oh, yeah. Sorry.
96	Kirino	...By the way, how do you think she's similar to me?
97	Kyousuke	Your cheekiness.
98	Kirino	That's all?
99	Kyousuke	And your unreasonableness.
100	Kirino	...
101	Kyousuke	There's also your sharp tongue.
102	Kirino	...
103	Kyousuke	Your face keeps popping up all the time, so it's really difficult to continue.
104	Kirino	...Huh?
105	Kyousuke	If I had to say, I'd go with the new heroine, Asahi-chan being the best.
106		Having gone out of my way to give her my full impression of Sis×Sis, I thought I'd managed to distract her...
107	Kirino	You don't understand anything!
108	Kyousuke	Eh?
109	Kirino	At this point, Asahi-chan might be the kind of pretty and delicate heroine you like.
110	Kirino	But she's actually a yandere.
111	Kyousuke	Seriously?!
112	Kirino	The climax of the Asahi route.
113	Kirino	It's a scene where you've persuaded your sisters into accepting your relationship with Asahi-chan.
114	Kirino	If you make the wrong choice, Asahi-chan will kill you.
115	Kyousuke	Wha--
116	Kirino	Instant dead end. It's not recommended for beginners, so it's better to leave it for later.
117	Kirino	Besides, you totally don't understand what makes Rinkorin so appealing!
118	Kirino	There is no other heroine that is as sexy and still cute as she is!
119	Kyousuke	It doesn't make it easier for me that the heroine is both sexy and cute if she reminds me of you!
120	Kirino	Gross! Just don't associate her with me! Now, listen here! I'll tell you all about Rinkorin's cuteness!!
121		I don't want to hear it.
122	Kyousuke	...What's up with this situation?
123		Kirino goes on and on about Rinkorin's appeal...
124		...while the PC is still running an H-game.
125		And Ayase is still under my bed.
126		...This is just too much.
127	Kirino	*gasp* W-Well? Think you understand what makes Rinkorin so wonderful now?
128		*sigh* Kirino has finally ended her speech.
129		I don't get what makes Rinkorin so wonderful at all.
130		But I've figured out a great way to use this situation to further our plans.
131	Kyousuke	Hey, Kirino, let's change the topic.
132	Kirino	Huh?
133	Kyousuke	Say, do you like Ayase?
134	Kirino	Huh? Where did that come from?
135	Kyousuke	Just answer. So, if you had to choose between Rinkorin and Ayase, who do you like?
136	Kirino	Now listen, I've told you already.
137	Kirino	You can't just line them up and compare 2D to 3D.
138	Kyousuke	...
139	Kirino	Besides, why would you mention Ayase out of the blue?
140	Kirino	You're not going after Ayase, are you?
141	Kyousuke	Even if I was, that would be impossible. Ayase hates me, you know.
142	Kirino	...
143	Kyousuke	Lately, you've been at home playing Sis×Sis Moushouden pretty much all the time.
144	Kirino	Yeah?
145	Kyousuke	Last time when you got too hooked on LoveTouch, didn't you end up quarreling with Ayase?
146	Kirino	...Guh.
147	Kyousuke	So how about this time?
148	Kirino	...Ayase might've been a bit mad...
149	Kirino	B-But I've been reflecting on my actions!
150	Kyousuke	Then that's good.
151	Kirino	...ove her, obviously.
152	Kyousuke	What's that?
153	Kirino	I'm saying that I love Ayase, obviously.
154	Kirino	But they're both important to me... I can't just choose one.
155	Kirino	Hmph, don't make me say that again.
156	Kirino	See ya! Make sure you finish Sis×Sis!
157	Kyousuke	You know she loves you a lot, right?
158	Kirino	I love her a lot too. We're best friends.
159	Kyousuke	...I see.
160	Ayase	...
161		...S-She finally left.
162	Ayase	D-Did Kirino leave?
163	Kyousuke	Yeah, it's okay now.
164	Ayase	Hah, that was nervewracking.
165	Kyousuke	You did well, hiding in there as quickly as you did.
166	Ayase	I-I was desperate.
167		She's like some mysterious person you'd hear about in urban legends.
168	Kyousuke	I'll call you Ninja Master Ayase from now on.
169	Ayase	Onii-san...
170	Kyousuke	Hm?
171	Ayase	...I think I can kind of understand why Kirino likes this game.
172	Kyousuke	Okay.
