0		At the inn
1	Kyousuke	We're finally here. So this is the inn we're lodging at?
2		With that, the first day of the school trip comes to an end.
3		We finally reached the hotel on 3rd Street.
4	Kyousuke	Ah... I'm exhausted. My waist hurts after walking so much.
5	Manami	Are you all right, Grandpa? This is just the first day～
6	Kyousuke	You're noisy.
7	???	Ah, both of you are finally back.
8	Kyousuke	Akagi, you...
9	Akagi	Oh, you don't have to thank me.
10		This guy is Akagi Kouhei. He is my classmate and he has a younger sister in the first year in our school.
11		So he's also an "elder brother".
12	Akagi	Our members have all gathered now, so let's enter the inn.
13		I brought the luggage into the room and went to the lobby to take a break.
14	Kyousuke	Phew... I'm much more relaxed without my sister...
15	Akagi	Hey, Kousaka. There's still some time before dinner is ready, want to take a look around the inn?
16	Kyousuke	Let me take a break first!
17	Akagi	Hey hey, youth is gone before you can say it!
18	Akagi	Furthermore, there are souvenirs my sister asked me to get.
19	Kyousuke	Ah, me too!
20	Akagi	You too, huh.
21	Akagi	It's rare that we come here, so let's go to the shops together?
22	Kyousuke	No problem.
23	Kyousuke	...I recall Kirino wanted some raw yatsuhashi... and...
24	Kyousuke	All right, let's go.
