0		Saori Route · Meeting at Akibahara
1		Two days after the field trip ended.
2		I went to Akihabara on my day off to give Saori some souvenirs.
3	Kyousuke	She told me over the phone that she also had something to talk about.
4	Kyousuke	What could she be wanting to talk to me about?
5		The only thing I could think of, naturally, was otaku-related stuff.
6		For example, things like, "This model is limited to one per person, so I would like you to come with me!".
7		Or maybe, "I bought a life-size figurine, help me carry it!"
8		It has to be something like that.
9	???	Hey-! Kyousuke-shi～!
10	Saori	Ah, my sincerest apologies! The preparations took me longer than I thought they would.
11	Kyousuke	It's okay, I just got here...
12	Kyousuke	...Wait, what's with those bags?
13		What's she planning? Is she going to go to war with those huge things?
14	Kyousuke	Here, give me some of those bags, they look heavy.
15	Saori	Don't be concerned, I have it under control!
16	Saori	With that said, shall we depart to a cafe or some such in lieu of idly standing around?
17	Kyousuke	By a cafe you mean...
18	Saori	Heh heh heh...
19		When she gives this catty smile...
20		It definitely means we're going there...
21	Saori	...A maid cafe, of course!
22	Maid	Welcome back, Master, Mistress.
23	Saori	Phew... There... we... go...
24		Saori's backpack looks pretty heavy. I wonder what's inside?
25		...Oh yeah...
26		Oh right, the souvenirs...! I should give them to her...
27		That's what I thought, but this stuff she's carrying...
28		Just looking at it, it seemed like it's at least 2 or 3 kilos...
29		We still have places to go.ãééMaybe I should wait until we part ways.
30	Kyousuke	Here, your souvenirs. Although I couldn't get what you wanted...
31	Kyousuke	How about this! Limited edition regional robot model available only in Kyoto!
32	Saori	Ah... Not bad...
33	Saori	This model does indeed make my heart just leap! It's brimming with an aura of the old capital, but...
34	Kyousuke	Oh? You don't like it?
35	Saori	By no means! That's not it.
36	Kyousuke	Then what is it?
37	Saori	I'm beyond grateful for your good will, but I am in no position to accept it at the present time.
38	Kyousuke	At the present time? Ah, because you're going shopping afterwards, so it will unduly increase your total cargo?
39	Kyousuke	It's all right. I'll hold on to it until you're done shopping.
40	Saori	No, it's not that...
41	Kyousuke	What is it? Just tell me.
42	Saori	...
43	Saori	If I accept it, it might 【never come true】.
44		What    are    you    saying!?
45	Kyousuke	What does that even mean?
46	Kyousuke	If you don't like the gift... you should just say so, if it was because I didn't get what you asked.
47	Saori	No, that's nowhere close to the case!
48	Saori	I have the utmost gratitude for your gift.
49	Saori	But, for now it's not possible for me to accept...
50	Kyousuke	Hmm...
51		Looks like it's not because she doesn't like the souvenir...
52		But if that's the case, I have no idea what's going on.
53		It'll "never come true" if she accepts it... what's up with that?
54	Saori	This can't be counted as compensation...
55	Saori	As a replacement...
56	Kyousuke	What!? Don't suddenly place those bags on the table!
57	Kyousuke	Well, it's been on my mind from the start, but what's inside?
58	Saori	Nothing much! It is just my trifling gift.
59		Saori rummaged through her backpack and took out something...
60	Kyousuke	Th-This is...!?
61	Saori	It is as you see,  my humble collection!
62	Saori	All of them rare and premium goods...
63	Saori	...It may not be much, but I gather that Kyousuke-shi would be interested in it.
64	Kyousuke	This development is too sudden, and I can't get a grip. Can you explain what's going on from the beginning?
65	Saori	Well, it is like this and that, et cetera...
66	Kyousuke	I see, so that's why it's like this and that...
67	Kyousuke	...Tsk, this isn't a manga or game, how would I know!
68	Saori	Hahaha!
69		Damn... This person's having fun at my expense...
70		...I took a look at another one on the table.
71		Each and every one of them are either limited editions or out of print; they are basically collector's items.
72		This figure is so hard to obtain that you can only find it in auctions...
73		And this game is autographed by the voice actress...?!
74		Aside from that, there are two beam sabers sticking out of her backpack...
75		It's as if the pair of white blades are extending to the heavens...
76		...No, wait. I have seen this somewhere...
77		What? It's not part of the trophy rewards from that competition?
78		No, no, that was just for the sabers.
79		Even so, I have no idea what Saori's intentions are, letting go of all these collectible goods...
80	Kyousuke	Isn't this the tournament prize from before? We split it among ourselves.
81	Saori	That's right! One of the finest pieces in my collection, filled with memories from that day.
82	Kyousuke	Aren't these all the things that you treasure the most?
83	Saori	Yes, certainly.
84	Kyousuke	Don't say it so lightly.
85	Kyousuke	If it's that important, then keep it properly, and don't just give it to others.
86	Saori	...Kyousuke-shi!
87	Kyousuke	Wh-What is it, getting serious all of a sudden...
88	Saori	It is precisely because these are 【truly valuable things】, that I would like you to have them.
89	Kyousuke	...Huh?
90	Kyousuke	Wait, I don't get it at all.
91	Saori	Now now, at any rate...
