0		Kirino Route · There's No Way I Wouldn't Help My Little Sister
1	Kyousuke	Kirino... Are you... all right?
2	Kirino	...Those people know me.
3	Kirino	But... I don't know them. I don't know them at all...!
4	Kirino	Hey, have I really... lost my memories?
5	Kirino	It's no good... It's completely useless... I can't remember them at all!
6	Kyousuke	...Kirino.
7		Kirino... She looks like she's really frustrated. That's... only natural.
8		She's already disturbed about losing her memories, and now she can't remember about her warm and caring friends.
9		This girl treasures her friends a lot, so she probably can't forgive herself for that.
10		Tch... there's no helping it. I'll encourage her as her elder brother just this once...
11	Kirino	Ah well, forget it.
12	Kyousuke	...Eh?
13	Kirino	I mean, what's with them? They just one-sidedly continued their conversation without thinking about my circumstances too. Way too
14	Kirino	inconsiderate.
15	Kyousuke	No... I don't want to be told that by you of all people.
16	Kirino	This is why I hate otaku.
17	Kirino	Those kind of people can't be 【my friends】.
18	Kyousuke	...?!
19		Kirino's attitude angering me is nothing out of the ordinary, so I won't comment about it now.
20		But... just now, what did she just say?
