0		Kirino Route · There's No Way My Little Sister Denies Her Otaku Hobby
1		That Kirino... is she trying to completely deny her otaku hobbies... the hobbies she declared as being just as important to her as her best friend?
2	Kyousuke	If that's what you're trying to do, then let me inform you carefully.
3	Kyousuke	Firstly, "Love with Little Sister♪" and "Stardust ☆ Witch Meruru". It all started after I discovered these.
4	Kirino	...
5	Kyousuke	This is "Shin Imouto Taisen Siscalypse" (Showdown of the True Little Sisters). I was forced to play this against you because you always lose online.
6	Kyousuke	You had a fight with Ayase due to this. Isn't that right?
7		Thanks to you, I'm still being treated as a criminal by Ayase.
8	Kyousuke	Here's the absurdly thick reference companion book along with the delusional novel you got from Kuroneko.
9	Kyousuke	Didn't you go mad with anger because the character in it modeled after you got treated badly?
10		Just how much damage do you think I sustained when I got stuck between you and Kuroneko back then?
11	Kyousuke	"Custom Imouto" and "Onii-pantsu". Because you said you wanted to buy them, I went in line for it and missed the midnight train back home.
12		Looking back, all of them were bad memories...
13	Kirino	Do... Do you think that such made-up stories will be able to deceive me...
14	Kyousuke	Deceive... what are you saying?
15	Kyousuke	Listen, I'll keep saying it as many times as it takes. You like little sister goods to the extent that you will put them to your face to smell them...
16	Kyousuke	You love "little sisters" so much that you can't help it!!
17	Kirino	Those are all the things that describe yourself! Pervert! Die!
18	Kyousuke	Uwah! H-Hey!? Stop throwing the DVDs and figurines! They'll break!
19	Kirino	I don't care about such things!
20	Kyousuke	Ouch!?
21	Kirino	W-Why aren't you avoiding them?
22	Kyousuke	They'll break if I don't catch them! Stop!! Even if you're fooling around, you're overdoing it!
23	Kyousuke	These are all your precious treasures! Have you forgotten, your "Stardust ☆ Witch Meruru"!
24	Kyousuke	The scene where the main character Meruru uses her Meteor Impact to shatter her friends into tiny pieces, didn't you say that was your favorite!
25	Kirino	What's with that senseless development!? That's impossible to believe!
26	Kirino	How could I possibly like such things!
27	Kyousuke	That's what I've thought in the beginning as well!
28		After all, no one would normally believe that in reality my little sister is well informed in little sister moe.
29		However, after spending time with you, Kuroneko and Saori, my prejudice immediately disappeared.
30		Everything is all thanks to you. It's all your fault!
31	Kirino	You're saying it's me? That's impossible!
32		No, it IS you!
33	Kirino	You're absolutely lying! They're yours, aren't they?
34	Kyousuke	You really think they're mine?
35	Kirino	Of course!
36		Ah, what should I do to make her believe me!?
37	Kirino	For starters, there's no way things like this would exist in my bedroom.
38	Kyousuke	H-Hey, what are you doing with the otaku goods you're carrying?
39	Kirino	Huh? I'm obviously going to throw them out through the window.
40	Kyousuke	Y-You idiot!
41	Kirino	That hurts! Don't touch me, you pervert!!
42	Kyousuke	You.... Do you even know what you're trying to do!?
43	Kirino	Huh? If these things are mine, I can do whatever I want with them, right?!
44	Kyousuke	Look! Isn't this your favorite Meruru! I still have the message you sent me requesting it as proof!
45	Kirino	...You're quite persistent.
46	Kyousuke	You! What are you...
47	Kirino	Hmph, such things! Of course they're going right into the garbage bin!
48	Kyousuke	W-W-What are you doing!?
49	Kirino	Since it's a souvenir you got for me, I can do whatever I want with it, right?
50	Kirino	Furthermore, fabricating a mail that I sent you, that's unfathomable even for you.
51	Kirino	You... siscon!
52	Kyousuke	?! Why you...!
53	Kyousuke	Finally, I had to ride an anime-decorated bicycle back home from Akihabara. Furthermore, I was forced by my little sister to play the game together
54	Kyousuke	with her till morning!
