0		Kirino Route · There's No Choice But To Use My Final Resort On My Little Sister
1		Okay, it's past 9 p.m.
2		After we returned home, I immediately ate dinner, took a bath and fully prepared myself.
3		The atmosphere in Kirino's room is unusually tense, while my little sister and I are currently facing each other.
4	Kirino	Hey, isn't it about time you show me that final resort of yours?
5	Kirino	You should have revealed it much earlier if you had such a thing in the first place.
6	Kyousuke	...As if I could do something so embarrassing a second time.
7	Kirino	S-Something... embarrassing?
8		This girl... Is she imagining something worthless again?
9	Kirino	I-If you do anything perverted again, I'll smash your head.
10		Ah, I was wondering why there was a baseball bat at the corner of the room, so that's its intended purpose.
11	Kyousuke	I-It'll be fine... I think... Probably...
12		...Is it really all right, Kyousuke?
13		I'll be beaten to pulp by the baseball bat if I were to fail once more, you know? This is no laughing matter, you know?
14		Tch... I have to prepare myself for the worst here.
15		Let's do it. This is my final resort...
16	Kirino	Ah, by the way, that baseball bat is made of metal.
17	Kyousuke	Then why is it disguised to look like it's made of wood!?
18	Kirino	What? Bring it out quickly.
19		Agh! I'm not responsible for whatever happens!
20	Kyousuke	I'm really sorry for everything happening up till now! Please recover your memories!
21	Kirino	......
22	Kyousuke	......Kirino?
23	Kirino	...Umm...I don't... understand what you mean... What are you doing?
24	Kyousuke	T-The final hidden skill that has you fulfill my wish in exchange for my honor and pride as a man, the "Begging-on-my-hands-and-knees" technique!
25	Kirino	...Why don't you just die?
26	Kirino	For starters, your begging doesn't even have the value of a pocket tissue.
27	Kyousuke	My pride is priceless according to the meaning of my name, though.
28		So even this is not enough...
29		That's right. Listening to another person's request won't work with Kirino, who only knows how to exploit other people.
30		Even though she always requests things of me, she won't even listen to a request of mine even for once...
31		No... Wait.
32		If asking for it is not good, what about doing something Kirino asked me to?
33		Before losing her memories, Kirino told me to complete "SisXSis" as soon as possible.
34		Then, conversely, can't I make Kirino play it...?
35		Damn, I really didn't want to use this, but...
36		The "real" final resort is lying in my bag here.
37		The little sisters game recommended by Kirino, "SisXSis".
38		...It's true that if Kirino plays this, she might recover her memories.
39		But if this fails, I...
40	Kyousuke	Damn it, I'll do it!
41	Kyousuke	Behold, this is my final resort--!
42	Kyousuke	Behold, this is my final resort--!
43	Kirino	Wait, isn't that an otaku game!? No matter how much you show this kind of thing to me, I...
44	Kyousuke	It's not just an otaku game. This "SisXSis" is a game your little sisters-obsessed self called godly, a R-18 little step-sister game!
45	Kyousuke	...I'll have you play this with me.
46	Kirino	*gasp*?!
47	Kyousuke	Wait, don't grab the bat! Hear me out!
48	Kyousuke	I-Idiot! If you hit me with the bat I'll die, you know?!
49	Kirino	That's why I had it with me!
50	Kirino	Y-You pervert... Before you get me, I'll get you...
51	Kyousuke	No, what kind of survival logic is that!?
52	Kirino	Shut up! Idiot! Pervert!
53	Kyousuke	I-I told you, right? It was something really embarrassing that I didn't want to do no matter what!
54	Kirino	Isn't that obvious?! For starters, to play a little sisters game with your little sister... T-There's no way.
55	Kyousuke	I-It can't be helped, right? There are no other ways left except for this.
56		Also, don't repeat the exact same thing I said one year ago to you!
57	Kyousuke	T-This is it.
58	Kirino	Huh? A music player?
59	Kyousuke	Yeah, there's a denpa song in it.
60	Kirino	Huh? What are you saying at this point of time? I've heard that many times already.
61	Kyousuke	No, there's something called the subliminal effect, right? The results might be different if you were to repeat it many times.
62	Kirino	So persistent.
63	Kyousuke	Please! I'm begging you! Please, Kirino-san!
64	Kirino	I-I don't want to! Don't come over here.
65	Kyousuke	I'm seriously begging you!
66	Kirino	I-I'll kill you if you come any closer.
67	Kyousuke	...So, it didn't work in the end.
68		Damn, I really didn't want to use this, but...
69		The "real"final resort is lying in my bag here.
70		The little sisters game recommended by Kirino, "SisXSis".
71		...It's true that if Kirino plays this, she might recover her memories.
72		But if this fails, I...
73	Kyousuke	Damn it, I'll do it!
74	Kyousuke	Behold, this is my final resort--!
