0		Manami Route ・ What Kuroneko Saw
1		That girl... our eyes even met. And yet...
2		Kuroneko was definitely looking this way earlier. In spite of that, she just turned and briskly walked away with that expressionless face...
3	Kyousuke	Hey! Hey, Kuroneko!!
4	Kuroneko	...What might it be this time?
5	Kyousuke	J-just, just that you noticed us too, right? But now you're just leaving...
6	Kuroneko	Hmph. How uncouth.
7		U-Uncouth...?
8		That's not the kind of word you hear everyday. Is she talking about me...?
9		Ahh, whatever, never mind that!
10	Kyousuke	Listen, about-
11	Kuroneko	Shh. Be silent.
12	Kyousuke	EH!?
13	Kuroneko	I can feel this area welling up with negative energy. Don't speak of such trivial things.
14	Kyousuke	T-That stuff again...
15	Kuroneko	Hm, it's gone already. Very well, we shall speak.
16	Kyousuke	Y-Yeaah... See, at first glance, you may have thought it was a Galge-eqsue situation but...
17	Kyousuke	Hm... You see, this is-
18	Kuroneko	I don't think this merits listening.
19	Kyousuke	Wait, I didn't even say anything yet.
20	Kuroneko	...So uncouth.
21	Kyousuke	D-Don't say that again!
22	Kuroneko	No. It's important, so I'll say it as many times as needed. Right now, you are uncouth. There's no doubt about it.
23	Kyousuke	Guh!
24		Jeez, Kuroneko sure is in "wrath" mode today!
25	Kuroneko	"Time" is beckoning... Farewell.
26	Kyousuke	The heck was that...?
