0		Kuroneko Route · Overworking, Lack of Sleep and Anxiety
1	Kuroneko	...I have a question for you.
2	Kyousuke	...What is it?
3	Kuroneko	...Why... Why are you so concerned about me?
4	Kyousuke	Why do you ask?
5	Kuroneko	Isn't this just... someone else's problem to you after all?
6	Kyousuke	Of course I would be concerned!
7	Kyousuke	How many times have I said that I'm worried about you?
8	Kuroneko	...That's just you being nosy.
9	Kyousuke	Even if it's being nosy to you, I'm really worried about you. So worried that I don't even know what to say...
10	Kuroneko	My... this isn't really an answer.
11	Kuroneko	Although it can't be counted as an answer... it can be said that it's very much your way of doing things.
12	Kyousuke	...To say "someone else's problem"... You're really...
13	Kuroneko	What...?
14	Kyousuke	If you really think of it that way, even I'll get disappointed.
15	Kuroneko	Really...
16	Kyousuke	Well, you don't really mean what you're saying, I know that much.
17	Kuroneko	Heh... Good grief, what do you really know about me?
18	Kyousuke	Even though you're very stubborn, you do care for your friends. I know this well. That's why I know you aren't being serious.
19	Kuroneko	I'm amazed... To say that you understand others with that alone...
20	Kuroneko	I'll just say something honest...
21	Kuroneko	You have my heartfelt thanks for being worried about me...
22	Kyousuke	I see...
23	Kuroneko	But I don't understand your feelings.
24	Kyousuke	My... feelings?
25	Kuroneko	Yes. What were you really thinking when you're trying to stop me? And what's the origin of that thought? What do you gain from stopping me?
26	Kyousuke	You don't get it?
27	Kuroneko	Yes. I don't understand whatever it is that you're doing.
28	Kyousuke	You... You're really being a fool here.
29	Kuroneko	...That's true. Perhaps we're both fools, you and I. Too foolish to be saved.
30	Kyousuke	Hey, even me?
31	Kuroneko	Isn't that a given?
32	Kyousuke	So you admit you're a fool too.
33	Kuroneko	I don't intend to pretend I'm a wise person at the very least. At any rate...
34	Kyousuke	...It's fine, even if you don't get it. I didn't think that you would understand it.
35	Kuroneko	...I see. Not... troubling people, that's a good thing.
36	Kyousuke	However, don't push yourself.
37	Kuroneko	That...I refuse.
38	Kyousuke	Why?
39	Kuroneko	It's because I'm a creator.
40	Kyousuke	...Huh? What does that mean...?
41	Kuroneko	You can't create an excellent product if you don't experience the hardships of a creator. I'm not a genius, so I'm destined to walk on this thorny path.
42	Kyousuke	I don't know what you're talking about... How did we even get onto this topic?
43	Kuroneko	Creations are often accompanied by huge hardships...
44	Kuroneko	It's just like walking in the dark, there is no such thing as a definite answer. Although some paths are indeed better than others, always close by us.
45	Kuroneko	And to continuously look for those is our purpose, as creators.
46	Kyousuke	Even so, surely you don't have to push yourself to that extent?
47	Kuroneko	No, that is necessary. You won't understand since you're not a creator.
48	Kyousuke	Guh... I can't say anything if you put it that way...
49	Kyousuke	You weren't so exhausted when you were working on that game the previous time...
50	Kuroneko	The present and the past, they're completely different.
51	Kyousuke	...This is being too hard on yourself...
52	Kuroneko	It must be done for this level of work, there are many others who would give their lives for their works too.
53	Kuroneko	It won't kill me if I force myself to this degree, right?
54	Kyousuke	Even though that's the case...
55	Kuroneko	It's fine like this. Because this is what I've wished for.
56	Kuroneko	I'll definitely create a good piece of work when I experience such hardships...
57	Kuroneko	That is what I firmly believe in...
58	Kyousuke	Isn't that a wrong assumption? Just because you're going through tough times, you're using that reason to comfort yourself?
59	Kuroneko	Who knows? However, it's true that many creators had walked on the same path.
60	Kuroneko	And so, I will walk upon this path too.
61	Kyousuke	What's with that?! Creation or whatever, is there only suffering in creating?!
62	Kuroneko	No, I don't just feel pain. There's the many types of joy I'm experiencing too, which is why I'm able to endure this suffering.
63	Kyousuke	Endure... Are you training to be a monk?
64	Kuroneko	I guess... This might even come close to it.
65	Kuroneko	It's just suffering for different objectives. They devote themselves to the Gods, and I devote myself to my masterpieces. That's the only difference.
66		This isn't working... I guess I really can't stop her...
67	Kyousuke	Say... Just a little, any bit will do... is there anything I can help out with?
68	Kyousuke	If you put it that way... all the more reason I can't just leave you alone...
69	Kuroneko	...I think there's nothing.
70	Kuroneko	So this pain shall be mine and mine alone. This is my creation, so that's why, this pain is something that only belongs to me...
71	Kyousuke	Why are you keeping that all to yourself?
72	Kuroneko	I can have the sense of pride precisely because there's that sense of hardship. Because that's what I produced.
73	Kyousuke	Can't you do something else for that sense of pride!?
74	Kuroneko	I want proof. An absolute proof for my transcending work.
75	Kyousuke	...Do you seriously think about it that way?
76	Kuroneko	You're putting that face on again... I'm serious.
77	Kyousuke	....You're serious?
78	Kuroneko	Heh... Obviously. No matter how much you worry about me, it's pointless. Did you finally get it?
79	Kuroneko	Our kind is greedy. To the point that ordinary people think of it as madness.
80	Kyousuke	That's why you won't stop?
81	Kuroneko	Yes, exactly.
