0		Saori Route ・ Meeting With Her
1	Kyousuke	I said calm down! You're getting too worked up.
2	Kirino	...Stop acting so high and mighty when you don't know anything!
3	Kyousuke	I at least know more than you!
4	Kirino	What's with that? She consulted with you, so you think you're all that?
5	Kyousuke	Why are you getting mad at me?!
6	Kirino	You share the same crime. You didn't tell me about this, either.
7	Kyousuke	Hey! Don't get violent!
8	Kirino	You two were hiding this from me, how petty is that!
9	Kyousuke	...Um... sorry...
10	Kirino	It's too late to apologize.
11	Saori	Then, I will give you something as an apology.
12	Saori	Perhaps you would enjoy doujinshi of your favorite Meruru or something, how about that...?
13	Kirino	I don't want one, so just stop hiding things from me.
14	Kirino	You have no idea how worried people were...
15	Saori	......
16	Kirino	Hey, why didn't you say anything?
17	Kirino	Do you think I'm just a nuisance?
18	Kyousuke	There's no way I would think that.
19	Kirino	Then why didn't you want to talk to me?
20	Kyousuke	It's not that... It's just that this is a delicate subject...
21	Kirino	Even so, tell me!
22	Kyousuke	Don't get so angry. Saori had her reasons...
23	Kirino	I can see that just by looking...
24	Saori	Kiririn-shi...
25	Kyousuke	Then you shouldn't be getting so upset at her then, right?
26	Kirino	I don't wanna hear your excuses.
27	Kyousuke	Kirino...
28		Is it that she was hurt by being left out of the loop...?
29		Is that why she is so worked up?
30	Kirino	...What do you want? Looking at me like that...
31	Kirino	Is it fun shunning me?
32	Kyousuke	We're not shunning you.
33	Kirino	I doubt it.
34	Kirino	Now I can't even trust you. Well, I couldn't to begin with, anyway...
35	Kyousuke	Don't get so angry. Saori had her reasons...
36	Kirino	Yeah, I can see that...
37	Saori	Kiririn-shi...
38	Kyousuke	Then you shouldn't be getting so upset at her, right?
39	Kirino	I don't wanna hear your excuses.
40	Kirino	Tch... Your silence tells me I'm right.
41	Kyousuke	Y-You're wrong!
42	Kirino	About what?
43	Kyousuke	I just misread the timing, or rather...
44	Kyousuke	Anyway, there was a reason I couldn't tell you...
45	Kirino	Nice excuse.
46	Kyousuke	It's not an excuse!
47	Kirino	Well, that's how it sounds...
48	Kirino	Isn't she just going to rehabilitate herself anyway?
49	Kirino	This is your own hobby, right? Why do you have to quit it just because someone told you to?
50	Kyousuke	That's what I told Saori, too!
51	Kirino	Can you not interrupt when people are talking?
52	Kyousuke	Ugh...
53	Kirino	*ahem* Well...
54	Kirino	It sounds like you just stood there and listened like an idiot. I'll compliment you for that, though...
55	Kyousuke	I understand what you are trying to say.
56	Kyousuke	As that may be... Saori has been really worried about this.
57	Kirino	I wasn't asking you.
58	Kyousuke	A-Ah...
59	Kirino	Hey... What do you think about otakus?
60	Kyousuke	Me? Well...
61		...What do I think about them?
62		Otakus are what they are, they like games and anime...
63		Nothing more, nothing less...
64	Kirino	Not going to answer? Then I'll talk.
65	Kirino	It is a lifestyle, not just a hobby.
66	Kirino	If you just throw it away, it would be like making yourself disappear.
67	Kyousuke	Kirino...
68	Kirino	What... can't say anything?
69	Kirino	Well, Saori. How about you?
70	Kirino	So, what is the situation?
71	Kyousuke	That's... But, Saori has to do what she can...
72	Kirino	What she can do? If she fails, is there any meaning?
73	Kirino	You fight to win. Why don't you understand that?
74	Kyousuke	You don't even know how hard she's trying, don't just say whatever pleases you.
75	Kirino	Of course I don't know. You two have been hiding this from me.
76	Kyousuke	That's... true. But, can't you see from looking at her that she's been through a lot?
77	Kirino	...Nope.
78	Kyousuke	"Nope", she says... Argh!
79	Kyousuke	...Well, that is true.
80	Kirino	Hmmm. You're not denying it?
81	Kyousuke	Nope, this is the result of our "challenge".
82	Kyousuke	But... Saori hasn't lost yet! She's been fighting splendidly, and the result...
83	Kirino	And the result is if you lose, it will all be meaningless.
84	Kyousuke	Ugh...
85	Kirino	...I won't accept it unless you win.
86	Kirino	If you don't leave any results, you will only have self satisfaction.
87		...Are you giving your own stance on it?
88	Kirino	You can't just reset like in a game... Competitions aren't won that easily.
89	Kirino	You can't go on like that.
90		Ah, it's pitiful but, I can't say anything...
91	Kirino	And you... You keep saying Saori this, Saori that, stop pushing yourself on her.
92	Kirino	If you want to settle this after hearing her out, you better show me you're at least willing to go to her fiance's house and explode.
93	Kyousuke	Why do I have to blow up!?
94	Kirino	It's just an example. Show me you're that serious.
95	Kirino	You don't have to blow up, you can just sink into Tokyo Bay after tying yourself onto an anchor.
96	Kyousuke	You're just trying to kill me in your mind, aren't you?
97	Kirino	That's my point, you must be willing to die.
98	Kyousuke	...There's logic to what you're saying.
99	Kyousuke	I was irresponsible when consulting Saori this time.
100	Saori	No... you were not.
101	Kyousuke	No, marriage is a problem between two people. It wasn't my place to intervene.
102	Kirino	If you had a problem you could not solve, having someone intervene is something to be thankful for.
103	Kirino	If you want someone to intervene, you would consult someone, right?
104	Kirino	If you want to be approved or denied, you seek an opinion, right?
105	Kirino	Being told that you're wrong is better than being ignored.
106	Kyousuke	I see...
107	Kirino	You're the same as Saori.
108	Kirino	I only see you as sneakily running away.
109	Kyousuke	We're not running, we're just at a loss for what to do!
110	Kyousuke	On the contrary, there is nowhere to run. We're at a dead end here.
111	Kirino	If there is no way out, why not make one?
112	Kyousuke	Easier said than done...
113	Kirino	You used me as an escape route.
114	Kyousuke	Huh?
115	Kirino	Because you were lost over your hobby, you thought nothing more could happen and came to me, right?
116	Kirino	Where did your determination go? Don't tell me you can't do something you've already done!
117	Kyousuke	Kirino...
118		I think I understand what she's trying to say. Only kind of, though.
119	Kirino	Hey you, with the spiral glasses.
120	Kirino	If you've been listening, why don't you say something?
121	Saori	Kiririn-shi...
122	Kyousuke	Running away, you say...
123	Kirino	I wasn't asking you.
124		Being decisive right here and now, huh...
125	Kirino	I was asking Saori.
126	Kyousuke	Kirino...
127	Kirino	After hearing all of this, if you are still denying it... you're just running away.
128		Damn... How should I respond to this...
129	Saori	Kiririn-shi, I...
130	Kyousuke	Saori, if you are angry at Kirino's words, you should say something.
131	Kirino	Huh? If you have something to say, I'll listen.
