0		Kirino Route · There's No Way I'm Happy About Going On A Date With My Little Sister - G
1	Kirino	...Did I... really do that?
2	Kyousuke	Yes. Ah～, it's cold.
3		If I'm this cold even during summer, I understand why Kirino fell ill after what she did on that winter night.
4		Rather, Kirino is lucky she didn't freeze to death.
5	Kirino	......
6	Kyousuke	How is it? Do you remember anything?
7	Kirino	I don't know... Did I gather any other data?
8	Kyousuke	Yes, you ordered me to get run over by a car at the scramble, then I bought a 30,000 yen accessory from a department store for you...
9	Kyousuke	And lastly, we entered that hotel together over there...*choke*?!
10	Kyousuke	Y-You... what are you doing all of a sudden...
11	Kirino	Y-You pervert! Siscon! Human scum!
12	Kirino	W-W-What hotel... Don't speak about your own perverted delusions to your little sister!
13	Kyousuke	No, it isn't a delusion, it's the scene where the protagonist and a guy named Toshi develop a connection between each other in the novel...
14	Kirino	---?! You're the worst!
15	Kyousuke	Another failure-----?!
16	Kyousuke	Guwah!
17	Kirino	You're always so reckless... You really are an idiot...!
