0		Kuroneko Route · Midsummer Day's Dream: A Reality
1		And so, on the day of Comiket---
2	Kirino	Hi～, we're selling a new doujin～, However, the content is full of ramblings by a chuunibyou so it's pretty pitiful～
3	Kirino	Ah, however the drawings are still at a viewable level～?
4	Kirino	If that's acceptable for you, then please do come and buy～. This cat will be really happy if you do～
5	Kuroneko	You... Are you here to put me down or to help promote my items?
6	Kirino	Oh? I'm not putting you down. I'm seriously helping you promote your items.
7	Kirino	I'm just hoping nobody gets scammed into buying, so I'm just explaining in detail what they're going to buy.
8	Kuroneko	Heh? Using slander to promote the things that I'm selling, congratulations on having such a brain. Is this what they call trend snobbishness?
9	Kirino	To think you would want to sell such a manga. This is why chuunibyous are painful to be with.
10	Kirino	They just don't grow up mentally at all.
11	Saori	Now, now, the both of you... Today is such a delightful day, I know both of you are on good terms, but do have a limit on the lover's quarrel...
12		Kuroneko completed her manga, Today... At last the usual member's daily routines are finally back.
13		In hindsight, have they really been fighting until now? It's what I've been wondering.
14		From what it appears, it truly feels like the usual scene.
15		...Well, I've worked so hard just for the sake of seeing this scene.
16	Kuroneko	By the way, I have something that I have to tell you.
17	Kyousuke	Huh, what is it?
18	Kuroneko	.........
19	Kyousuke	...Ah? S-Sorry, I didn't quite hear you... could you say it once more?
20	Kuroneko	Once more? Don't joke with me. You just missed the chance that only comes once in a lifetime.
21		Although that's what she's saying... From her expression, I could roughly guess what Kuroneko just said.
22		For the shy Kuroneko, it is indeed not easy to repeat what she had just said.
23	Kyousuke	I'll listen more carefully next time. Let's continue working hard from now on.
24	Kuroneko	...Do as you please. I'll tell you again when I feel like it.
25	Kyousuke	Yeah, I'm counting on you.
26		That sentence Kuroneko said was...
27	Kuroneko	---Thank you---
