0		Ayase Route ・ Ayase's Life Counseling 2 - Summer Comiket Arc
1		On the day of Summer Comiket...
2		Ayase and I took the Rinkai Line from the Shin-Kiba station to the Kokusai-Tenjijou station.
3	Kyousuke	.........
4	Ayase	.........
5		Urgh... Crowded as always.
6	Ayase	W-Why is it so crowded even though it isn't morning or evening?
7	Kyousuke	Well, they're all going to the same place as we are.
8	Ayase	Eh... All of them?
9	Kyousuke	Yeah. Look, it'll only get worse once we get there.
10	Ayase	Woah...
11	Kyousuke	Changed your mind yet?
12	Ayase	N-No. Not at all.
13	Kyousuke	That's good then.
14	Kyousuke	Haha. You know, whenever I've gone out lately, it's been with you.
15	Ayase	Eh?
16	Kyousuke	What?
17	Ayase	No... It's nothing.
18	Kyousuke	Oh?
19	Ayase	Well...
20	Ayase	Wouldn't Onee-san... I mean, wouldn't Manami-san get angry?
21	Kyousuke	Why would she?
22	Ayase	I mean, wouldn't it be bad if she found out that we've going out together?
23	Kyousuke	Regardless, I already told Manami I'd be out with you today, Ayase.
24	Ayase	Eh?!
25	Kyousuke	She even prepared water bottles and stuff for us. She's pretty reliable at times like these.
26		Saying that, I pointed at the backpack I was carrying.
27	Ayase	*sigh* Geez, you're both like that all the time.
28	Kyousuke	What are you getting angry about?
29	Ayase	Because I...
30	Kyousuke	I don't really get what you're trying to say, but she did leave me with a message.
31	Manami	Take care and have fun out there, you two!
32	Kyousuke	...Is what she said.
33	Ayase	...Yes. We're going, Onee-san.
34		It seems like Ayase and Manami have formed some kind of bond while I wasn't looking.
35	Kyousuke	...
36	Ayase	...
37	Kyousuke	......
38	Ayase	......
39	Ayase	Ah?!
40	Ayase	O-Onii-san!
41	Kyousuke	What's up?
42	Ayase	D-Don't you "what's up" me! I-In this kind of place... I'm going to get angry.
43	Kyousuke	Why?
44	Ayase	Don't play dumb.
45	Ayase	Y-You just... touched my butt, didn't you?
46	Kyousuke	I-I didn't!
47	Ayase	D-Don't lie. I know you did. I can't picture anyone else here being guilty...
48	Kyousuke	Don't say things like that on a crowded train! Are you trying to end my life?
49	Ayase	B-But... Ah! Y-You did it again...!
50	Kyousuke	I said it wasn't me!
51	Ayase	I'll report you if you don't stop!
52		N-No good. The people around us are starting to notice...
53	Commuter	Excuse me.
54	Kyousuke	Eh?!
55	Kyousuke	I-It wasn't me! I'm falsely accused!
56	Commuter	I'm truly sorry. It seems that my kid might have touched your girlfriend.
57	Kyousuke	...Eh?
58	Ayase	Eh?
59	Ayase	......
60	Ayase	W-what? S-So that's what happened! Aha, ahahaha...
61	Kyousuke	Hmph.
62	Ayase	O-Onii-san, please don't be mad.
63	Kyousuke	It's not like I'm mad or anything.
64	Kyousuke	I'm just that hard to trust. In these situations, the natural choice is to suspect me...
65	Ayase	Now you're just being unreasonable... L-Look, I'll buy you some juice.
66	Kyousuke	I'm not a kid.
67		Exiting the Kokusai-Tenjijou station, we were assaulted by this year's hottest weather.
68		The air was trembling. A certain scent of summer that threatened to burn your lungs was emanating from the hot asphalt.
69	Ayase	W-What a terribly long queue. Are we really going to queue from all over there?
70	Kyousuke	Yeah.
71	Ayase	Are all these people here for...
72	Kyousuke	Yeah.
73	Ayase	...*sigh*
74		She's reacting pretty much like I did last year.
75	Kyousuke	Alright, let's get moving.
76	Ayase	Eh? But the queue is over there, isn't it?
77	Kyousuke	True, but we still have to follow the proper order of things before we can queue up.
78	Ayase	Woah... The queue is so long...
79	Ayase	...Phew.
80	Kyousuke	You okay?
81	Ayase	Yes, I'm fine.
82		Seems like the heat is starting to get to her.
83	Kyousuke	Here.
84	Ayase	Ah?! W-What's that?
85	Kyousuke	It's Manami's special barley tea. It's cool and tastes pretty good.
86	Ayase	...Thank you. Geez, don't just go putting it on my neck like that.
87	Kyousuke	Yeah, sorry.
88	Ayase	...Um, you don't seem to be that bothered by all this.
89	Kyousuke	It's my second time here, after all.
90	Ayase	Did Kirino queue up like this as well?
91	Kyousuke	Yeah. She was complaining about the heat and smell, all the while playing games on her handheld.
92	Ayase	Handheld... Oh, like those over there?
93		Ayase was pointing at some girls playing God Eater Burst on their handhelds, like what Kirino and Kuroneko did last year...
94	Kyousuke	Yeah, something like that.
95	Ayase	I see...
96	Kyousuke	Want to try it out?
97	Ayase	Eh?
98	Kyousuke	I happen to have that game with me. Want to try it?
99	Kyousuke	If you do, you might get to play with Kirino some day.
100	Ayase	Can I really?
101	Kyousuke	Of course.
102	Ayase	Okay. I'll try.
103	Kyousuke	Great.
104		I think it's fine like this, taking it slowly and not overdoing it.
105		She's trying too hard.
106	Kyousuke	...But that's not all bad.
