0		Ayase Route ・ Carnage Arc
1	Kirino	...I need some advice.
2	Kyousuke	Oh, haven't heard that in a while.
3	Kyousuke	Though wasn't our previous session supposed to be the last one?
4	Kirino	...
5		Oh, seems like she's serious about this.
6	Kyousuke	Sorry. So, let's hear it.
7	Kirino	Well, it's... It's about Ayase.
8	Kyousuke	Ayase?
9	Kirino	Yeah.
10		Then I have to take this seriously. Ayase is my girlfriend, after all.
11	Kirino	Actually... Lately, we haven't really seen eye to eye.
12	Kyousuke	Eh?
13	Kirino	I was thinking... Maybe she's avoiding me or something.
14	Kirino	Not so long ago, we went to Akiba together and I made her angry.
15		That time when she went on about 【H-games】 for two hours, huh.
16	Kirino	Maybe she really can't accept my hobbies... And now she doesn't like me anymore.
17	Kyousuke	Nope, that ain't happening.
18		They truly are best friends. They even come seeking advice for the same reasons. That kind of friendship makes me a bit jealous.
19	Kirino	But something like this... It's never happened before.
20	Kirino	Yesterday and the day before that, she said she had something else to do when I asked her out, even though there wasn't any work. And then she
21	Kirino	wouldn't even tell me what it was. It's definitely suspicious.
22		Both times she was out with me. Though I can't tell her that.
23		Oh boy.
24	Kyousuke	Hey, Kirino, you don't have to worry.
25	Kyousuke	It's just impossible that Ayase would hate you, right?
26	Kirino	I know that. It's only because of otaku stuff that we've argued... It's not like our relationship would be affected by that. I know that, but...
27	Kyousuke	But?
28	Kirino	...
29		Kirino lowered her head in silence.
30	Kirino	...Never mind, it's fine.
31	Kyousuke	Eh?
32	Kirino	I won't ask you for advice.
33	Kyousuke	W-Wait, what? Don't just stop like that!
34	Kirino	I said it's fine! Leave me alone!
35	Kyousuke	I can't do that!
36	Kyousuke	Look, if it's Ayase... I might be able to do something.
37	Kyousuke	You know, like last year, but this time I'll do it even better.
38	Kyousuke	So don't worry and just leave it to me.
39		I don't really know what she wanted to talk to me about.
40		But I think I can solve the problem quite easily.
41		I just have to tell Ayase how Kirino feels.
42		No problem at all.
43		I mean, Kirino loves Ayase.
44		Ayase loves Kirino just as much.
45	Kirino	Look, you don't have to worry about this.
46	Kirino	I'll just ask someone else for advice.
47		And in the end, Kirino never told me what was on her mind.
